HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2020 165 58 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2021 156 87 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2022 211 15 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2023 124 74 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2024 214 1 OK
HSD_CH_IYPLI 2019 70 70 REV
HSD_CH_IYPLI 2020 82 66 REV
HSD_CH_SLFSI2 1997 279 87 REV
HSD_CH_SLFSI2 1998 74 222 REV
HSD_CH_SLFSI2 1999 144 34 REV
HSD_CH_SLFSI2 2000 165 66 REV
HSD_CH_SLFSI2 2001 304 62 REV
HSD_CH_SLFSI2 2002 81 115 REV
HSD_CH_SLFSI2 2003 153 109 REV
HSD_CH_SLFSI2 2004 252 115 REV
HSD_CH_SLFSI2 2005 171 58 REV
HSD_CH_SLFSI2 2006 180 1 REV
HSD_CH_SLFSI2 2007 136 230 REV
HSD_CH_SLFSI2 2008 221 57 REV
HSD_CH_SLFSI2 2009 296 70 REV
HSD_CH_SLFSI2 2010 187 179 REV
HSD_CH_SLFSI2 2011 211 6 REV
HSD_CH_SLFSI2 2012 198 169 REV
HSD_CH_SLFSI2 2013 365 1 REV
HSD_CH_SLFSI2 2014 361 1 REV
HSD_CH_SLFSI2 2015 218 64 REV
HSD_CH_SLFSI2 2016 163 125 REV
HSD_CH_SLFSI2 2017 94 66 REV
HSD_CH_SLFSI2 2018 169 115 REV
HSD_CH_SLFSI2 2019 182 57 REV
HSD_CH_SLFSI2 2020 252 115 REV
HSD_CH_ABO 1985 107 109 REV
HSD_CH_ABO 1986 91 117 REV
HSD_CH_ABO 1987 125 105 REV
HSD_CH_ABO 1988 86 143 REV
HSD_CH_ABO 1989 95 97 REV
HSD_CH_ABO 1990 11 181 REV
HSD_CH_ABO 1991 105 82 REV
HSD_CH_ABO 1992 92 109 REV
HSD_CH_ABO 1993 37 96 REV
HSD_CH_ABO 1994 20 112 REV
HSD_CH_ABO 1995 48 122 REV
HSD_CH_ABO 1996 44 161 REV
HSD_CH_ABO 1997 102 81 REV
HSD_CH_ABO 1998 30 139 REV
HSD_CH_ABO 1999 84 131 REV
HSD_CH_ABO 2000 120 76 REV
HSD_CH_ABO 2001 61 106 REV
HSD_CH_ABO 2002 49 104 REV
HSD_CH_ABO 2003 76 126 REV
HSD_CH_ABO 2004 48 137 REV
HSD_CH_ABO 2005 42 166 REV
HSD_CH_ABO 2006 97 111 REV
HSD_CH_ABO 2007 35 100 REV
HSD_CH_ABO 2008 64 106 REV
HSD_CH_ABO 2009 137 82 REV
HSD_CH_ABO 2010 87 117 REV
HSD_CH_ABO 2011 96 101 REV
HSD_CH_ABO 2012 104 106 REV
HSD_CH_ABO 2013 135 88 REV
HSD_CH_ABO 2014 45 71 REV
HSD_CH_SLFALB 2020 149 100 OK
HSD_CH_SLFAL1 2005 69 177 REV
HSD_CH_SLFAL1 2006 113 69 REV
HSD_CH_SLFAL1 2007 79 244 REV
HSD_CH_SLFAL1 2008 89 178 REV
HSD_CH_SLFAL1 2009 180 86 REV
HSD_CH_SLFAL1 2010 106 241 REV
HSD_CH_SLFAL1 2011 106 26 REV
HSD_CH_SLFAL1 2012 199 59 REV
HSD_CH_SLFAL1 2013 163 96 REV
HSD_CH_SLFAL1 2014 256 99 REV
HSD_CH_SLFAL1 2015 218 22 REV
HSD_CH_SLFAL1 2016 135 132 REV
HSD_CH_SLFAL1 2017 109 133 REV
HSD_CH_SLFAL1 2018 338 1 REV
HSD_CH_SLFAL1 2019 221 116 REV
HSD_CH_SLFAL1 2020 175 157 REV
HSD_CH_SLFAM2 1998 193 173 NO
HSD_CH_SLFAM2 1999 113 61 NO
HSD_CH_SLFAM2 2000 207 73 NO
HSD_CH_SLFAM2 2001 80 128 NO
HSD_CH_SLFAM2 2002 135 231 NO
HSD_CH_SLFAM2 2003 136 114 NO
HSD_CH_SLFAM2 2004 254 113 NO
HSD_CH_SLFAM2 2005 222 48 NO
HSD_CH_SLFAM2 2006 174 104 NO
HSD_CH_SLFAM2 2007 103 30 NO
HSD_CH_SLFAM2 2008 114 158 NO
HSD_CH_SLFAM2 2009 365 1 NO
HSD_CH_SLFAM2 2010 187 179 NO
HSD_CH_SLFAM2 2011 133 233 NO
HSD_CH_SLFAM2 2012 226 141 NO
HSD_CH_SLFAM2 2013 365 1 NO
HSD_CH_SLFAM2 2014 277 89 NO
HSD_CH_SLFAM2 2015 288 78 NO
HSD_CH_SLFAM2 2016 160 112 NO
HSD_CH_SLFAM2 2017 102 125 NO
HSD_CH_SLFAM2 2018 198 68 NO
HSD_CH_SLFAM2 2019 194 95 NO
HSD_CH_SLFAM2 2020 163 89 NO
HSD_CH_SLFAN2 1998 193 173 REV
HSD_CH_SLFAN2 1999 245 88 REV
HSD_CH_SLFAN2 2000 366 1 REV
HSD_CH_SLFAN2 2001 207 1 REV
HSD_CH_SLFAN2 2002 112 254 REV
HSD_CH_SLFAN2 2003 102 172 REV
HSD_CH_SLFAN2 2004 148 112 REV
HSD_CH_SLFAN2 2005 91 275 REV
HSD_CH_SLFAN2 2006 163 1 REV
HSD_CH_SLFAN2 2007 106 161 REV
HSD_CH_SLFAN2 2008 95 195 REV
HSD_CH_SLFAN2 2009 365 1 REV
HSD_CH_SLFAN2 2010 106 179 REV
HSD_CH_SLFAN2 2011 246 6 REV
HSD_CH_SLFAN2 2012 150 141 REV
HSD_CH_SLFAN2 2013 365 1 REV
HSD_CH_SLFAN2 2014 365 1 REV
HSD_CH_SLFAN2 2015 168 114 REV
HSD_CH_SLFAN2 2016 293 74 REV
HSD_CH_SLFAN2 2017 365 1 REV
HSD_CH_SLFAN2 2018 193 100 REV
HSD_CH_SLFAN2 2019 314 52 REV
HSD_CH_SLFAN2 2020 366 1 REV
HSD_CH_SLFAN3 1998 104 173 OK
HSD_CH_SLFAN3 1999 234 47 OK
HSD_CH_SLFAN3 2000 139 29 OK
HSD_CH_SLFAN3 2001 161 30 OK
HSD_CH_SLFAN3 2002 41 200 OK
HSD_CH_SLFAN3 2003 77 207 OK
HSD_CH_SLFAN3 2004 111 32 OK
HSD_CH_SLFAN3 2005 58 55 OK
HSD_CH_SLFAN3 2006 81 1 OK
HSD_CH_SLFAN3 2007 115 6 OK
HSD_CH_SLFAN3 2008 118 249 OK
HSD_CH_SLFAN3 2009 110 256 OK
HSD_CH_SLFAN3 2010 155 4 OK
HSD_CH_SLFAN3 2011 171 6 OK
HSD_CH_SLFAN3 2012 203 164 OK
HSD_CH_SLFAN3 2013 132 143 OK
HSD_CH_SLFAN3 2014 216 1 OK
HSD_CH_SLFAN3 2015 94 65 OK
HSD_CH_SLFAN3 2016 146 81 OK
HSD_CH_SLFAN3 2017 75 191 OK
HSD_CH_SLFAN3 2018 57 130 OK
HSD_CH_SLFAN3 2019 175 68 OK
HSD_CH_SLFAN3 2020 178 63 OK
HSD_CH_SLFVD2 1999 309 57 REV
HSD_CH_SLFVD2 2000 192 102 REV
HSD_CH_SLFVD2 2001 157 209 REV
HSD_CH_SLFVD2 2002 49 9 REV
HSD_CH_SLFVD2 2003 200 166 REV
HSD_CH_SLFVD2 2004 176 168 REV
HSD_CH_SLFVD2 2005 242 110 REV
HSD_CH_SLFVD2 2006 161 1 REV
HSD_CH_SLFVD2 2007 110 147 REV
HSD_CH_SLFVD2 2008 366 1 REV
HSD_CH_SLFVD2 2009 207 79 REV
HSD_CH_SLFVD2 2010 113 179 REV
HSD_CH_SLFVD2 2011 178 83 REV
HSD_CH_SLFVD2 2012 301 1 REV
HSD_CH_SLFVD2 2013 165 201 REV
HSD_CH_SLFVD2 2014 295 71 REV
HSD_CH_SLFVD2 2015 168 118 REV
HSD_CH_SLFVD2 2016 358 1 REV
HSD_CH_SLFVD2 2017 232 1 REV
HSD_CH_SLFVD2 2018 365 1 REV
HSD_CH_SLFVD2 2019 308 1 REV
HSD_CH_SLFVD2 2020 320 47 REV
HSD_CH_SLFAR3 1997 80 87 REV
HSD_CH_SLFAR3 1998 5 104 REV
HSD_CH_SLFAR3 1999 294 72 REV
HSD_CH_SLFAR3 2000 197 170 REV
HSD_CH_SLFAR3 2001 158 1 REV
HSD_CH_SLFAR3 2002 75 39 REV
HSD_CH_SLFAR3 2003 107 233 REV
HSD_CH_SLFAR3 2004 147 1 REV
HSD_CH_SLFAR3 2005 241 1 REV
HSD_CH_SLFAR3 2006 80 114 REV
HSD_CH_SLFAR3 2007 142 54 REV
HSD_CH_SLFAR3 2008 100 84 REV
HSD_CH_SLFAR3 2009 100 60 REV
HSD_CH_SLFAR3 2010 203 4 REV
HSD_CH_SLFAR3 2011 318 48 REV
HSD_CH_SLFAR3 2012 203 164 REV
HSD_CH_SLFAR3 2013 151 1 REV
HSD_CH_SLFAR3 2014 136 66 REV
HSD_CH_SLFAR3 2015 177 1 REV
HSD_CH_SLFAR3 2016 60 297 REV
HSD_CH_SLFAR3 2017 136 67 REV
HSD_CH_SLFAR3 2018 108 72 REV
HSD_CH_SLFAR3 2019 333 33 REV
HSD_CH_SLFAR3 2020 365 2 REV
HSD_CH_SLFAR2 1997 194 75 NO
HSD_CH_SLFAR2 1998 12 98 NO
HSD_CH_SLFAR2 1999 226 140 NO
HSD_CH_SLFAR2 2000 219 34 NO
HSD_CH_SLFAR2 2001 207 1 NO
HSD_CH_SLFAR2 2002 161 115 NO
HSD_CH_SLFAR2 2003 154 113 NO
HSD_CH_SLFAR2 2004 133 134 NO
HSD_CH_SLFAR2 2005 101 247 NO
HSD_CH_SLFAR2 2006 139 128 NO
HSD_CH_SLFAR2 2007 199 167 NO
HSD_CH_SLFAR2 2008 146 134 NO
HSD_CH_SLFAR2 2009 130 143 NO
HSD_CH_SLFAR2 2010 146 4 NO
HSD_CH_SLFAR2 2011 145 221 NO
HSD_CH_SLFAR2 2012 135 141 NO
HSD_CH_SLFAR2 2013 216 150 NO
HSD_CH_SLFAR2 2014 131 16 NO
HSD_CH_SLFAR2 2015 132 22 NO
HSD_CH_SLFAR2 2016 145 155 NO
HSD_CH_SLFAR2 2017 152 1 NO
HSD_CH_SLFAR2 2018 356 10 NO
HSD_CH_SLFAR2 2019 364 2 NO
HSD_CH_SLFAR2 2020 275 63 NO
HSD_CH_SLFBD3 1998 128 44 REV
HSD_CH_SLFBD3 1999 162 150 REV
HSD_CH_SLFBD3 2000 144 151 REV
HSD_CH_SLFBD3 2001 157 209 REV
HSD_CH_SLFBD3 2002 83 172 REV
HSD_CH_SLFBD3 2003 170 109 REV
HSD_CH_SLFBD3 2004 248 51 REV
HSD_CH_SLFBD3 2005 174 192 REV
HSD_CH_SLFBD3 2006 153 1 REV
HSD_CH_SLFBD3 2007 105 1 REV
HSD_CH_SLFBD3 2008 136 133 REV
HSD_CH_SLFBD3 2009 252 82 REV
HSD_CH_SLFBD3 2010 110 179 REV
HSD_CH_SLFBD3 2011 127 107 REV
HSD_CH_SLFBD3 2012 334 1 REV
HSD_CH_SLFBD3 2013 324 1 REV
HSD_CH_SLFBD3 2014 365 1 REV
HSD_CH_SLFBD3 2015 226 51 REV
HSD_CH_SLFBD3 2016 162 109 REV
HSD_CH_SLFBD3 2017 243 38 REV
HSD_CH_SLFBD3 2018 231 57 REV
HSD_CH_SLFBD3 2019 240 64 REV
HSD_CH_SLFBD3 2020 160 112 REV
HSD_CH_SLFBD2 1997 248 54 NO
HSD_CH_SLFBD2 1998 193 173 NO
HSD_CH_SLFBD2 1999 207 114 NO
HSD_CH_SLFBD2 2000 262 105 NO
HSD_CH_SLFBD2 2001 207 1 NO
HSD_CH_SLFBD2 2002 164 133 NO
HSD_CH_SLFBD2 2003 206 160 NO
HSD_CH_SLFBD2 2004 241 88 NO
HSD_CH_SLFBD2 2005 284 8 NO
HSD_CH_SLFBD2 2006 316 1 NO
HSD_CH_SLFBD2 2007 169 112 NO
HSD_CH_SLFBD2 2008 250 117 NO
HSD_CH_SLFBD2 2009 365 1 NO
HSD_CH_SLFBD2 2010 256 110 NO
HSD_CH_SLFBD2 2011 216 6 NO
HSD_CH_SLFBD2 2012 310 1 NO
HSD_CH_SLFBD2 2013 213 153 NO
HSD_CH_SLFBD2 2014 250 116 NO
HSD_CH_SLFBD2 2015 265 51 NO
HSD_CH_SLFBD2 2016 161 151 NO
HSD_CH_SLFBD2 2017 206 2 NO
HSD_CH_SLFBD2 2018 249 103 NO
HSD_CH_SLFBD2 2019 180 58 NO
HSD_CH_SLFBD2 2020 291 76 NO
HSD_CH_SLFBEL 2009 170 71 REV
HSD_CH_SLFBEL 2010 187 179 REV
HSD_CH_SLFBEL 2011 360 6 REV
HSD_CH_SLFBEL 2012 102 1 REV
HSD_CH_SLFBEL 2013 123 144 REV
HSD_CH_SLFBEL 2014 69 112 REV
HSD_CH_SLFBEL 2015 156 138 REV
HSD_CH_SLFBEL 2016 166 129 REV
HSD_CH_SLFBEL 2017 282 1 REV
HSD_CH_SLFBEL 2018 258 41 REV
HSD_CH_SLFBEL 2019 213 108 REV
HSD_CH_SLFBEL 2020 303 1 REV
HSD_CH_SLFBE2 2001 255 55 OK
HSD_CH_SLFBE2 2002 87 161 OK
HSD_CH_SLFBE2 2003 124 48 OK
HSD_CH_SLFBE2 2004 203 89 OK
HSD_CH_SLFBE2 2005 144 17 OK
HSD_CH_SLFBE2 2006 135 182 OK
HSD_CH_SLFBE2 2007 221 4 OK
HSD_CH_SLFBE2 2008 123 153 OK
HSD_CH_SLFBE2 2009 284 82 OK
HSD_CH_SLFBE2 2010 126 179 OK
HSD_CH_SLFBE2 2011 284 6 OK
HSD_CH_SLFBE2 2012 249 55 OK
HSD_CH_SLFBE2 2013 241 125 OK
HSD_CH_SLFBE2 2014 275 1 OK
HSD_CH_SLFBE2 2015 184 137 OK
HSD_CH_SLFBE2 2016 243 1 OK
HSD_CH_SLFBE2 2017 210 1 OK
HSD_CH_SLFBE2 2018 353 1 OK
HSD_CH_SLFBE2 2019 313 53 OK
HSD_CH_SLFBE2 2020 366 1 OK
HSD_CH_SLFBE3 2001 255 55 REV
HSD_CH_SLFBE3 2002 70 188 REV
HSD_CH_SLFBE3 2003 156 94 REV
HSD_CH_SLFBE3 2004 119 1 REV
HSD_CH_SLFBE3 2005 76 107 REV
HSD_CH_SLFBE3 2006 82 235 REV
HSD_CH_SLFBE3 2007 147 219 REV
HSD_CH_SLFBE3 2008 135 1 REV
HSD_CH_SLFBE3 2009 365 1 REV
HSD_CH_SLFBE3 2010 93 179 REV
HSD_CH_SLFBE3 2011 144 222 REV
HSD_CH_SLFBE3 2012 205 1 REV
HSD_CH_SLFBE3 2013 114 1 REV
HSD_CH_SLFBE3 2014 289 51 REV
HSD_CH_SLFBE3 2015 108 139 REV
HSD_CH_SLFBE3 2016 189 1 REV
HSD_CH_SLFBE3 2017 239 1 REV
HSD_CH_SLFBE3 2018 365 1 REV
HSD_CH_SLFBE3 2019 365 1 REV
HSD_CH_SLFBE3 2020 366 1 REV
HSD_CH_SLFBR2 1998 113 173 REV
HSD_CH_SLFBR2 1999 202 117 REV
HSD_CH_SLFBR2 2000 154 107 REV
HSD_CH_SLFBR2 2001 207 1 REV
HSD_CH_SLFBR2 2002 51 230 REV
HSD_CH_SLFBR2 2003 140 140 REV
HSD_CH_SLFBR2 2004 366 1 REV
HSD_CH_SLFBR2 2005 140 139 REV
HSD_CH_SLFBR2 2006 265 1 REV
HSD_CH_SLFBR2 2007 220 21 REV
HSD_CH_SLFBR2 2008 213 82 REV
HSD_CH_SLFBR2 2009 227 58 REV
HSD_CH_SLFBR2 2010 111 179 REV
HSD_CH_SLFBR2 2011 105 112 REV
HSD_CH_SLFBR2 2012 176 109 REV
HSD_CH_SLFBR2 2013 289 1 REV
HSD_CH_SLFBR2 2014 252 88 REV
HSD_CH_SLFBR2 2015 220 58 REV
HSD_CH_SLFBR2 2016 133 1 REV
HSD_CH_SLFBR2 2017 214 152 REV
HSD_CH_SLFBR2 2018 365 1 REV
HSD_CH_SLFBR2 2019 365 1 REV
HSD_CH_SLFBR2 2020 366 1 REV
HSD_CH_BLA 2002 145 84 NO
HSD_CH_BLA 2003 168 65 NO
HSD_CH_BLA 2004 84 154 NO
HSD_CH_BLA 2005 153 80 NO
HSD_CH_BLA 2006 140 104 NO
HSD_CH_BLA 2007 137 89 NO
HSD_CH_BLA 2008 91 157 NO
HSD_CH_BLA 2009 176 72 NO
HSD_CH_BLA 2010 117 91 NO
HSD_CH_BLA 2011 138 77 NO
HSD_CH_BLA 2012 150 96 NO
HSD_CH_BLA 2013 107 89 NO
HSD_CH_SLFBO2 2000 182 64 REV
HSD_CH_SLFBO2 2001 149 59 REV
HSD_CH_SLFBO2 2002 55 57 REV
HSD_CH_SLFBO2 2003 109 171 REV
HSD_CH_SLFBO2 2004 177 94 REV
HSD_CH_SLFBO2 2005 206 64 REV
HSD_CH_SLFBO2 2006 205 1 REV
HSD_CH_SLFBO2 2007 190 1 REV
HSD_CH_SLFBO2 2008 105 35 REV
HSD_CH_SLFBO2 2009 198 81 REV
HSD_CH_SLFBO2 2010 174 4 REV
HSD_CH_SLFBO2 2011 169 16 REV
HSD_CH_SLFBO2 2012 102 50 REV
HSD_CH_SLFBO2 2013 131 191 REV
HSD_CH_SLFBO2 2014 110 29 REV
HSD_CH_SLFBO2 2015 205 63 REV
HSD_CH_SLFBO2 2016 175 109 REV
HSD_CH_SLFBO2 2017 200 38 REV
HSD_CH_SLFBO2 2018 103 159 REV
HSD_CH_SLFBO2 2019 255 43 REV
HSD_CH_SLFBO2 2020 282 15 REV
HSD_CH_SLFTM2 2003 88 161 NO
HSD_CH_SLFTM2 2004 283 1 NO
HSD_CH_SLFTM2 2005 128 20 NO
HSD_CH_SLFTM2 2006 100 157 NO
HSD_CH_SLFTM2 2007 63 177 NO
HSD_CH_SLFTM2 2008 137 139 NO
HSD_CH_SLFTM2 2009 125 142 NO
HSD_CH_SLFTM2 2010 115 63 NO
HSD_CH_SLFTM2 2011 107 126 NO
HSD_CH_SLFTM2 2012 129 141 NO
HSD_CH_SLFTM2 2013 184 101 NO
HSD_CH_SLFTM2 2014 144 30 NO
HSD_CH_SLFTM2 2015 365 1 NO
HSD_CH_SLFTM2 2016 293 1 NO
HSD_CH_SLFTM2 2017 365 1 NO
HSD_CH_SLFTM2 2018 365 1 NO
HSD_CH_SLFTM2 2019 341 1 NO
HSD_CH_SLFTM2 2020 297 1 NO
HSD_CH_SLFRO2 1997 302 64 REV
HSD_CH_SLFRO2 1998 114 252 REV
HSD_CH_SLFRO2 1999 365 1 REV
HSD_CH_SLFRO2 2000 285 82 REV
HSD_CH_SLFRO2 2001 204 1 REV
HSD_CH_SLFRO2 2002 76 237 REV
HSD_CH_SLFRO2 2003 221 145 REV
HSD_CH_SLFRO2 2004 227 140 REV
HSD_CH_SLFRO2 2005 144 222 REV
HSD_CH_SLFRO2 2006 110 1 REV
HSD_CH_SLFRO2 2007 365 1 REV
HSD_CH_SLFRO2 2008 169 100 REV
HSD_CH_SLFRO2 2009 116 250 REV
HSD_CH_SLFRO2 2010 174 4 REV
HSD_CH_SLFRO2 2011 173 6 REV
HSD_CH_SLFRO2 2012 344 23 REV
HSD_CH_SLFRO2 2013 150 98 REV
HSD_CH_SLFRO2 2014 227 139 REV
HSD_CH_SLFRO2 2015 86 255 REV
HSD_CH_SLFRO2 2016 85 282 REV
HSD_CH_SLFRO2 2017 143 1 REV
HSD_CH_SLFRO2 2018 216 37 REV
HSD_CH_SLFRO2 2019 358 1 REV
HSD_CH_SLFRO2 2020 220 66 REV
HSD_CH_FRE 2010 80 127 REV
HSD_CH_FRE 2011 28 103 REV
HSD_CH_FRE 2012 92 107 REV
HSD_CH_FRE 2013 139 88 REV
HSD_CH_FRE 2014 61 139 REV
HSD_CH_FRE 2015 72 257 REV
HSD_CH_FRE 2016 49 163 REV
HSD_CH_FRE 2017 27 127 REV
HSD_CH_FRE 2018 131 89 REV
HSD_CH_FRE 2019 63 128 REV
HSD_CH_FRE 2020 35 114 REV
HSD_CH_SLFCA2 2000 133 146 OK
HSD_CH_SLFCA2 2001 187 21 OK
HSD_CH_SLFCA2 2002 86 278 OK
HSD_CH_SLFCA2 2003 96 172 OK
HSD_CH_SLFCA2 2004 114 170 OK
HSD_CH_SLFCA2 2005 91 155 OK
HSD_CH_SLFCA2 2006 126 167 OK
HSD_CH_SLFCA2 2007 184 78 OK
HSD_CH_SLFCA2 2008 179 97 OK
HSD_CH_SLFCA2 2009 211 90 OK
HSD_CH_SLFCA2 2010 246 52 OK
HSD_CH_SLFCA2 2011 162 55 OK
HSD_CH_SLFCA2 2012 170 121 OK
HSD_CH_SLFCA2 2013 145 45 OK
HSD_CH_SLFCA2 2014 215 66 OK
HSD_CH_SLFCA2 2015 256 47 OK
HSD_CH_SLFCA2 2016 214 109 OK
HSD_CH_SLFCA2 2017 138 133 OK
HSD_CH_SLFCA2 2018 239 35 OK
HSD_CH_SLFCA2 2019 356 1 OK
HSD_CH_SLFCA2 2020 301 66 OK
HSD_CH_CHA 2010 25 180 REV
HSD_CH_CHA 2011 24 335 REV
HSD_CH_CHA 2012 217 94 REV
HSD_CH_CHA 2013 137 1 REV
HSD_CH_CHA 2014 63 136 REV
HSD_CH_CHA 2015 31 136 REV
HSD_CH_CHA 2016 31 156 REV
HSD_CH_CHA 2017 22 189 REV
HSD_CH_CHA 2018 85 144 REV
HSD_CH_CHA 2019 129 1 REV
HSD_CH_CHA 2020 43 111 REV
HSD_CH_SLFCH2 1998 78 44 REV
HSD_CH_SLFCH2 1999 134 146 REV
HSD_CH_SLFCH2 2000 128 147 REV
HSD_CH_SLFCH2 2001 182 26 REV
HSD_CH_SLFCH2 2002 74 38 REV
HSD_CH_SLFCH2 2003 152 128 REV
HSD_CH_SLFCH2 2004 301 1 REV
HSD_CH_SLFCH2 2005 256 1 REV
HSD_CH_SLFCH2 2006 179 1 REV
HSD_CH_SLFCH2 2007 128 238 REV
HSD_CH_SLFCH2 2008 272 1 REV
HSD_CH_SLFCH2 2009 208 158 REV
HSD_CH_SLFCH2 2010 157 4 REV
HSD_CH_SLFCH2 2011 360 6 REV
HSD_CH_SLFCH2 2012 266 1 REV
HSD_CH_SLFCH2 2013 365 1 REV
HSD_CH_SLFCH2 2014 234 1 REV
HSD_CH_SLFCH2 2015 208 42 REV
HSD_CH_SLFCH2 2016 190 109 REV
HSD_CH_SLFCH2 2017 139 138 REV
HSD_CH_SLFCH2 2018 155 121 REV
HSD_CH_SLFCH2 2019 212 85 REV
HSD_CH_SLFCH2 2020 131 32 REV
HSD_CH_SLFCSL 2020 121 100 OK
HSD_CH_SLFCON 2003 105 171 REV
HSD_CH_SLFCON 2004 200 144 REV
HSD_CH_SLFCON 2005 365 1 REV
HSD_CH_SLFCON 2006 181 109 REV
HSD_CH_SLFCON 2007 160 134 REV
HSD_CH_SLFCON 2008 283 1 REV
HSD_CH_SLFCON 2009 264 33 REV
HSD_CH_SLFCON 2010 119 4 REV
HSD_CH_SLFCON 2011 158 91 REV
HSD_CH_SLFCON 2012 366 1 REV
HSD_CH_SLFCON 2013 365 1 REV
HSD_CH_SLFCON 2014 157 115 REV
HSD_CH_SLFCON 2015 365 1 REV
HSD_CH_SLFCON 2016 246 121 REV
HSD_CH_SLFCON 2017 240 126 REV
HSD_CH_SLFCON 2018 286 80 REV
HSD_CH_SLFCON 2019 365 1 REV
HSD_CH_SLFCON 2020 265 1 REV
HSD_CH_PERCOR 2020 153 122 REV
HSD_CH_SLFCMA 1997 233 133 REV
HSD_CH_SLFCMA 1998 218 1 REV
HSD_CH_SLFCMA 1999 99 129 REV
HSD_CH_SLFCMA 2000 98 88 REV
HSD_CH_SLFCMA 2001 81 116 REV
HSD_CH_SLFCMA 2002 88 208 REV
HSD_CH_SLFCMA 2003 160 137 REV
HSD_CH_SLFCMA 2004 81 156 REV
HSD_CH_SLFCMA 2005 331 35 REV
HSD_CH_SLFCMA 2006 208 75 REV
HSD_CH_SLFCMA 2007 124 62 REV
HSD_CH_SLFCMA 2008 290 77 REV
HSD_CH_SLFCMA 2009 275 1 REV
HSD_CH_SLFCMA 2010 365 1 REV
HSD_CH_SLFCMA 2011 20 1 REV
HSD_CH_SLFCMA 2017 37 78 REV
HSD_CH_SLFCMA 2020 261 63 REV
HSD_CH_DAV 1982 173 73 REV
HSD_CH_DAV 1983 161 75 REV
HSD_CH_DAV 1984 159 88 REV
HSD_CH_DAV 1985 157 78 REV
HSD_CH_DAV 1986 164 74 REV
HSD_CH_DAV 1987 160 82 REV
HSD_CH_DAV 1988 163 81 REV
HSD_CH_DAV 1989 133 79 REV
HSD_CH_DAV 1990 129 110 REV
HSD_CH_DAV 1991 110 82 REV
HSD_CH_DAV 1992 184 67 REV
HSD_CH_DAV 1993 163 73 REV
HSD_CH_DAV 1994 161 72 REV
HSD_CH_DAV 1995 136 105 REV
HSD_CH_DAV 1996 142 78 REV
HSD_CH_DAV 1997 150 75 REV
HSD_CH_DAV 1998 145 70 REV
HSD_CH_DAV 1999 171 75 REV
HSD_CH_DAV 2000 173 67 REV
HSD_CH_DAV 2001 161 76 REV
HSD_CH_DAV 2002 118 84 REV
HSD_CH_DAV 2003 120 90 REV
HSD_CH_DAV 2004 74 105 REV
HSD_CH_DAV 2005 87 80 REV
HSD_CH_DAV 2006 80 127 REV
HSD_CH_DAV 2007 0 NA REV
HSD_CH_SLFDA2 1999 232 67 REV
HSD_CH_SLFDA2 2000 221 146 REV
HSD_CH_SLFDA2 2001 140 1 REV
HSD_CH_SLFDA2 2002 113 1 REV
HSD_CH_SLFDA2 2003 167 113 REV
HSD_CH_SLFDA2 2004 197 170 REV
HSD_CH_SLFDA2 2005 155 1 REV
HSD_CH_SLFDA2 2006 196 1 REV
HSD_CH_SLFDA2 2007 123 243 REV
HSD_CH_SLFDA2 2008 113 1 REV
HSD_CH_SLFDA2 2009 110 1 REV
HSD_CH_SLFDA2 2010 173 173 REV
HSD_CH_SLFDA2 2011 177 6 REV
HSD_CH_SLFDA2 2012 278 1 REV
HSD_CH_SLFDA2 2013 224 72 REV
HSD_CH_SLFDA2 2014 318 37 REV
HSD_CH_SLFDA2 2015 365 1 REV
HSD_CH_SLFDA2 2016 366 1 REV
HSD_CH_SLFDA2 2017 118 59 REV
HSD_CH_SLFDA2 2018 161 47 REV
HSD_CH_SLFDA2 2019 273 89 REV
HSD_CH_SLFDA2 2020 366 1 REV
HSD_CH_SLFDA3 1999 269 67 REV
HSD_CH_SLFDA3 2000 282 6 REV
HSD_CH_SLFDA3 2001 126 82 REV
HSD_CH_SLFDA3 2002 94 20 REV
HSD_CH_SLFDA3 2003 171 109 REV
HSD_CH_SLFDA3 2004 304 1 REV
HSD_CH_SLFDA3 2005 365 1 REV
HSD_CH_SLFDA3 2006 259 107 REV
HSD_CH_SLFDA3 2007 146 118 REV
HSD_CH_SLFDA3 2008 94 219 REV
HSD_CH_SLFDA3 2009 297 69 REV
HSD_CH_SLFDA3 2010 117 179 REV
HSD_CH_SLFDA3 2011 190 76 REV
HSD_CH_SLFDA3 2012 260 107 REV
HSD_CH_SLFDA3 2013 209 93 REV
HSD_CH_SLFDA3 2014 194 90 REV
HSD_CH_SLFDA3 2015 303 63 REV
HSD_CH_SLFDA3 2016 243 124 REV
HSD_CH_SLFDA3 2017 336 1 REV
HSD_CH_SLFDA3 2018 163 126 REV
HSD_CH_SLFDA3 2019 246 56 REV
HSD_CH_SLFDA3 2020 331 1 REV
HSD_CH_SLFPAR 1998 193 173 REV
HSD_CH_SLFPAR 1999 195 96 REV
HSD_CH_SLFPAR 2000 181 99 REV
HSD_CH_SLFPAR 2001 207 1 REV
