data swe
1954-04-21 7.83971042528251
1954-04-22 7.73629228004444
1954-04-23 7.61328655534979
1954-04-24 7.50199228491016
1954-04-25 7.38112601242865
1954-04-26 7.23056405517889
1954-04-27 7.00815402782671
1954-04-28 6.69587253041053
1954-04-29 6.33976644346642
1954-04-30 5.98952550113306
1954-05-01 5.68809974632616
1954-05-02 5.5836431346192
1954-05-03 5.53942537499383
1954-05-04 5.37564812193691
1954-05-05 5.12427135953194
1954-05-06 4.92329218554651
1954-05-07 4.84185610108265
1954-05-08 4.66950731325951
1954-05-09 4.45920810433048
1954-05-10 4.29060225172299
1954-05-11 4.27816117193219
1954-05-12 4.19269678699101
1954-05-13 4.11451383311489
1954-05-14 4.13700423980821
1954-05-15 4.27425591446254
1954-05-16 4.24274031252491
1954-05-17 4.37015582758601
1954-05-18 4.51106844758818
1954-05-19 4.49059595307932
1954-05-20 4.47914754043746
1954-05-21 4.49082769426217
1954-05-22 4.47636238724215
1954-05-23 4.41146493115085
1954-05-24 4.30469401378791
1954-05-25 4.19314097254774
1954-05-26 4.11063164357162
1954-05-27 4.04592063114123
1954-05-28 3.98996526866362
1954-05-29 3.94716198999488
1954-05-30 3.88944247711843
1954-05-31 3.83859490396117
1954-06-01 3.78069586584525
1954-06-02 3.70403176014273
1954-06-03 3.63595711414855
1954-06-04 3.58184936766125
1954-06-05 3.46055838348051
1954-06-06 3.30872235556412
1954-06-07 3.29807554485498
1954-06-08 3.25909606220959
1954-06-09 3.31905734377334
1954-06-10 3.30890012043094
1954-06-11 3.31092999021388
1954-06-12 3.2778766811744
1954-06-13 3.25103136092382
1954-06-14 3.17704037005371
1954-06-15 3.05311507178362
1954-06-16 2.90934997989585
1954-06-17 2.78824103290712
1954-06-18 2.68285382149016
1954-06-19 2.59799193474111
1954-06-20 2.53369473143042
1954-06-21 2.46929644713964
1954-06-22 2.39167003944269
1954-06-23 2.29256695479578
1954-06-24 2.18544491121176
1954-06-25 2.08760765964586
1954-06-26 2.02840040112407
1954-06-27 1.97729061747233
1954-06-28 1.93139953920732
1954-06-29 1.87463889030369
1954-06-30 1.82397675272035
1954-07-01 1.75846774774251
1954-07-02 1.70435680821948
1954-07-03 1.66576814160428
1954-07-04 1.63706600672251
1954-07-05 1.62905801046204
1954-07-06 1.62089533533095
1954-07-07 1.61352482730136
1954-07-08 1.58482286040842
1954-07-09 1.54572176984594
1954-07-10 1.51597306993778
1954-07-11 1.49044903446606
1954-07-12 1.45702253341131
1954-07-13 1.42203291989726
1954-07-14 1.39147758799584
1954-07-15 1.36465517880965
1954-07-16 1.32840828589573
1954-07-17 1.28242760060621
1954-07-18 1.23979080599722
1954-07-19 1.21056900449954
1954-07-20 1.18911906779952
1954-07-21 1.17179699716657
1954-07-22 1.15740411221799
1954-07-23 1.13782602271299
1954-07-24 1.11795497349024
1954-07-25 1.10666751029342
1954-07-26 1.10580959048896
1954-07-27 1.10185976260662
1954-07-28 1.10013448573267
1954-07-29 1.09533824885362
1954-07-30 1.08635854127519
1954-07-31 1.08021648285597
1954-08-01 1.07610620584052
1954-08-02 1.07137926035204
1954-08-03 1.06415214344433
1954-08-04 1.06005365721223
1954-08-05 1.05418407816483
1954-08-06 1.04846134316716
1954-08-07 1.04905917226038
1954-08-08 1.04889960505451
1954-08-09 1.0480552412162
1954-08-10 1.04459932945961
1954-08-11 1.04351130268267
1954-08-12 1.04716343813474
1954-08-13 1.04536624956651
1954-08-14 1.04271097227165
1954-08-15 1.03891929616908
1954-08-16 1.0326597490005
1954-08-17 1.02505659231733
1954-08-18 1.01629416303448
1954-08-19 1.00763409351416
1954-08-20 1.0005932003935
1954-08-21 0.994466039234224
1954-08-22 0.986934985178764
1954-08-23 0.978964680131363
1954-08-24 0.975088165510741
1954-08-25 0.992707469311131
1954-08-26 0.990302144281055
1954-08-27 0.983914678419698
1954-08-28 0.978013247604769
1954-08-29 0.973652201121534
1954-08-30 0.972371658768415
1954-08-31 0.969929984177298
1954-09-01 0.966006604733039
1954-09-02 0.960146200043373
1954-09-03 0.954120349780684
1954-09-04 0.949118157441482
1954-09-05 0.945492734352791
1954-09-06 0.947434775258031
1954-09-07 0.950345118593429
1954-09-08 0.948086581922937
1954-09-09 0.953862677465196
1954-09-10 0.966787976071729
1954-09-11 0.961304349352287
1954-09-12 0.958705653864076
1954-09-13 0.971932050858192
1954-09-14 1.04116431171779
1954-09-15 1.0328149920872
1954-09-16 1.01199219063969
1954-09-17 0.991319578040484
1954-09-18 0.979455227598559
1954-09-19 0.972785082453684
1954-09-20 0.968192323480305
1954-09-21 0.964952460935178
1954-09-22 0.962389937825886
1954-09-23 0.960198547906234
1954-09-24 0.957618005025482
1954-09-25 0.955933308254154
1954-09-26 0.956723487655423
1954-09-27 0.963548460282642
1954-09-28 0.964401349260763
1954-09-29 0.963683312740325
1954-09-30 0.960417235920212
1954-10-01 0.95896008016284
1954-10-02 0.958507439117495
1954-10-03 0.959619148790761
1954-10-04 0.964431817470733
1954-10-05 0.968620471096741
1954-10-06 0.994665147460641
1954-10-07 0.989078416954011
1954-10-08 0.98131183765647
1954-10-09 0.977570059017081
1954-10-10 1.00845056605025
1954-10-11 1.00014616329948
1954-10-12 0.991035214321069
1954-10-13 0.982834167769549
1954-10-14 0.975812295751085
1954-10-15 0.972224952844616
1954-10-16 0.985143612388744
1954-10-17 1.05436007029681
1954-10-18 1.06095295227488
1954-10-19 1.11778355624413
1954-10-20 1.46155296938331
1954-10-21 1.69543072030632
1954-10-22 1.70744440694179
1954-10-23 1.70065104505742
1954-10-24 1.69001064091931
1954-10-25 1.67295971270472
1954-10-26 1.64441661403667
1954-10-27 1.63122530475282
1954-10-28 1.64785020059742
1954-10-29 1.6478293379247
1954-10-30 1.66209449775682
1954-10-31 1.78812116144249
1954-11-01 1.81953954803465
1954-11-02 1.79186275309734
1954-11-03 1.75223476591346
1954-11-04 1.71749176675323
1954-11-05 1.68097759073092
1954-11-06 1.64134913740529
1954-11-07 1.60634257037738
1954-11-08 1.5969067877785
1954-11-09 1.6157824580772
1954-11-10 1.74772564503695
1954-11-11 1.74966825265877
1954-11-12 1.76602092625472
1954-11-13 1.83090187689577
1954-11-14 1.83573354128924
1954-11-15 1.86254906245628
1954-11-16 1.86313281972229
1954-11-17 1.86343282321156
1954-11-18 1.86519182434901
1954-11-19 1.86978072401797
1954-11-20 1.86883839608117
1954-11-21 1.86668739889055
1954-11-22 1.86230101917434
1954-11-23 1.86037373353362
1954-11-24 1.86513806891954
1954-11-25 1.86627341371961
1954-11-26 1.8664126043931
1954-11-27 1.86590862517572
1954-11-28 1.86794518652612
1954-11-29 1.9559316091019
1954-11-30 2.24657042824784
1954-12-01 2.30219300151748
1954-12-02 2.23872516061378
1954-12-03 2.189102508187
1954-12-04 2.16557309350319
1954-12-05 2.14987810996159
1954-12-06 2.11237492179536
1954-12-07 2.07499262124395
1954-12-08 2.0617532652716
1954-12-09 2.06345633354543
1954-12-10 2.06893312086819
1954-12-11 2.06161320189303
1954-12-12 2.05879474301906
1954-12-13 2.10421985580817
1954-12-14 2.47437943921441
1954-12-15 2.52482120476387
1954-12-16 2.53610465075328
1954-12-17 2.54787563548781
1954-12-18 2.54427537274235
1954-12-19 2.56264440123229
1954-12-20 2.57907468850997
1954-12-21 2.58261116045262
1954-12-22 2.5883525573597
1954-12-23 2.58654941386133
1954-12-24 2.58485381627002
1954-12-25 2.57704234956917
1954-12-26 2.56837780241162
1954-12-27 2.57861977820307
1954-12-28 2.56587260227784
1954-12-29 2.63871392581745
1954-12-30 2.70646655031506
1954-12-31 3.69951004266676
1955-01-01 5.1239712381133
1955-01-02 5.187892918005
1955-01-03 5.0971151032252
1955-01-04 5.03794465824964
1955-01-05 4.90934247182213
1955-01-06 4.76519173783094
1955-01-07 4.6710096534627
1955-01-08 4.5936557007482
1955-01-09 4.53377838610133
1955-01-10 4.49956270000672
1955-01-11 4.52393776095746
1955-01-12 4.55533762913299
1955-01-13 4.82491819976391
1955-01-14 5.0556106353032
1955-01-15 5.10666515278573
1955-01-16 5.15739899994941
1955-01-17 5.16133301587734
1955-01-18 5.15709843028025
1955-01-19 5.14507796189188
1955-01-20 5.11975411153178
1955-01-21 5.10303474754004
1955-01-22 5.0948405792799
1955-01-23 5.17681641549307
1955-01-24 5.11114632505966
1955-01-25 5.14170366512873
1955-01-26 5.07321761830326
1955-01-27 4.90952618027242
1955-01-28 4.81882323709162
1955-01-29 4.75011781926786
1955-01-30 4.64460216025315
1955-01-31 4.51308999823132
1955-02-01 4.35465227344628
1955-02-02 4.18749091791654
1955-02-03 4.0462222201215
1955-02-04 3.96081905249865
1955-02-05 3.91206409995854
1955-02-06 3.91570273385928
1955-02-07 3.87899193350432
1955-02-08 3.84920072465646
1955-02-09 3.83057457607176
1955-02-10 3.83349048363555
1955-02-11 3.82402675170107
1955-02-12 4.04201800227176
1955-02-13 4.35258332680919
1955-02-14 4.51160376504325
1955-02-15 4.66729156991933
1955-02-16 4.71097846592302
1955-02-17 5.34998391621427
1955-02-18 5.57554419960134
1955-02-19 5.65181680442544
1955-02-20 5.98106592020372
1955-02-21 5.98170206964591
1955-02-22 6.09591817279915
1955-02-23 6.21107678522872
1955-02-24 6.2535056503979
1955-02-25 6.13626875410871
1955-02-26 6.0589466769672
1955-02-27 6.06207701164366
1955-02-28 6.0491431348236
1955-03-01 6.04430852165643
1955-03-02 6.0393432460778
1955-03-03 6.00888418143322
1955-03-04 5.95215075180768
1955-03-05 5.9024483442832
1955-03-06 5.86486473467032
1955-03-07 5.79258930616171
1955-03-08 5.69636676027673
1955-03-09 5.62321920213882
1955-03-10 5.57418161678578
1955-03-11 5.53200274395085
1955-03-12 5.44028977544288
1955-03-13 5.26984757507672
1955-03-14 5.08079991751348
1955-03-15 4.89354296698848
1955-03-16 4.70724837538264
1955-03-17 4.54769681942249
1955-03-18 4.41802308188947
1955-03-19 4.2766143086597
1955-03-20 4.15578709523315
1955-03-21 4.08874464492442
1955-03-22 4.19139421378434
1955-03-23 4.5093644236923
1955-03-24 4.51062107470878
1955-03-25 4.53475802757145
1955-03-26 4.4829805718083
1955-03-27 4.42895725923012
1955-03-28 4.39048519061561
1955-03-29 4.38465143464376
1955-03-30 4.38308317996843
1955-03-31 4.41834430564202
1955-04-01 4.53939402612432
1955-04-02 4.59830189884645
1955-04-03 4.61480830854264
1955-04-04 4.59512910050845
1955-04-05 4.5269892863052
1955-04-06 4.46449834406143
1955-04-07 4.46721901922891
1955-04-08 4.60281227827024
1955-04-09 4.75588242834822
1955-04-10 4.95941488908822
1955-04-11 5.21838662933689
1955-04-12 5.27481537419396
1955-04-13 5.26648348808189
1955-04-14 5.25834697201184
1955-04-15 5.23648103813034
1955-04-16 5.12797082051021
1955-04-17 4.97387836779946
1955-04-18 4.83645470855032
1955-04-19 4.71926861573227
1955-04-20 4.65368768560491
1955-04-21 4.57765022861837
1955-04-22 4.49364229132264
1955-04-23 4.37848553188284
1955-04-24 4.28834096809578
1955-04-25 4.25523497810204
1955-04-26 4.20792259432911
1955-04-27 4.16827140173509
1955-04-28 4.09750822516631
1955-04-29 4.08866476544614
1955-04-30 4.04096195836828
1955-05-01 4.00620741775039
1955-05-02 4.05849264830682
1955-05-03 4.07067593100772
1955-05-04 4.04166983271144
1955-05-05 4.06633747581895
1955-05-06 4.07271956236122
1955-05-07 4.06992958722052
1955-05-08 4.06854903725438
1955-05-09 4.06284254017233
1955-05-10 4.04506742270468
1955-05-11 4.01882034004675
1955-05-12 3.9670671259674
1955-05-13 3.86660674076705
1955-05-14 3.73127481135778
1955-05-15 3.63972746057293
1955-05-16 3.64986224274407
1955-05-17 3.60209247238856
1955-05-18 3.55649652114184
1955-05-19 3.58880774953397
1955-05-20 3.53840022559477
1955-05-21 3.49768559827997
1955-05-22 3.47064985849208
1955-05-23 3.46361295878259
1955-05-24 3.53633828324736
1955-05-25 3.61516720588683
1955-05-26 3.7029683970477
1955-05-27 3.72363928995587
1955-05-28 3.73106314010734
1955-05-29 3.72863213647751
1955-05-30 3.72187242647888
1955-05-31 3.69147338542486
1955-06-01 3.63352261891557
1955-06-02 3.57401185827358
1955-06-03 3.56680094968173
1955-06-04 3.49503849090634
1955-06-05 3.41903897485069
1955-06-06 3.33616605701046
1955-06-07 3.29569391777304
1955-06-08 3.26500051058109
1955-06-09 3.24409583769663
1955-06-10 3.2309677904632
1955-06-11 3.24156750979937
1955-06-12 3.23724193143033
1955-06-13 3.12358688189934
1955-06-14 3.0003145497758
1955-06-15 2.88426545874488
1955-06-16 2.8497892133255
1955-06-17 2.79317511700182
1955-06-18 2.69619985884471
1955-06-19 2.57667342824951
1955-06-20 2.46393283349448
1955-06-21 2.38096932878606
1955-06-22 2.31886573405572
1955-06-23 2.27690353280399
1955-06-24 2.26841773200035
1955-06-25 2.26137113736343
1955-06-26 2.24064398353972
1955-06-27 2.18349297722727
1955-06-28 2.08848712015639
1955-06-29 1.99392261584008
1955-06-30 1.90855511654748
1955-07-01 1.83311686492219
1955-07-02 1.75841724280861
1955-07-03 1.68115490828024
1955-07-04 1.5986419632168
1955-07-05 1.52031802200682
1955-07-06 1.45457795490079
1955-07-07 1.40382589104317
1955-07-08 1.3660388303947
1955-07-09 1.3441515362306
1955-07-10 1.35896014168759
1955-07-11 1.34380211430073
1955-07-12 1.32111370583485
1955-07-13 1.30480383759705
1955-07-14 1.29909181693818
1955-07-15 1.3049700015594
1955-07-16 1.30431822756143
1955-07-17 1.3020522650056
1955-07-18 1.32136486824518
1955-07-19 1.3529119193805
1955-07-20 1.35864572891457
1955-07-21 1.38887407895593
1955-07-22 1.37966071191661
1955-07-23 1.36840976237887
1955-07-24 1.34443007460908
1955-07-25 1.32219978553305
1955-07-26 1.30355684533138
1955-07-27 1.30108114616457
1955-07-28 1.29821114594082
1955-07-29 1.29480767360806
1955-07-30 1.28497357407938
1955-07-31 1.26943381400935
1955-08-01 1.25116809210019
1955-08-02 1.23559540666193
1955-08-03 1.22130592570234
1955-08-04 1.20795282731713
1955-08-05 1.19645651222481
1955-08-06 1.18537607455082
1955-08-07 1.17406030840095
1955-08-08 1.16625515913587
1955-08-09 1.16238869676172
1955-08-10 1.15642541703841
1955-08-11 1.15278648696071
1955-08-12 1.14993403782432
1955-08-13 1.15254755695914
1955-08-14 1.15862528949091
1955-08-15 1.15918187695981
1955-08-16 1.16122364111355
1955-08-17 1.15938181343361
1955-08-18 1.18679419864476
1955-08-19 1.18159986986739
1955-08-20 1.17286755780942
1955-08-21 1.16499246349806
1955-08-22 1.16193870754111
1955-08-23 1.16435829478458
1955-08-24 1.16297993319005
1955-08-25 1.16159863617287
1955-08-26 1.16086209137325
1955-08-27 1.17084476627919
1955-08-28 1.17644068985691
1955-08-29 1.17370830319423
1955-08-30 1.16999966508235
1955-08-31 1.16620288045824
1955-09-01 1.16755664021644
1955-09-02 1.17077218848166
1955-09-03 1.17078539660558
1955-09-04 1.16827562970519
1955-09-05 1.16304009286309
1955-09-06 1.15724049468029
1955-09-07 1.15033462040643
1955-09-08 1.1449709577461
1955-09-09 1.14178490580014
1955-09-10 1.1401002501094
1955-09-11 1.14017457929014
1955-09-12 1.14092001169553
1955-09-13 1.16116522725166
1955-09-14 1.29890130035552
1955-09-15 1.278061765955
1955-09-16 1.25553694426813
1955-09-17 1.21212603929218
1955-09-18 1.17945435008619
1955-09-19 1.1613618336718
1955-09-20 1.15189384038104
1955-09-21 1.1472348256339
1955-09-22 1.14543686590558
1955-09-23 1.14353141541789
1955-09-24 1.14093574418217
1955-09-25 1.14081407237421
1955-09-26 1.14273608396892
1955-09-27 1.14099593304556
1955-09-28 1.13926420006194
1955-09-29 1.14134432170326
1955-09-30 1.22612216587184
1955-10-01 1.22511585894273
1955-10-02 1.21593400003756
1955-10-03 1.19918700107452
1955-10-04 1.19323614727099
1955-10-05 1.18507908434239
1955-10-06 1.17616479727266
1955-10-07 1.16615423055236
1955-10-08 1.15574865725073
1955-10-09 1.14974435523935
1955-10-10 1.14587945440703
1955-10-11 1.14389508676017
1955-10-12 1.14264747020178
1955-10-13 1.14185186759437
1955-10-14 1.1412363714809
1955-10-15 1.14070248744038
1955-10-16 1.14018605786645
1955-10-17 1.13959094829656
1955-10-18 1.14515172912841
1955-10-19 1.19009329841944
1955-10-20 1.24295533500886
1955-10-21 1.27306529114062
1955-10-22 1.31653889606247
1955-10-23 1.31212834741622
1955-10-24 1.29698397810029
1955-10-25 1.283384867925
1955-10-26 1.27007020011911
1955-10-27 1.26269940456795
1955-10-28 1.25647726511451
1955-10-29 1.2465108766293
1955-10-30 1.23485501056453
1955-10-31 1.22996218048236
1955-11-01 1.23727842192677
1955-11-02 1.2595739185002
1955-11-03 1.27291345131525
1955-11-04 1.32244272060681
1955-11-05 1.56948001537927
1955-11-06 1.98000051431709
1955-11-07 2.30046269059156
1955-11-08 2.46898806162678
1955-11-09 2.89725729396932
1955-11-10 3.19926402993233
1955-11-11 3.17128110034081
1955-11-12 3.14796973051908
1955-11-13 3.13658856311913
1955-11-14 3.13038427277159
1955-11-15 3.11723138242569
1955-11-16 3.10129363701319
1955-11-17 3.10469509622363
1955-11-18 3.1012035160453
1955-11-19 3.09940001925678
1955-11-20 3.09911515670596
1955-11-21 3.09913184100708
1955-11-22 3.10208535186224
1955-11-23 3.09837343204502
1955-11-24 3.09174125106869
1955-11-25 3.07184707924585
1955-11-26 3.04348334438867
1955-11-27 3.01657838863213
1955-11-28 2.99727487516686
1955-11-29 2.98370992194903
1955-11-30 2.9877914841138
1955-12-01 2.98845875370104
1955-12-02 2.98745454705137
1955-12-03 2.9831323121822
1955-12-04 2.97973375784567
1955-12-05 2.97569895269348
1955-12-06 2.98342911612536
1955-12-07 3.00213885275248
1955-12-08 3.00319558132869
1955-12-09 3.00426057637144
1955-12-10 3.16088458107925
1955-12-11 4.28579401813192
1955-12-12 5.40845539515945
1955-12-13 5.8417710090303
1955-12-14 5.84338097142825
1955-12-15 5.83641382633635
1955-12-16 5.81915414900956
1955-12-17 5.81175214757398
1955-12-18 5.80597207088062
1955-12-19 5.8005539345083
1955-12-20 5.79921061137225
1955-12-21 5.79919301569503
1955-12-22 5.83061733047506
1955-12-23 6.11380580054307
1955-12-24 6.29618046181195
1955-12-25 6.2997049930337
1955-12-26 6.27085298249137
1955-12-27 6.24253956257865
1955-12-28 6.24022378281944
1955-12-29 6.22698882946839
1955-12-30 6.2081590026253
1955-12-31 6.19578403984113
1956-01-01 6.18405116918271
1956-01-02 6.16719588145969
1956-01-03 6.15209653218366
1956-01-04 6.16276223877648
1956-01-05 6.35469519770022
1956-01-06 6.43947487427393
1956-01-07 6.42473622993721
1956-01-08 6.4418612423754
1956-01-09 6.48678955431392
1956-01-10 6.60872928122149
1956-01-11 7.05431368472257
1956-01-12 7.47259307575172
1956-01-13 7.44307776295087
1956-01-14 7.37817997309863
1956-01-15 7.32871407066216
1956-01-16 7.30763355987714
1956-01-17 7.29384886271893
1956-01-18 7.28929579883575
1956-01-19 7.30597823592238
1956-01-20 7.58046506639796
1956-01-21 7.67876782724067
1956-01-22 7.68651940815259
1956-01-23 7.69328198193278
1956-01-24 7.69658240802277
1956-01-25 7.68897722742191
1956-01-26 7.68166153648647
1956-01-27 7.67204718358432
1956-01-28 7.64975450980492
1956-01-29 7.58379904745815
1956-01-30 7.50880318174201
1956-01-31 7.46453079045359
1956-02-01 7.42182817612644
1956-02-02 7.38033127816968
1956-02-03 7.35147478926113
1956-02-04 7.31971358984119
1956-02-05 7.2848432334793
1956-02-06 7.2472308300981
1956-02-07 7.18984258742946
1956-02-08 7.12044832748436
1956-02-09 7.05003127143514
1956-02-10 7.08450672431824
1956-02-11 7.21081830320881
1956-02-12 7.12175421335835
1956-02-13 6.99140804298786
1956-02-14 6.82918508746616
1956-02-15 6.65619599409387
1956-02-16 6.53531772687502
1956-02-17 6.52542038812062
