name year mark los_MOD los_STA
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2015 OK 186 210
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2022 OK 181 207
HSD_IT_VDA_AO_NUS-SAINT_BARTHELEMY_OSSERVATORIO_3080 2018 OK 129 131
HSD_IT_VDA_AO_NUS-SAINT_BARTHELEMY_OSSERVATORIO_3080 2020 OK 120 117
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2013 OK 190 214
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2014 OK 162 179
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2020 OK 161 182
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2001 REV 203 217
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2003 REV 163 176
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2004 REV 206 223
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2006 REV 167 183
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2007 REV 154 173
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2009 REV 188 207
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2010 REV 189 215
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2013 REV 199 227
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2020 REV 192 199
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2023 REV 178 193
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2009 OK 184 189
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2010 OK 156 168
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2013 OK 179 192
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2014 OK 153 161
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2016 OK 117 123
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2017 OK 153 165
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2018 OK 160 176
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2020 OK 139 155
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2004 OK 196 202
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2005 OK 127 140
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2006 OK 148 153
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2007 OK 135 151
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2008 OK 170 165
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2009 OK 185 198
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2010 OK 164 185
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2011 OK 167 177
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2013 OK 186 199
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2014 OK 151 171
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2017 OK 174 184
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2018 OK 177 191
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2021 OK 119 125
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2022 OK 143 148
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2023 OK 146 153
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2009 OK 212 223
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2010 OK 207 227
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2011 OK 198 211
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2012 OK 214 238
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2013 OK 231 246
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2014 OK 224 217
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2015 OK 185 203
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2017 OK 211 232
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2018 OK 208 215
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2019 OK 218 222
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2020 OK 214 204
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2023 OK 193 205
HSD_IT_VDA_AO_SAINT_CHRISTOPHE-AEROPORTO_4090 2018 OK 36 35
HSD_IT_VDA_AO_SAINT_CHRISTOPHE-AEROPORTO_4090 2019 OK 19 17
HSD_IT_VDA_AO_SAINT_CHRISTOPHE-AEROPORTO_4090 2022 OK 31 34
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2012 REV 210 209
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2013 REV 231 227
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2014 REV 204 207
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2015 REV 185 191
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2020 REV 200 202
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2021 REV 197 203
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2022 REV 172 195
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2023 REV 198 202
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2006 OK 151 165
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2009 OK 184 200
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2020 OK 160 176
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2010 OK 231 251
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2011 OK 212 212
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2012 OK 228 242
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2013 OK 250 252
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2014 OK 231 227
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2015 OK 211 211
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2016 OK 229 234
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2017 OK 222 233
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2018 OK 216 228
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2019 OK 236 239
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2020 OK 230 216
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2022 OK 197 198
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2023 OK 222 214
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2010 OK 174 155
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2013 OK 191 169
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2014 OK 164 141
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2018 OK 176 160
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2009 OK 106 108
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2010 OK 105 91
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2014 OK 95 82
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2021 OK 55 63
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2023 OK 41 40
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2009 OK 202 211
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2011 OK 171 189
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2014 OK 172 196
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2020 OK 181 188
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2023 OK 177 179
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2004 OK 198 190
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2006 OK 142 148
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2008 OK 145 156
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2009 OK 193 196
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2010 OK 167 164
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2011 OK 156 169
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2014 OK 143 160
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2016 OK 126 116
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2017 OK 161 166
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2018 OK 165 182
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2020 OK 142 152
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2021 OK 112 122
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2023 OK 142 142
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2012 OK 160 153
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2013 OK 208 206
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2014 OK 172 178
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2015 OK 175 169
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2016 OK 160 166
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2017 OK 169 172
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2018 OK 186 200
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2019 OK 182 185
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2020 OK 195 171
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2021 OK 175 157
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2022 OK 162 171
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2023 OK 173 169
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2009 NO 228 252
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2010 NO 252 257
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2012 NO 241 266
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2013 NO 267 263
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2014 NO 238 242
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2015 NO 226 222
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2016 NO 237 250
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2017 NO 220 233
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2018 NO 232 241
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2019 NO 228 244
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2020 NO 236 240
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2021 NO 234 255
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2022 NO 199 210
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2023 NO 213 238
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2001 OK 187 199
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2003 OK 142 156
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2004 OK 198 205
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2006 OK 155 163
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2008 OK 166 186
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2009 OK 171 186
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2010 OK 162 168
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2011 OK 161 175
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2013 OK 162 176
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2015 OK 141 149
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2006 OK 143 159
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2009 OK 151 170
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2001 OK 203 212
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2003 OK 175 168
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2004 OK 224 231
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2005 OK 170 185
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2006 OK 168 176
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2007 OK 133 147
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2008 OK 188 205
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2009 OK 197 208
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2010 OK 184 204
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2011 OK 193 209
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2012 OK 135 155
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2014 OK 204 209
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2015 OK 169 174
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2016 OK 131 147
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2018 OK 189 198
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2020 OK 176 189
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2022 OK 179 189
HSD_IT_VEN_BL_FAVERGHERA_388 2004 OK 144 155
HSD_IT_VEN_BL_FAVERGHERA_388 2006 OK 146 157
HSD_IT_VEN_BL_FAVERGHERA_388 2018 OK 119 132
HSD_IT_VEN_BL_MALGA_LOSCH_390 2004 OK 198 222
HSD_IT_VEN_BL_MALGA_LOSCH_390 2006 OK 154 171
HSD_IT_VEN_BL_MALGA_LOSCH_390 2011 OK 154 174
HSD_IT_VEN_BL_MALGA_LOSCH_390 2018 OK 166 182
HSD_IT_VEN_BL_MONTE_PIANA_394 2001 OK 215 221
HSD_IT_VEN_BL_MONTE_PIANA_394 2003 OK 186 194
HSD_IT_VEN_BL_MONTE_PIANA_394 2004 OK 228 239
HSD_IT_VEN_BL_MONTE_PIANA_394 2005 OK 174 197
HSD_IT_VEN_BL_MONTE_PIANA_394 2006 OK 174 186
HSD_IT_VEN_BL_MONTE_PIANA_394 2007 OK 143 151
HSD_IT_VEN_BL_MONTE_PIANA_394 2008 OK 206 225
HSD_IT_VEN_BL_MONTE_PIANA_394 2009 OK 206 209
HSD_IT_VEN_BL_MONTE_PIANA_394 2010 OK 193 212
HSD_IT_VEN_BL_MONTE_PIANA_394 2011 OK 198 220
HSD_IT_VEN_BL_MONTE_PIANA_394 2013 OK 220 237
HSD_IT_VEN_BL_MONTE_PIANA_394 2014 OK 199 220
HSD_IT_VEN_BL_MONTE_PIANA_394 2015 OK 178 182
HSD_IT_VEN_BL_MONTE_PIANA_394 2018 OK 201 195
HSD_IT_VEN_BL_MONTE_PIANA_394 2019 OK 195 214
HSD_IT_VEN_BL_MONTE_PIANA_394 2020 OK 181 195
HSD_IT_VEN_BL_MONTE_PIANA_394 2021 OK 225 243
HSD_IT_VEN_BL_MONTE_PIANA_394 2022 OK 183 196
HSD_IT_VEN_BL_MONTE_PIANA_394 2023 OK 179 201
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2001 OK 225 233
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2003 OK 220 227
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2004 OK 243 256
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2005 OK 196 207
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2006 OK 209 230
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2007 OK 171 169
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2008 OK 216 229
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2009 OK 220 233
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2010 OK 216 224
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2011 OK 225 232
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2012 OK 208 228
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2013 OK 246 253
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2014 OK 234 236
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2015 OK 179 193
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2016 OK 171 181
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2017 OK 189 206
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2018 OK 197 205
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2019 OK 222 207
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2020 OK 193 204
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2021 OK 255 256
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2022 OK 201 202
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2023 OK 227 221
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2001 OK 200 205
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2002 OK 97 100
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2003 OK 157 165
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2004 OK 214 213
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2005 OK 154 147
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2006 OK 173 157
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2007 OK 140 135
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2008 OK 175 198
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2009 OK 193 194
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2010 OK 177 186
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2011 OK 180 190
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2012 OK 115 119
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2013 OK 208 206
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2014 OK 206 192
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2015 OK 159 158
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2018 OK 170 185
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2020 OK 163 172
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2021 OK 198 205
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2022 OK 161 165
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2023 OK 153 153
HSD_IT_VEN_BL_RA_VALLES_385 2003 OK 222 250
HSD_IT_VEN_BL_RA_VALLES_385 2004 OK 261 274
HSD_IT_VEN_BL_RA_VALLES_385 2005 OK 190 204
HSD_IT_VEN_BL_RA_VALLES_385 2006 OK 225 255
HSD_IT_VEN_BL_RA_VALLES_385 2007 OK 174 183
HSD_IT_VEN_BL_RA_VALLES_385 2008 OK 240 249
HSD_IT_VEN_BL_RA_VALLES_385 2009 OK 217 241
HSD_IT_VEN_BL_RA_VALLES_385 2011 OK 236 254
HSD_IT_VEN_BL_RA_VALLES_385 2012 OK 217 235
HSD_IT_VEN_BL_RA_VALLES_385 2013 OK 256 274
HSD_IT_VEN_BL_RA_VALLES_385 2014 OK 243 266
HSD_IT_VEN_BL_RA_VALLES_385 2015 OK 203 213
HSD_IT_VEN_BL_RA_VALLES_385 2019 OK 225 234
HSD_IT_VEN_BL_RA_VALLES_385 2021 OK 241 276
HSD_IT_VEN_BL_RA_VALLES_385 2022 OK 181 207
HSD_IT_VEN_BL_RA_VALLES_385 2023 OK 214 232
HSD_IT_VEN_TV_MONTE_GRAPPA_391 2007 OK 75 68
HSD_IT_VEN_TV_MONTE_GRAPPA_391 2009 OK 148 157
HSD_IT_VEN_TV_MONTE_GRAPPA_391 2013 OK 127 139
HSD_IT_VEN_TV_MONTE_GRAPPA_391 2018 OK 153 142
HSD_IT_VEN_TV_MONTE_GRAPPA_391 2021 OK 135 154
HSD_IT_VEN_TV_MONTE_GRAPPA_391 2023 OK 101 115
HSD_IT_VEN_VI_CAMPOMOLON_396 2001 OK 190 200
HSD_IT_VEN_VI_CAMPOMOLON_396 2003 OK 147 156
HSD_IT_VEN_VI_CAMPOMOLON_396 2004 OK 205 228
HSD_IT_VEN_VI_CAMPOMOLON_396 2005 OK 166 185
HSD_IT_VEN_VI_CAMPOMOLON_396 2006 OK 162 176
HSD_IT_VEN_VI_CAMPOMOLON_396 2007 OK 124 140
HSD_IT_VEN_VI_CAMPOMOLON_396 2009 OK 181 202
HSD_IT_VEN_VI_CAMPOMOLON_396 2011 OK 189 207
HSD_IT_VEN_VI_CAMPOMOLON_396 2013 OK 172 186
HSD_IT_VEN_VI_CAMPOMOLON_396 2014 OK 183 205
HSD_IT_VEN_VI_CAMPOMOLON_396 2018 OK 177 183
HSD_IT_VEN_VI_CAMPOMOLON_396 2020 OK 162 183
HSD_IT_VEN_VI_MALGA_LARICI_398 2001 OK 168 163
HSD_IT_VEN_VI_MALGA_LARICI_398 2006 OK 152 154
HSD_IT_VEN_VI_MALGA_LARICI_398 2009 OK 147 166
HSD_IT_VEN_VI_MALGA_LARICI_398 2011 OK 152 152
HSD_IT_VEN_VI_MALGA_LARICI_398 2013 OK 142 162
HSD_IT_VEN_VI_MALGA_LARICI_398 2015 OK 104 113
HSD_IT_VEN_VI_MALGA_LARICI_398 2016 OK 76 82
HSD_IT_VEN_VI_MONTE_LISSER_386 2001 OK 95 98
HSD_IT_VEN_VI_MONTE_LISSER_386 2004 OK 160 173
HSD_IT_VEN_VI_MONTE_LISSER_386 2006 OK 147 150
HSD_IT_VEN_VI_MONTE_LISSER_386 2008 OK 108 114
HSD_IT_VEN_VI_MONTE_LISSER_386 2009 OK 153 169
HSD_IT_VEN_VI_MONTE_LISSER_386 2010 OK 152 172
HSD_IT_VEN_VI_MONTE_LISSER_386 2011 OK 141 152
HSD_IT_VEN_VI_MONTE_LISSER_386 2013 OK 147 163
HSD_IT_VEN_VI_MONTE_LISSER_386 2014 OK 149 160
HSD_IT_VEN_VI_MONTE_LISSER_386 2016 OK 67 77
HSD_IT_VEN_VI_MONTE_LISSER_386 2018 OK 139 155
HSD_IT_VEN_VI_MONTE_LISSER_386 2021 OK 133 150
HSD_IT_VEN_VI_PASSO_CAMPOGROSSO_393 2004 OK 181 193
HSD_IT_VEN_VI_PASSO_CAMPOGROSSO_393 2006 OK 150 164
HSD_IT_VEN_VI_PASSO_CAMPOGROSSO_393 2008 OK 112 117
HSD_IT_VEN_VI_PASSO_CAMPOGROSSO_393 2009 OK 177 175
HSD_IT_VEN_VI_PASSO_CAMPOGROSSO_393 2010 OK 174 182
HSD_IT_VEN_VI_PASSO_CAMPOGROSSO_393 2011 OK 153 162
HSD_IT_VEN_VI_PASSO_CAMPOGROSSO_393 2013 OK 160 165
HSD_IT_VEN_VI_PASSO_CAMPOGROSSO_393 2014 OK 166 174
HSD_IT_VEN_VI_PASSO_CAMPOGROSSO_393 2020 OK 74 80
HSD_IT_VEN_VR_MONTE_BALDO_387 2006 OK 149 166
HSD_IT_VEN_VR_MONTE_BALDO_387 2010 OK 148 165
HSD_IT_VEN_VR_MONTE_BALDO_387 2013 OK 149 166
HSD_IT_VEN_VR_MONTE_BALDO_387 2018 OK 137 138
HSD_IT_VEN_VR_MONTE_BALDO_387 2023 OK 79 89
HSD_LOM_BG_CARONA_CARISOLE_08024 2001 OK 201 206
HSD_LOM_BG_CARONA_CARISOLE_08024 2003 OK 164 167
HSD_LOM_BG_CARONA_CARISOLE_08024 2004 OK 215 219
HSD_LOM_BG_CARONA_CARISOLE_08024 2005 OK 166 179
HSD_LOM_BG_CARONA_CARISOLE_08024 2006 OK 156 174
HSD_LOM_BG_CARONA_CARISOLE_08024 2008 OK 165 185
HSD_LOM_BG_CARONA_CARISOLE_08024 2009 OK 191 207
HSD_LOM_BG_CARONA_LAGO_FREGABOLGIA_00117 2020 OK 187 191
HSD_LOM_BG_CARONA_LAGO_FREGABOLGIA_00117 2021 OK 189 189
HSD_LOM_BG_CARONA_LAGO_FREGABOLGIA_00117 2022 OK 166 166
HSD_LOM_BG_CARONA_LAGO_FREGABOLGIA_00117 2023 OK 164 169
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2001 OK 230 223
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2003 OK 178 187
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2004 OK 229 227
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2005 OK 185 196
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2006 OK 187 186
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2007 OK 158 166
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2008 OK 189 215
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2009 OK 218 214
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2010 OK 206 214
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2011 OK 223 217
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2018 OK 184 192
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2020 OK 204 196
HSD_LOM_SO_APRICA_08017 2001 OK 199 214
