HSD_AT_100529 1983 48 OK
HSD_AT_100529 1984 80 OK
HSD_AT_100529 1985 71 OK
HSD_AT_100529 1986 96 OK
HSD_AT_100529 1987 86 OK
HSD_AT_100529 1988 35 OK
HSD_AT_100529 1989 18 OK
HSD_AT_100529 1990 43 OK
HSD_AT_100529 1991 49 OK
HSD_AT_100529 1992 40 OK
HSD_AT_100529 1993 26 OK
HSD_AT_100529 1994 42 OK
HSD_AT_100529 1995 45 OK
HSD_AT_100529 1996 93 OK
HSD_AT_100529 1997 51 OK
HSD_AT_100529 1998 39 OK
HSD_AT_100529 1999 74 OK
HSD_AT_100529 2000 61 OK
HSD_AT_100529 2001 17 OK
HSD_AT_100529 2002 53 OK
HSD_AT_100529 2003 56 OK
HSD_AT_100529 2004 60 OK
HSD_AT_100529 2005 64 OK
HSD_AT_100529 2006 102 OK
HSD_AT_100529 2007 14 OK
HSD_AT_100529 2008 17 OK
HSD_AT_100529 2009 46 OK
HSD_AT_100529 2010 66 OK
HSD_AT_100529 2011 60 OK
HSD_AT_100529 2012 29 OK
HSD_AT_100529 2013 69 OK
HSD_AT_100529 2014 6 OK
HSD_AT_100529 2015 46 OK
HSD_AT_100529 2016 17 OK
HSD_AT_100529 2017 36 OK
HSD_AT_100529 2018 22 OK
HSD_AT_100529 2019 39 OK
HSD_AT_100529 2020 1 OK
HSD_AT_100529 2021 38 OK
HSD_AT_100560 1971 159 OK
HSD_AT_100560 1972 108 OK
HSD_AT_100560 1973 186 OK
HSD_AT_100560 1974 134 OK
HSD_AT_100560 1975 189 OK
HSD_AT_100560 1976 135 OK
HSD_AT_100560 1977 136 OK
HSD_AT_100560 1978 144 OK
HSD_AT_100560 1979 135 OK
HSD_AT_100560 1980 168 OK
HSD_AT_100560 1981 145 OK
HSD_AT_100560 1982 195 OK
HSD_AT_100560 1983 134 OK
HSD_AT_100560 1984 150 OK
HSD_AT_100560 1985 123 OK
HSD_AT_100560 1986 150 OK
HSD_AT_100560 1987 150 OK
HSD_AT_100560 1988 133 OK
HSD_AT_100560 1989 122 OK
HSD_AT_100560 1990 80 OK
HSD_AT_100560 1991 139 OK
HSD_AT_100560 1992 154 OK
HSD_AT_100560 1993 123 OK
HSD_AT_100560 1994 120 OK
HSD_AT_100560 1995 127 OK
HSD_AT_100560 1996 148 OK
HSD_AT_100560 1997 135 OK
HSD_AT_100560 1998 104 OK
HSD_AT_100560 1999 165 OK
HSD_AT_100560 2000 164 OK
HSD_AT_100560 2001 121 OK
HSD_AT_100560 2002 123 OK
HSD_AT_100560 2003 119 OK
HSD_AT_100560 2004 127 OK
HSD_AT_100560 2005 123 OK
HSD_AT_100560 2006 154 OK
HSD_AT_100560 2007 84 OK
HSD_AT_100560 2008 156 OK
HSD_AT_100560 2009 144 OK
HSD_AT_100560 2010 127 OK
HSD_AT_100560 2011 124 OK
HSD_AT_100560 2012 117 OK
HSD_AT_100560 2013 141 OK
HSD_AT_100560 2014 127 OK
HSD_AT_100560 2015 108 OK
HSD_AT_100560 2016 127 OK
HSD_AT_100560 2017 96 OK
HSD_AT_100560 2018 145 OK
HSD_AT_100560 2019 129 OK
HSD_AT_100560 2020 74 OK
HSD_AT_100560 2021 136 OK
HSD_AT_100602 1971 118 OK
HSD_AT_100602 1972 81 OK
HSD_AT_100602 1973 162 OK
HSD_AT_100602 1974 116 OK
HSD_AT_100602 1975 110 OK
HSD_AT_100602 1976 112 OK
HSD_AT_100602 1977 114 OK
HSD_AT_100602 1978 120 OK
HSD_AT_100602 1979 98 OK
HSD_AT_100602 1980 127 OK
HSD_AT_100602 1981 123 OK
HSD_AT_100602 1982 148 OK
HSD_AT_100602 1983 91 OK
HSD_AT_100602 1984 130 OK
HSD_AT_100602 1985 89 OK
HSD_AT_100602 1986 126 OK
HSD_AT_100602 1987 115 OK
HSD_AT_100602 1988 86 OK
HSD_AT_100602 1989 106 OK
HSD_AT_100602 1990 57 OK
HSD_AT_100602 1991 116 OK
HSD_AT_100602 1992 103 OK
HSD_AT_100602 1993 101 OK
HSD_AT_100602 1994 97 OK
HSD_AT_100602 1995 97 OK
HSD_AT_100602 1996 142 OK
HSD_AT_100602 1997 117 OK
HSD_AT_100602 1998 82 OK
HSD_AT_100602 1999 147 OK
HSD_AT_100602 2000 138 OK
HSD_AT_100602 2001 73 OK
HSD_AT_100602 2002 93 OK
HSD_AT_100602 2003 85 OK
HSD_AT_100602 2004 117 OK
HSD_AT_100602 2005 111 OK
HSD_AT_100602 2006 144 OK
HSD_AT_100602 2007 68 OK
HSD_AT_100602 2008 110 OK
HSD_AT_100602 2009 138 OK
HSD_AT_100602 2010 112 OK
HSD_AT_100602 2011 111 OK
HSD_AT_100602 2012 106 OK
HSD_AT_100602 2013 134 OK
HSD_AT_100602 2014 74 OK
HSD_AT_100602 2015 90 OK
HSD_AT_100602 2016 72 OK
HSD_AT_100602 2017 77 OK
HSD_AT_100602 2018 119 OK
HSD_AT_100602 2019 101 OK
HSD_AT_100602 2020 36 OK
HSD_AT_100602 2021 117 OK
HSD_AT_100628 1971 179 OK
HSD_AT_100628 1972 144 OK
HSD_AT_100628 1973 208 OK
HSD_AT_100628 1974 169 OK
HSD_AT_100628 1975 228 OK
HSD_AT_100628 1976 162 OK
HSD_AT_100628 1977 179 OK
HSD_AT_100628 1978 176 OK
HSD_AT_100628 1979 172 OK
HSD_AT_100628 1980 185 OK
HSD_AT_100628 1981 156 OK
HSD_AT_100628 1982 207 OK
HSD_AT_100628 1983 165 OK
HSD_AT_100628 1984 166 OK
HSD_AT_100628 1985 169 OK
HSD_AT_100628 1986 180 OK
HSD_AT_100628 1987 176 OK
HSD_AT_100628 1988 146 OK
HSD_AT_100628 1989 158 OK
HSD_AT_100628 1990 132 OK
HSD_AT_100628 1991 156 OK
HSD_AT_100628 1992 189 OK
HSD_AT_100628 1993 140 OK
HSD_AT_100628 1994 147 OK
HSD_AT_100628 1995 141 OK
HSD_AT_100628 1996 165 OK
HSD_AT_100628 1997 155 OK
HSD_AT_100628 1998 157 OK
HSD_AT_100628 1999 181 OK
HSD_AT_100628 2000 183 OK
HSD_AT_100628 2001 160 OK
HSD_AT_100628 2002 145 OK
HSD_AT_100628 2003 152 OK
HSD_AT_100628 2004 172 OK
HSD_AT_100628 2005 149 OK
HSD_AT_100628 2006 167 OK
HSD_AT_100628 2007 123 OK
HSD_AT_100628 2008 184 OK
HSD_AT_100628 2009 165 OK
HSD_AT_100628 2010 165 OK
HSD_AT_100628 2011 157 OK
HSD_AT_100628 2012 149 OK
HSD_AT_100628 2013 168 OK
HSD_AT_100628 2014 153 OK
HSD_AT_100628 2015 137 OK
HSD_AT_100628 2016 142 OK
HSD_AT_100628 2017 109 OK
HSD_AT_100628 2018 161 OK
HSD_AT_100628 2019 146 OK
HSD_AT_100628 2020 117 OK
HSD_AT_100628 2021 169 OK
HSD_AT_100636 1971 122 OK
HSD_AT_100636 1972 80 OK
HSD_AT_100636 1973 146 OK
HSD_AT_100636 1974 65 OK
HSD_AT_100636 1975 59 OK
HSD_AT_100636 1976 101 OK
HSD_AT_100636 1977 103 OK
HSD_AT_100636 1978 115 OK
HSD_AT_100636 1979 78 OK
HSD_AT_100636 1980 82 OK
HSD_AT_100636 1981 113 OK
HSD_AT_100636 1982 142 OK
HSD_AT_100636 1983 82 OK
HSD_AT_100636 1984 120 OK
HSD_AT_100636 1985 92 OK
HSD_AT_100636 1986 121 OK
HSD_AT_100636 1987 105 OK
HSD_AT_100636 1988 57 OK
HSD_AT_100636 1989 60 OK
HSD_AT_100636 1990 32 OK
HSD_AT_100636 1991 110 OK
HSD_AT_100636 1992 103 OK
HSD_AT_100636 1993 85 OK
HSD_AT_100636 1994 64 OK
HSD_AT_100636 1995 64 OK
HSD_AT_100636 1996 117 OK
HSD_AT_100636 1997 97 OK
HSD_AT_100636 1998 60 OK
HSD_AT_100636 1999 118 OK
HSD_AT_100636 2000 117 OK
HSD_AT_100636 2001 47 OK
HSD_AT_100636 2002 70 OK
HSD_AT_100636 2003 75 OK
HSD_AT_100636 2004 104 OK
HSD_AT_100636 2005 107 OK
HSD_AT_100636 2006 137 OK
HSD_AT_100636 2007 51 OK
HSD_AT_100636 2008 82 OK
HSD_AT_100636 2009 137 OK
HSD_AT_100636 2010 96 OK
HSD_AT_100636 2011 98 OK
HSD_AT_100636 2012 85 OK
HSD_AT_100636 2013 120 OK
HSD_AT_100636 2014 56 OK
HSD_AT_100636 2015 76 OK
HSD_AT_100636 2016 42 OK
HSD_AT_100636 2017 39 OK
HSD_AT_100636 2018 82 OK
HSD_AT_100636 2019 78 OK
HSD_AT_100636 2020 18 OK
HSD_AT_100636 2021 84 OK
HSD_AT_100644 1971 118 OK
HSD_AT_100644 1972 58 OK
HSD_AT_100644 1973 127 OK
HSD_AT_100644 1974 93 OK
HSD_AT_100644 1975 73 OK
HSD_AT_100644 1976 78 OK
HSD_AT_100644 1977 99 OK
HSD_AT_100644 1978 125 OK
HSD_AT_100644 1979 77 OK
HSD_AT_100644 1980 82 OK
HSD_AT_100644 1981 115 OK
HSD_AT_100644 1982 147 OK
HSD_AT_100644 1983 80 OK
HSD_AT_100644 1984 111 OK
HSD_AT_100644 1985 78 OK
HSD_AT_100644 1986 115 OK
HSD_AT_100644 1987 97 OK
HSD_AT_100644 1988 57 OK
HSD_AT_100644 1989 45 OK
HSD_AT_100644 1990 29 OK
HSD_AT_100644 1991 80 OK
HSD_AT_100644 1992 91 OK
HSD_AT_100644 1993 83 OK
HSD_AT_100644 1994 75 OK
HSD_AT_100644 1995 71 OK
HSD_AT_100644 1996 125 OK
HSD_AT_100644 1997 100 OK
HSD_AT_100644 1998 58 OK
HSD_AT_100644 1999 127 OK
HSD_AT_100644 2000 111 OK
HSD_AT_100644 2001 57 OK
HSD_AT_100644 2002 74 OK
HSD_AT_100644 2003 70 OK
HSD_AT_100644 2004 96 OK
HSD_AT_100644 2005 102 OK
HSD_AT_100644 2006 130 OK
HSD_AT_100644 2007 31 OK
HSD_AT_100644 2008 75 OK
HSD_AT_100644 2009 129 OK
HSD_AT_100644 2010 97 OK
HSD_AT_100644 2011 86 OK
HSD_AT_100644 2012 84 OK
HSD_AT_100644 2013 110 OK
HSD_AT_100644 2014 47 OK
HSD_AT_100644 2015 75 OK
HSD_AT_100644 2016 47 OK
HSD_AT_100644 2017 64 OK
HSD_AT_100644 2018 84 OK
HSD_AT_100644 2019 81 OK
HSD_AT_100644 2020 17 OK
HSD_AT_100644 2021 84 OK
HSD_AT_100651 1971 170 OK
HSD_AT_100651 1972 135 OK
HSD_AT_100651 1973 203 OK
HSD_AT_100651 1974 160 OK
HSD_AT_100651 1975 221 OK
HSD_AT_100651 1976 152 OK
HSD_AT_100651 1977 145 OK
HSD_AT_100651 1978 158 OK
HSD_AT_100651 1979 149 OK
HSD_AT_100651 1980 184 OK
HSD_AT_100651 1981 162 OK
HSD_AT_100651 1982 199 OK
HSD_AT_100651 1983 146 OK
HSD_AT_100651 1984 149 OK
HSD_AT_100651 1985 137 OK
HSD_AT_100651 1986 171 OK
HSD_AT_100651 1987 163 OK
HSD_AT_100651 1988 144 OK
HSD_AT_100651 1989 145 OK
HSD_AT_100651 1990 109 OK
HSD_AT_100651 1991 142 OK
HSD_AT_100651 1992 181 OK
HSD_AT_100651 1993 146 OK
HSD_AT_100651 1994 158 OK
HSD_AT_100651 1995 145 OK
HSD_AT_100651 1996 170 OK
HSD_AT_100651 1997 161 OK
HSD_AT_100651 1998 155 OK
HSD_AT_100651 1999 199 OK
HSD_AT_100651 2000 179 OK
HSD_AT_100651 2001 153 OK
HSD_AT_100651 2002 145 OK
HSD_AT_100651 2003 137 OK
HSD_AT_100651 2004 173 OK
HSD_AT_100651 2005 147 OK
HSD_AT_100651 2006 168 OK
HSD_AT_100651 2007 114 OK
HSD_AT_100651 2008 177 OK
HSD_AT_100651 2009 161 OK
HSD_AT_100651 2010 148 OK
HSD_AT_100651 2011 153 OK
HSD_AT_100651 2012 156 OK
HSD_AT_100651 2013 160 OK
HSD_AT_100651 2014 157 OK
HSD_AT_100651 2015 132 OK
HSD_AT_100651 2016 157 OK
HSD_AT_100651 2017 107 OK
HSD_AT_100651 2018 163 OK
HSD_AT_100651 2019 154 OK
HSD_AT_100651 2020 118 OK
HSD_AT_100651 2021 165 OK
HSD_AT_100685 1971 149 OK
HSD_AT_100685 1972 97 OK
HSD_AT_100685 1973 189 OK
HSD_AT_100685 1974 142 OK
HSD_AT_100685 1975 192 OK
HSD_AT_100685 1976 142 OK
HSD_AT_100685 1977 140 OK
HSD_AT_100685 1978 144 OK
HSD_AT_100685 1979 133 OK
HSD_AT_100685 1980 165 OK
HSD_AT_100685 1981 145 OK
HSD_AT_100685 1982 180 OK
HSD_AT_100685 1983 131 OK
HSD_AT_100685 1984 144 OK
HSD_AT_100685 1985 129 OK
HSD_AT_100685 1986 152 OK
HSD_AT_100685 1987 142 OK
HSD_AT_100685 1988 126 OK
HSD_AT_100685 1989 126 OK
HSD_AT_100685 1990 65 OK
HSD_AT_100685 1991 133 OK
HSD_AT_100685 1992 141 OK
HSD_AT_100685 1993 111 OK
HSD_AT_100685 1994 105 OK
HSD_AT_100685 1995 115 OK
HSD_AT_100685 1996 132 OK
HSD_AT_100685 1997 120 OK
HSD_AT_100685 1998 108 OK
HSD_AT_100685 1999 152 OK
HSD_AT_100685 2000 147 OK
HSD_AT_100685 2001 106 OK
HSD_AT_100685 2002 98 OK
HSD_AT_100685 2003 89 OK
HSD_AT_100685 2004 120 OK
HSD_AT_100685 2005 113 OK
HSD_AT_100685 2006 144 OK
HSD_AT_100685 2007 70 OK
HSD_AT_100685 2008 131 OK
HSD_AT_100685 2009 141 OK
HSD_AT_100685 2010 115 OK
HSD_AT_100685 2011 110 OK
HSD_AT_100685 2012 106 OK
HSD_AT_100685 2013 130 OK
HSD_AT_100685 2014 68 OK
HSD_AT_100685 2015 86 OK
HSD_AT_100685 2016 81 OK
HSD_AT_100685 2017 70 OK
HSD_AT_100685 2018 113 OK
HSD_AT_100685 2019 102 OK
HSD_AT_100685 2020 53 OK
HSD_AT_100685 2021 109 OK
HSD_AT_100701 1971 122 OK
HSD_AT_100701 1972 69 OK
HSD_AT_100701 1973 144 OK
HSD_AT_100701 1974 122 OK
HSD_AT_100701 1975 129 OK
HSD_AT_100701 1976 120 OK
HSD_AT_100701 1977 123 OK
HSD_AT_100701 1978 136 OK
HSD_AT_100701 1979 122 OK
HSD_AT_100701 1980 150 OK
HSD_AT_100701 1981 130 OK
HSD_AT_100701 1982 161 OK
HSD_AT_100701 1983 97 OK
HSD_AT_100701 1984 133 OK
HSD_AT_100701 1985 99 OK
HSD_AT_100701 1986 134 OK
HSD_AT_100701 1987 125 OK
HSD_AT_100701 1988 114 OK
HSD_AT_100701 1989 107 OK
HSD_AT_100701 1990 49 OK
HSD_AT_100701 1991 120 OK
HSD_AT_100701 1992 128 OK
HSD_AT_100701 1993 104 OK
HSD_AT_100701 1994 98 OK
HSD_AT_100701 1995 102 OK
HSD_AT_100701 1996 119 OK
HSD_AT_100701 1997 113 OK
HSD_AT_100701 1998 97 OK
HSD_AT_100701 1999 145 OK
HSD_AT_100701 2000 137 OK
HSD_AT_100701 2001 76 OK
HSD_AT_100701 2002 86 OK
HSD_AT_100701 2003 85 OK
HSD_AT_100701 2004 118 OK
HSD_AT_100701 2005 108 OK
HSD_AT_100701 2006 143 OK
HSD_AT_100701 2007 66 OK
HSD_AT_100701 2008 111 OK
HSD_AT_100701 2009 140 OK
HSD_AT_100701 2010 114 OK
HSD_AT_100701 2011 106 OK
HSD_AT_100701 2012 106 OK
HSD_AT_100701 2013 138 OK
HSD_AT_100701 2014 80 OK
HSD_AT_100701 2015 92 OK
HSD_AT_100701 2016 74 OK
HSD_AT_100701 2017 87 OK
HSD_AT_100701 2018 120 OK
HSD_AT_100701 2019 96 OK
HSD_AT_100701 2020 38 OK
HSD_AT_100701 2021 99 OK
HSD_AT_100719 1971 127 OK
HSD_AT_100719 1972 66 OK
HSD_AT_100719 1973 129 OK
HSD_AT_100719 1974 119 OK
HSD_AT_100719 1975 98 OK
HSD_AT_100719 1976 103 OK
HSD_AT_100719 1977 99 OK
HSD_AT_100719 1978 122 OK
HSD_AT_100719 1979 91 OK
HSD_AT_100719 1980 158 OK
HSD_AT_100719 1981 114 OK
HSD_AT_100719 1982 148 OK
HSD_AT_100719 1983 106 OK
HSD_AT_100719 1984 122 OK
HSD_AT_100719 1985 104 OK
HSD_AT_100719 1986 128 OK
HSD_AT_100719 1987 113 OK
HSD_AT_100719 1988 102 OK
HSD_AT_100719 1989 35 OK
HSD_AT_100719 1990 34 OK
HSD_AT_100719 1991 105 OK
HSD_AT_100719 1992 118 OK
HSD_AT_100719 1993 81 OK
HSD_AT_100719 1994 90 OK
HSD_AT_100719 1995 82 OK
HSD_AT_100719 1996 103 OK
HSD_AT_100719 1997 105 OK
HSD_AT_100719 1998 74 OK
HSD_AT_100719 1999 129 OK
HSD_AT_100719 2000 113 OK
HSD_AT_100719 2001 62 OK
HSD_AT_100719 2002 67 OK
HSD_AT_100719 2003 76 OK
HSD_AT_100719 2004 104 OK
HSD_AT_100719 2005 89 OK
HSD_AT_100719 2006 132 OK
HSD_AT_100719 2007 32 OK
HSD_AT_100719 2008 85 OK
HSD_AT_100719 2009 135 OK
HSD_AT_100719 2010 110 OK
HSD_AT_100719 2011 91 OK
HSD_AT_100719 2012 94 OK
HSD_AT_100719 2013 117 OK
HSD_AT_100719 2014 40 OK
HSD_AT_100719 2015 77 OK
HSD_AT_100719 2016 52 OK
HSD_AT_100719 2017 73 OK
HSD_AT_100719 2018 95 OK
HSD_AT_100719 2019 89 OK
HSD_AT_100719 2020 22 OK
HSD_AT_100719 2021 90 OK
HSD_AT_100727 1971 137 OK
HSD_AT_100727 1972 77 OK
HSD_AT_100727 1973 144 OK
HSD_AT_100727 1974 126 OK
HSD_AT_100727 1975 149 OK
HSD_AT_100727 1976 117 OK
HSD_AT_100727 1977 132 OK
HSD_AT_100727 1978 162 OK
HSD_AT_100727 1979 139 OK
HSD_AT_100727 1980 164 OK
HSD_AT_100727 1981 144 OK
HSD_AT_100727 1982 178 OK
HSD_AT_100727 1983 136 OK
HSD_AT_100727 1984 141 OK
HSD_AT_100727 1985 132 OK
HSD_AT_100727 1986 143 OK
HSD_AT_100727 1987 138 OK
HSD_AT_100727 1988 118 OK
HSD_AT_100727 1989 107 OK
HSD_AT_100727 1990 63 OK
HSD_AT_100727 1991 118 OK
HSD_AT_100727 1992 141 OK
HSD_AT_100727 1993 99 OK
HSD_AT_100727 1994 121 OK
HSD_AT_100727 1995 111 OK
HSD_AT_100727 1996 117 OK
HSD_AT_100727 1997 113 OK
HSD_AT_100727 1998 88 OK
HSD_AT_100727 1999 150 OK
HSD_AT_100727 2000 144 OK
HSD_AT_100727 2001 83 OK
HSD_AT_100727 2002 81 OK
HSD_AT_100727 2003 98 OK
HSD_AT_100727 2004 114 OK
HSD_AT_100727 2005 115 OK
HSD_AT_100727 2006 152 OK
HSD_AT_100727 2007 64 OK
HSD_AT_100727 2008 130 OK
HSD_AT_100727 2009 142 OK
HSD_AT_100727 2010 118 OK
HSD_AT_100727 2011 100 OK
HSD_AT_100727 2012 106 OK
HSD_AT_100727 2013 141 OK
HSD_AT_100727 2014 102 OK
HSD_AT_100727 2015 101 OK
HSD_AT_100727 2016 84 OK
HSD_AT_100727 2017 84 OK
HSD_AT_100727 2018 132 OK
HSD_AT_100727 2019 100 OK
HSD_AT_100727 2020 48 OK
HSD_AT_100727 2021 97 OK
HSD_AT_100735 1971 117 NO
HSD_AT_100735 1972 44 NO
HSD_AT_100735 1973 120 NO
HSD_AT_100735 1974 102 NO
HSD_AT_100735 1975 65 NO
HSD_AT_100735 1976 78 NO
HSD_AT_100735 1977 101 NO
HSD_AT_100735 1978 123 NO
HSD_AT_100735 1979 79 NO
HSD_AT_100735 1980 90 NO
HSD_AT_100735 1981 114 NO
HSD_AT_100735 1982 143 NO
HSD_AT_100735 1983 85 NO
HSD_AT_100735 1984 106 NO
HSD_AT_100735 1985 81 NO
HSD_AT_100735 1986 119 NO
HSD_AT_100735 1987 102 NO
HSD_AT_100735 1988 74 NO
HSD_AT_100735 1989 44 NO
HSD_AT_100735 1990 32 NO
HSD_AT_100735 1991 87 NO
HSD_AT_100735 1992 104 NO
HSD_AT_100735 1993 56 NO
HSD_AT_100735 1994 72 NO
HSD_AT_100735 1995 72 NO
HSD_AT_100735 1996 77 NO
HSD_AT_100735 1997 87 NO
HSD_AT_100735 1998 59 NO
HSD_AT_100735 1999 102 NO
HSD_AT_100735 2000 101 NO
HSD_AT_100735 2001 52 NO
HSD_AT_100735 2002 61 NO
HSD_AT_100735 2003 65 NO
HSD_AT_100735 2004 98 NO
HSD_AT_100735 2005 84 NO
HSD_AT_100735 2006 122 NO
HSD_AT_100735 2007 36 NO
HSD_AT_100735 2008 73 NO
HSD_AT_100735 2009 104 NO
HSD_AT_100735 2010 97 NO
HSD_AT_100735 2011 79 NO
HSD_AT_100735 2012 85 NO
HSD_AT_100735 2013 108 NO
HSD_AT_100735 2014 35 NO
HSD_AT_100735 2015 75 NO
HSD_AT_100735 2016 52 NO
HSD_AT_100735 2017 59 NO
HSD_AT_100735 2018 94 NO
HSD_AT_100735 2019 79 NO
HSD_AT_100735 2020 17 NO
HSD_AT_100735 2021 88 NO
HSD_AT_100776 1971 88 OK
HSD_AT_100776 1972 34 OK
HSD_AT_100776 1973 52 OK
HSD_AT_100776 1974 33 OK
HSD_AT_100776 1975 26 OK
HSD_AT_100776 1976 45 OK
HSD_AT_100776 1977 62 OK
HSD_AT_100776 1978 79 OK
HSD_AT_100776 1979 62 OK
HSD_AT_100776 1980 47 OK
HSD_AT_100776 1981 75 OK
HSD_AT_100776 1982 70 OK
HSD_AT_100776 1983 48 OK
HSD_AT_100776 1984 74 OK
HSD_AT_100776 1985 66 OK
HSD_AT_100776 1986 78 OK
HSD_AT_100776 1987 78 OK
HSD_AT_100776 1988 25 OK
HSD_AT_100776 1989 23 OK
HSD_AT_100776 1990 15 OK
HSD_AT_100776 1991 23 OK
HSD_AT_100776 1992 45 OK
HSD_AT_100776 1993 23 OK
HSD_AT_100776 1994 36 OK
HSD_AT_100776 1995 37 OK
HSD_AT_100776 1996 40 OK
HSD_AT_100776 1997 49 OK
HSD_AT_100776 1998 39 OK
HSD_AT_100776 1999 65 OK
HSD_AT_100776 2000 51 OK
HSD_AT_100776 2001 11 OK
HSD_AT_100776 2002 38 OK
HSD_AT_100776 2003 51 OK
HSD_AT_100776 2004 48 OK
HSD_AT_100776 2005 69 OK
HSD_AT_100776 2006 76 OK
HSD_AT_100776 2007 20 OK
HSD_AT_100776 2008 17 OK
HSD_AT_100776 2009 53 OK
HSD_AT_100776 2010 62 OK
HSD_AT_100776 2011 63 OK
HSD_AT_100776 2012 35 OK
HSD_AT_100776 2013 81 OK
HSD_AT_100776 2014 10 OK
HSD_AT_100776 2015 47 OK
HSD_AT_100776 2016 21 OK
HSD_AT_100776 2017 33 OK
HSD_AT_100776 2018 29 OK
HSD_AT_100776 2019 42 OK
HSD_AT_100776 2020 2 OK
HSD_AT_100776 2021 39 OK
HSD_AT_100792 1971 136 OK
HSD_AT_100792 1972 66 OK
HSD_AT_100792 1973 150 OK
HSD_AT_100792 1974 119 OK
HSD_AT_100792 1975 117 OK
HSD_AT_100792 1976 115 OK
HSD_AT_100792 1977 111 OK
HSD_AT_100792 1978 125 OK
HSD_AT_100792 1979 105 OK
HSD_AT_100792 1980 132 OK
HSD_AT_100792 1981 120 OK
HSD_AT_100792 1982 160 OK
HSD_AT_100792 1983 101 OK
HSD_AT_100792 1984 131 OK
HSD_AT_100792 1985 114 OK
HSD_AT_100792 1986 140 OK
HSD_AT_100792 1987 124 OK
HSD_AT_100792 1988 107 OK
HSD_AT_100792 1989 82 OK
HSD_AT_100792 1990 70 OK
HSD_AT_100792 1991 122 OK
HSD_AT_100792 1992 137 OK
HSD_AT_100792 1993 96 OK
HSD_AT_100792 1994 99 OK
HSD_AT_100792 1995 101 OK
HSD_AT_100792 1996 117 OK
HSD_AT_100792 1997 112 OK
HSD_AT_100792 1998 92 OK
HSD_AT_100792 1999 143 OK
HSD_AT_100792 2000 134 OK
HSD_AT_100792 2001 80 OK
HSD_AT_100792 2002 88 OK
HSD_AT_100792 2003 98 OK
HSD_AT_100792 2004 120 OK
HSD_AT_100792 2005 106 OK
HSD_AT_100792 2006 142 OK
HSD_AT_100792 2007 62 OK
HSD_AT_100792 2008 113 OK
HSD_AT_100792 2009 146 OK
HSD_AT_100792 2010 118 OK
HSD_AT_100792 2011 101 OK
HSD_AT_100792 2012 103 OK
HSD_AT_100792 2013 144 OK
HSD_AT_100792 2014 100 OK
HSD_AT_100792 2015 106 OK
HSD_AT_100792 2016 94 OK
HSD_AT_100792 2017 77 OK
HSD_AT_100792 2018 128 OK
HSD_AT_100792 2019 83 OK
HSD_AT_100792 2020 25 OK
HSD_AT_100792 2021 98 OK
HSD_AT_100800 1971 78 OK
HSD_AT_100800 1972 14 OK
HSD_AT_100800 1973 36 OK
HSD_AT_100800 1974 20 OK
HSD_AT_100800 1975 12 OK
HSD_AT_100800 1976 32 OK
HSD_AT_100800 1977 54 OK
HSD_AT_100800 1978 41 OK
HSD_AT_100800 1979 48 OK
HSD_AT_100800 1980 36 OK
HSD_AT_100800 1981 54 OK
HSD_AT_100800 1982 58 OK
HSD_AT_100800 1983 37 OK
HSD_AT_100800 1984 48 OK
HSD_AT_100800 1985 49 OK
HSD_AT_100800 1986 61 OK
HSD_AT_100800 1987 71 OK
HSD_AT_100800 1988 21 OK
HSD_AT_100800 1989 19 OK
HSD_AT_100800 1990 3 OK
HSD_AT_100800 1991 30 OK
HSD_AT_100800 1992 27 OK
HSD_AT_100800 1993 18 OK
HSD_AT_100800 1994 25 OK
HSD_AT_100800 1995 25 OK
HSD_AT_100800 1996 31 OK
HSD_AT_100800 1997 35 OK
HSD_AT_100800 1998 25 OK
HSD_AT_100800 1999 49 OK
HSD_AT_100800 2000 40 OK
HSD_AT_100800 2001 13 OK
HSD_AT_100800 2002 29 OK
HSD_AT_100800 2003 44 OK
HSD_AT_100800 2004 45 OK
HSD_AT_100800 2005 47 OK
HSD_AT_100800 2006 49 OK
HSD_AT_100800 2007 17 OK
HSD_AT_100800 2008 7 OK
HSD_AT_100800 2009 48 OK
HSD_AT_100800 2010 64 OK
HSD_AT_100800 2011 54 OK
HSD_AT_100800 2012 18 OK
HSD_AT_100800 2013 69 OK
HSD_AT_100800 2014 10 OK
HSD_AT_100800 2015 48 OK
HSD_AT_100800 2016 21 OK
HSD_AT_100800 2017 31 OK
HSD_AT_100800 2018 18 OK
HSD_AT_100800 2019 39 OK
HSD_AT_100800 2020 0 OK
HSD_AT_100800 2021 25 OK
HSD_AT_100826 1981 141 OK
HSD_AT_100826 1982 178 OK
HSD_AT_100826 1983 139 OK
HSD_AT_100826 1984 154 OK
HSD_AT_100826 1985 138 OK
HSD_AT_100826 1986 156 OK
HSD_AT_100826 1987 148 OK
HSD_AT_100826 1988 128 OK
HSD_AT_100826 1989 144 OK
HSD_AT_100826 1990 104 OK
HSD_AT_100826 1991 130 OK
HSD_AT_100826 1992 177 OK
HSD_AT_100826 1993 164 OK
HSD_AT_100826 1994 172 OK
HSD_AT_100826 1995 146 OK
HSD_AT_100826 1996 155 OK
HSD_AT_100826 1997 154 OK
HSD_AT_100826 1998 149 OK
HSD_AT_100826 1999 91 OK
HSD_AT_100842 1983 82 OK
HSD_AT_100842 1984 111 OK
HSD_AT_100842 1985 77 OK
HSD_AT_100842 1986 120 OK
HSD_AT_100842 1987 106 OK
