data swe
1954-04-21 5.07277444246965
1954-04-22 5.01674161224155
1954-04-23 4.91817045176066
1954-04-24 4.8187298674754
1954-04-25 4.74894697652333
1954-04-26 4.72553423956615
1954-04-27 4.79920806262956
1954-04-28 4.88547623274491
1954-04-29 4.88037695723974
1954-04-30 4.988319210662
1954-05-01 5.01078205314036
1954-05-02 4.97535974508107
1954-05-03 5.1026996483557
1954-05-04 5.52458314738742
1954-05-05 5.57828145627668
1954-05-06 5.49679396450849
1954-05-07 5.40340823769862
1954-05-08 5.26745114189984
1954-05-09 5.0211589199334
1954-05-10 4.76208578570945
1954-05-11 4.48692927393499
1954-05-12 4.23218445179453
1954-05-13 3.99269739346678
1954-05-14 3.81760899251522
1954-05-15 3.73708182101348
1954-05-16 3.79954787398242
1954-05-17 3.84738089421818
1954-05-18 3.88169720262871
1954-05-19 3.83263682023108
1954-05-20 3.80079202676737
1954-05-21 3.79020740750881
1954-05-22 3.84413912493352
1954-05-23 3.90664415534331
1954-05-24 3.935276379999
1954-05-25 3.87508690575965
1954-05-26 3.74215669789491
1954-05-27 3.57052196061771
1954-05-28 3.39535555688924
1954-05-29 3.23195245038851
1954-05-30 3.16100618249229
1954-05-31 3.12875451756135
1954-06-01 3.10005926456742
1954-06-02 3.0417926621336
1954-06-03 2.98717060226504
1954-06-04 2.95814750975146
1954-06-05 2.88346819546853
1954-06-06 2.84208837345377
1954-06-07 2.868959472832
1954-06-08 2.8130557336463
1954-06-09 2.73447033701983
1954-06-10 2.70294044557301
1954-06-11 2.6812105017494
1954-06-12 2.6329192109147
1954-06-13 2.55764597002639
1954-06-14 2.52305504549637
1954-06-15 2.4817256105145
1954-06-16 2.45212823533697
1954-06-17 2.41731847004835
1954-06-18 2.34357685522729
1954-06-19 2.25364613360942
1954-06-20 2.15260283500068
1954-06-21 2.04871745515244
1954-06-22 1.94979958192638
1954-06-23 1.87057281354273
1954-06-24 1.79995503705393
1954-06-25 1.74246779173344
1954-06-26 1.68300950687499
1954-06-27 1.62475542684563
1954-06-28 1.59154599035924
1954-06-29 1.56662829876444
1954-06-30 1.54147427230092
1954-07-01 1.54567169967584
1954-07-02 1.56594010172806
1954-07-03 1.5553131690696
1954-07-04 1.54784710686503
1954-07-05 1.55394995451928
1954-07-06 1.55166133079194
1954-07-07 1.59944481025749
1954-07-08 1.7313531085945
1954-07-09 1.70429239808779
1954-07-10 1.68487842313393
1954-07-11 1.64697744672875
1954-07-12 1.6130345263065
1954-07-13 1.59389285265126
1954-07-14 1.57696674189712
1954-07-15 1.54757983827828
1954-07-16 1.53396009131553
1954-07-17 1.52153519877679
1954-07-18 1.50168230325982
1954-07-19 1.48469706939068
1954-07-20 1.47097412331747
1954-07-21 1.44770297403697
1954-07-22 1.41957741460334
1954-07-23 1.39367048788291
1954-07-24 1.36531869089226
1954-07-25 1.33181179415602
1954-07-26 1.3018624628066
1954-07-27 1.27287324396795
1954-07-28 1.2454319581708
1954-07-29 1.222234972413
1954-07-30 1.21652680269479
1954-07-31 1.21463426885065
1954-08-01 1.20966852317031
1954-08-02 1.19674444499616
1954-08-03 1.1775318026965
1954-08-04 1.15960401292599
1954-08-05 1.14323175826541
1954-08-06 1.12535257509252
1954-08-07 1.11181097711971
1954-08-08 1.10374280576706
1954-08-09 1.10474005602396
1954-08-10 1.11685782805428
1954-08-11 1.11505002585002
1954-08-12 1.11150620168138
1954-08-13 1.10373036624
1954-08-14 1.09762575016075
1954-08-15 1.10882541882774
1954-08-16 1.11777852513482
1954-08-17 1.1155907246752
1954-08-18 1.10967320326709
1954-08-19 1.10289741375993
1954-08-20 1.09973404136197
1954-08-21 1.10928526557138
1954-08-22 1.28398892431225
1954-08-23 1.28781591138649
1954-08-24 1.28976781244696
1954-08-25 1.31289101569412
1954-08-26 1.32411591339301
1954-08-27 1.31311628045917
1954-08-28 1.29186021921511
1954-08-29 1.27041879874583
1954-08-30 1.24565282629568
1954-08-31 1.20806942350569
1954-09-01 1.17148657701406
1954-09-02 1.14811680213157
1954-09-03 1.13771466937233
1954-09-04 1.12849994246923
1954-09-05 1.12147140822637
1954-09-06 1.11857379472065
1954-09-07 1.11180541262153
1954-09-08 1.10676908318427
1954-09-09 1.10360155459531
1954-09-10 1.09912482841204
1954-09-11 1.09325633272392
1954-09-12 1.0890456106033
1954-09-13 1.08941158799189
1954-09-14 1.09012160152482
1954-09-15 1.10428411176589
1954-09-16 1.10479324592544
1954-09-17 1.09869033134771
1954-09-18 1.09332037207157
1954-09-19 1.08797790513427
1954-09-20 1.08477166409007
1954-09-21 1.0893470249378
1954-09-22 1.09447289824696
1954-09-23 1.0944003853821
1954-09-24 1.09432762362413
1954-09-25 1.09938285721044
1954-09-26 1.10909522751353
1954-09-27 1.10758526394386
1954-09-28 1.11046829860752
1954-09-29 1.12867063141578
1954-09-30 1.13115025003053
1954-10-01 1.12996195702357
1954-10-02 1.11934384185156
1954-10-03 1.11216136818064
1954-10-04 1.10881212209953
1954-10-05 1.10819661631543
1954-10-06 1.10845928377335
1954-10-07 1.11775316056371
1954-10-08 1.1181612327479
1954-10-09 1.1180968656066
1954-10-10 1.1178154356155
1954-10-11 1.11758693334556
1954-10-12 1.11698828169355
1954-10-13 1.1159813760181
1954-10-14 1.11419721025598
1954-10-15 1.11278542691896
1954-10-16 1.10990661335581
1954-10-17 1.1066207734479
1954-10-18 1.10384758694015
1954-10-19 1.10227709323504
1954-10-20 1.10107725781922
1954-10-21 1.10269819163855
1954-10-22 1.11068429296389
1954-10-23 1.11017077558634
1954-10-24 1.12834124504252
1954-10-25 1.23501615136969
1954-10-26 1.31897700648215
1954-10-27 1.32928520109494
1954-10-28 1.3127820923631
1954-10-29 1.28471895713349
1954-10-30 1.26643842692797
1954-10-31 1.27178223306804
1954-11-01 1.27453015415334
1954-11-02 1.26945580209953
1954-11-03 1.26259235370523
1954-11-04 1.26191273149782
1954-11-05 1.2600907132483
1954-11-06 1.25663089732854
1954-11-07 1.2503722506149
1954-11-08 1.24715212761303
1954-11-09 1.24548931441448
1954-11-10 1.25610248196732
1954-11-11 1.25951519165942
1954-11-12 1.25497350276631
1954-11-13 1.25145572282606
1954-11-14 1.25042878995218
1954-11-15 1.25062007745988
1954-11-16 1.25494162309215
1954-11-17 1.26174928580166
1954-11-18 1.27900399397576
1954-11-19 1.27953697087338
1954-11-20 1.27871171408661
1954-11-21 1.27789406734371
1954-11-22 1.27816227861659
1954-11-23 1.30857295537535
1954-11-24 1.57967108578514
1954-11-25 1.76608226764089
1954-11-26 1.73635053281938
1954-11-27 1.76348210026273
1954-11-28 1.91487557640875
1954-11-29 2.26960321703168
1954-11-30 2.2758029466205
1954-12-01 2.34660338101819
1954-12-02 2.34213733810814
1954-12-03 2.30767181115459
1954-12-04 2.26922268177748
1954-12-05 2.25216874519242
1954-12-06 2.26177991339642
1954-12-07 2.33897408914461
1954-12-08 2.75011574903693
1954-12-09 3.26471030809665
1954-12-10 4.32099930581798
1954-12-11 5.03953061617565
1954-12-12 5.17921382275663
1954-12-13 5.15719069963425
1954-12-14 5.14069223501378
1954-12-15 5.12026729779196
1954-12-16 5.09015237417744
1954-12-17 5.06593229074518
1954-12-18 5.04285883051389
1954-12-19 5.03586156705461
1954-12-20 5.02408733474469
1954-12-21 5.00527548283387
1954-12-22 5.10428201902433
1954-12-23 5.49838592468915
1954-12-24 5.6959265961996
1954-12-25 5.71495584940813
1954-12-26 5.76926862321372
1954-12-27 5.76831136144172
1954-12-28 5.7416438291833
1954-12-29 5.71485464012069
1954-12-30 5.69750176560164
1954-12-31 5.69595356027485
1955-01-01 5.71699741766439
1955-01-02 5.79093901842715
1955-01-03 5.97071043446873
1955-01-04 6.42794235093131
1955-01-05 6.45525139368745
1955-01-06 6.4544221226901
1955-01-07 6.60515244903756
1955-01-08 6.77195756798955
1955-01-09 6.73719737394157
1955-01-10 6.69980839756076
1955-01-11 6.71575853660298
1955-01-12 6.84282339879381
1955-01-13 6.86793020407708
1955-01-14 6.87901904801463
1955-01-15 6.86195912174308
1955-01-16 6.8820769814929
1955-01-17 7.22183320564052
1955-01-18 7.31942956794424
1955-01-19 7.35890865195669
1955-01-20 7.35364786933611
1955-01-21 7.35027039478286
1955-01-22 7.35100965934245
1955-01-23 7.37105088371792
1955-01-24 7.36191630347444
1955-01-25 7.35250014417215
1955-01-26 7.34380730243235
1955-01-27 7.32810523620186
1955-01-28 7.30614267956922
1955-01-29 7.27404396358356
1955-01-30 7.24821124481777
1955-01-31 7.24194781588627
1955-02-01 7.39895060658597
1955-02-02 7.6915127703569
1955-02-03 7.79988640407187
1955-02-04 7.9243878290615
1955-02-05 8.00695384607927
1955-02-06 8.04656478031498
1955-02-07 8.14596858131067
1955-02-08 8.44866872254935
1955-02-09 8.66031075823357
1955-02-10 8.66365527851854
1955-02-11 8.66623887236956
1955-02-12 8.66708066877598
1955-02-13 8.6727195144304
1955-02-14 8.78379777041461
1955-02-15 8.79574625752005
1955-02-16 8.83777066127753
1955-02-17 9.03620566977605
1955-02-18 9.85899084712676
1955-02-19 10.2440878575925
1955-02-20 10.879887809575
1955-02-21 10.946303027266
1955-02-22 10.9737499984043
1955-02-23 10.9806455417526
1955-02-24 11.2041509377882
1955-02-25 11.1942978099015
1955-02-26 11.1847041563687
1955-02-27 11.1934833416597
1955-02-28 11.6249546692137
1955-03-01 11.6826448071086
1955-03-02 11.629517668586
1955-03-03 11.5824399875903
1955-03-04 11.5622449815904
1955-03-05 11.5441310644644
1955-03-06 12.1472889026513
1955-03-07 12.4286711334645
1955-03-08 12.4226666609755
1955-03-09 12.3015162540074
1955-03-10 12.4917541760533
1955-03-11 12.4863616392447
1955-03-12 12.5578505376574
1955-03-13 12.455051640065
1955-03-14 12.3111676834249
1955-03-15 12.1688066130061
1955-03-16 12.0441004573146
1955-03-17 11.9011376865926
1955-03-18 11.8512751710026
1955-03-19 11.8355284522483
1955-03-20 11.8084198422416
1955-03-21 12.0451703703503
1955-03-22 12.1346028171479
1955-03-23 11.8894072326846
1955-03-24 11.5662864837778
1955-03-25 11.1849291228802
1955-03-26 10.7862353488834
1955-03-27 10.4991717565714
1955-03-28 10.2933209903677
1955-03-29 10.1698120220912
1955-03-30 10.1881566897701
1955-03-31 10.2032309370042
1955-04-01 10.1912353392051
1955-04-02 10.158252332699
1955-04-03 10.0955224816219
1955-04-04 9.97531772451248
1955-04-05 9.80529344099794
1955-04-06 9.57017086974508
1955-04-07 9.35929942026958
1955-04-08 9.19196927420743
1955-04-09 8.98829788703212
1955-04-10 8.79689387368847
1955-04-11 8.6760636829099
1955-04-12 8.60661638832722
1955-04-13 8.53472774241175
1955-04-14 8.42954509206639
1955-04-15 8.41873398665146
1955-04-16 8.41892865869576
1955-04-17 8.41458876686855
1955-04-18 8.39259543557411
1955-04-19 8.36866938712618
1955-04-20 8.35299565855211
1955-04-21 8.31618208625999
1955-04-22 8.23638487392827
1955-04-23 8.13296672869019
1955-04-24 8.00996100392331
1955-04-25 7.89866673348368
1955-04-26 7.77780040001203
1955-04-27 7.62723867938165
1955-04-28 7.40482872292611
1955-04-29 7.09254782229289
1955-04-30 6.73644326667802
1955-05-01 6.38620054187925
1955-05-02 6.08477550534273
1955-05-03 5.98031841747244
1955-05-04 5.93610060029679
1955-05-05 5.77232280641402
1955-05-06 5.52094617279273
1955-05-07 5.3199666897004
1955-05-08 5.23853012950043
1955-05-09 5.06618348168847
1955-05-10 4.85588314973807
1955-05-11 4.68727787789682
1955-05-12 4.67483626282565
1955-05-13 4.58937193868621
1955-05-14 4.5111894675046
1955-05-15 4.5336804752423
1955-05-16 4.67093215021326
1955-05-17 4.63941637042252
1955-05-18 4.7668318272262
1955-05-19 4.90774444797
1955-05-20 4.88727195320671
1955-05-21 4.87582354324156
1955-05-22 4.88750369646327
1955-05-23 4.87303838946119
1955-05-24 4.80814099224082
1955-05-25 4.70137024500875
1955-05-26 4.58981660586498
1955-05-27 4.50730626574769
1955-05-28 4.4425957212983
1955-05-29 4.38664149398403
1955-05-30 4.34383821968407
1955-05-31 4.28611887900751
1955-06-01 4.23527112635613
1955-06-02 4.17737263374699
1955-06-03 4.10070757426134
1955-06-04 4.0326319799468
1955-06-05 3.97852511405424
1955-06-06 3.8572328381462
1955-06-07 3.70539745320406
1955-06-08 3.69474945597543
1955-06-09 3.65577057215006
1955-06-10 3.71573108858608
1955-06-11 3.70557410502478
1955-06-12 3.70760403901578
1955-06-13 3.67455095738933
1955-06-14 3.64770497706078
1955-06-15 3.57371583222542
1955-06-16 3.44978940520809
1955-06-17 3.30602519743499
1955-06-18 3.18491637918057
1955-06-19 3.07952904545636
1955-06-20 2.99466650807205
1955-06-21 2.93036984373682
1955-06-22 2.86597161579726
1955-06-23 2.78834477901958
1955-06-24 2.68924110698728
1955-06-25 2.58212156694118
1955-06-26 2.48428211091023
1955-06-27 2.42507634458939
1955-06-28 2.37396589939241
1955-06-29 2.3280747033785
1955-06-30 2.27131459446826
1955-07-01 2.22065328387644
1955-07-02 2.15514254633946
1955-07-03 2.10103159822437
1955-07-04 2.06244366422084
1955-07-05 2.03374139227414
1955-07-06 2.02573388333091
1955-07-07 2.0175712191604
1955-07-08 2.01019974469912
1955-07-09 1.98149598993646
1955-07-10 1.9423962616827
1955-07-11 1.91264746492685
1955-07-12 1.88712573771095
1955-07-13 1.85369744953003
1955-07-14 1.81870671330386
1955-07-15 1.78815179809459
1955-07-16 1.76133140744201
1955-07-17 1.72508325708424
1955-07-18 1.67910300138214
1955-07-19 1.63646613955268
1955-07-20 1.60724374527618
1955-07-21 1.58579458671808
1955-07-22 1.568471735397
1955-07-23 1.55407778611989
1955-07-24 1.53449728980833
1955-07-25 1.51461824174171
1955-07-26 1.50332668580528
1955-07-27 1.50246211335667
1955-07-28 1.49850662995891
1955-07-29 1.49677683335677
1955-07-30 1.49196584957909
1955-07-31 1.48295691349652
1955-08-01 1.47679119893529
1955-08-02 1.47265394976915
1955-08-03 1.46790273363249
1955-08-04 1.46063984679078
1955-08-05 1.45652591522477
1955-08-06 1.45062652026485
1955-08-07 1.44487049778164
1955-08-08 1.4454678572867
1955-08-09 1.44530858444014
1955-08-10 1.44446349588821
1955-08-11 1.44100717395553
1955-08-12 1.43991041022663
1955-08-13 1.44355689810461
1955-08-14 1.44174634812858
1955-08-15 1.43907924545277
1955-08-16 1.43527045561444
1955-08-17 1.4289840085238
1955-08-18 1.42134015096353
1955-08-19 1.4125177306553
1955-08-20 1.40379808085081
1955-08-21 1.39671264157896
1955-08-22 1.39053070606402
1955-08-23 1.38296022171695
1955-08-24 1.37495737439637
1955-08-25 1.37105883086926
1955-08-26 1.38867776923092
1955-08-27 1.38627156086474
1955-08-28 1.37988119125479
1955-08-29 1.37396638877683
1955-08-30 1.36958856624978
1955-08-31 1.36828797063109
1955-09-01 1.36583130978789
1955-09-02 1.36189374592028
1955-09-03 1.35600889267753
1955-09-04 1.3499332023141
1955-09-05 1.34486805236551
1955-09-06 1.34118269184263
1955-09-07 1.34311358940271
1955-09-08 1.34601735501335
1955-09-09 1.34374571208984
1955-09-10 1.34951700001488
1955-09-11 1.36244324998649
1955-09-12 1.35694831296547
1955-09-13 1.35433604893339
1955-09-14 1.36756155013079
1955-09-15 1.4367938117184
1955-09-16 1.42844449205201
1955-09-17 1.40762127506418
1955-09-18 1.3869501011846
1955-09-19 1.37508336673123
1955-09-20 1.36841398660973
1955-09-21 1.36381603763482
1955-09-22 1.36056707348337
1955-09-23 1.3579932618674
1955-09-24 1.35578719813573
1955-09-25 1.35319051458256
1955-09-26 1.35148658279966
1955-09-27 1.35227213433518
1955-09-28 1.35909657014546
1955-09-29 1.35994951904141
1955-09-30 1.35923148195396
1955-10-01 1.35596594229055
1955-10-02 1.354507059207
1955-10-03 1.35405221864345
1955-10-04 1.35516470056946
1955-10-05 1.35997713501326
1955-10-06 1.36416572475187
1955-10-07 1.39021040092695
1955-10-08 1.38462361059215
1955-10-09 1.37685661130985
1955-10-10 1.37311489280874
1955-10-11 1.40399539867884
1955-10-12 1.39569124049538
1955-10-13 1.38657958337351
1955-10-14 1.37837646134213
1955-10-15 1.3713518056041
1955-10-16 1.36776233079093
1955-10-17 1.38068092571036
1955-10-18 1.44989738299953
1955-10-19 1.45649050044588
1955-10-20 1.51332110603754
1955-10-21 1.85709063461202
1955-10-22 2.09096838497911
1955-10-23 2.1029820725827
1955-10-24 2.09618871062452
1955-10-25 2.08554830648642
1955-10-26 2.06849731816303
1955-10-27 2.03995475490796
1955-10-28 2.02676344535294
1955-10-29 2.04338840082871
1955-10-30 2.04336753815599
1955-10-31 2.05763269840467
1955-11-01 2.18365936279956
1955-11-02 2.21507774845014
1955-11-03 2.18740101296678
1955-11-04 2.14777249722231
1955-11-05 2.11303003032166
1955-11-06 2.07651620721101
1955-11-07 2.03688812192458
1955-11-08 2.00188011912846
1955-11-09 1.99244457158104
1955-11-10 2.01132047859386
1955-11-11 2.14326366634002
1955-11-12 2.14520627334073
1955-11-13 2.16155894837317
1955-11-14 2.22643989964503
1955-11-15 2.23127156411115
1955-11-16 2.25808708294421
1955-11-17 2.25867084021023
1955-11-18 2.25897084362746
1955-11-19 2.26072984334866
1955-11-20 2.26531874301762
1955-11-21 2.26437641508081
1955-11-22 2.2622254178902
1955-11-23 2.25783903828198
1955-11-24 2.25591181269305
1955-11-25 2.26067614896478
1955-11-26 2.26181149376485
1955-11-27 2.26195068443835
1955-11-28 2.26144670522097
1955-11-29 2.26348320680102
1955-11-30 2.35146963101635
1955-12-01 2.64210844869206
1955-12-02 2.69773102065644
1955-12-03 2.63426317964454
1955-12-04 2.58464052772592
1955-12-05 2.56111111304211
1955-12-06 2.54541606978953
1955-12-07 2.50791336096773
1955-12-08 2.47053130704849
1955-12-09 2.45729195113025
1955-12-10 2.45899502074231
1955-12-11 2.46447180730713
1955-12-12 2.45715188824734
1955-12-13 2.45433342943146
1955-12-14 2.49975854271611
1955-12-15 2.86991812579119
1955-12-16 2.92035989309023
1955-12-17 2.93164333940094
1955-12-18 2.94341432582151
1955-12-19 2.93981406296845
1955-12-20 2.95818309299781
1955-12-21 2.97461338059688
1955-12-22 2.97814985158985
1955-12-23 2.98389124848992
1955-12-24 2.98208810361841
1955-12-25 2.98039250599113
1955-12-26 2.97258103912775
1955-12-27 2.96391649090986
1955-12-28 2.97415846523534
1955-12-29 2.96141146867287
1955-12-30 3.03425285336693
1955-12-31 3.10200547975891
1956-01-01 3.29181699055677
1956-01-02 3.37690129171988
1956-01-03 3.93413504561757
1956-01-04 3.93862109054085
1956-01-05 3.93806009688997
1956-01-06 3.94625051539299
1956-01-07 3.98172810891521
1956-01-08 4.04235318981207
1956-01-09 4.24990941608934
1956-01-10 6.4015232393233
1956-01-11 6.59960957219857
1956-01-12 6.64403061346496
1956-01-13 6.80962076832779
1956-01-14 6.95946340613045
1956-01-15 6.87150383723595
1956-01-16 6.71857128656192
1956-01-17 6.59922520655047
1956-01-18 6.6230431009165
1956-01-19 6.68903703579369
1956-01-20 6.59420842734273
1956-01-21 6.53561775861924
1956-01-22 6.44778089737675
1956-01-23 6.38922712183496
1956-01-24 6.32304914711891
1956-01-25 6.31088858086644
1956-01-26 6.35690622971152
1956-01-27 6.56245223934523
1956-01-28 6.59624753722327
1956-01-29 6.59498043893837
1956-01-30 6.63365870299513
1956-01-31 6.76867309529828
1956-02-01 7.55233308376147
1956-02-02 7.81327053670815
1956-02-03 8.07389621591023
1956-02-04 8.15959312750837
1956-02-05 8.19026836829858
1956-02-06 8.19669536140407
1956-02-07 8.22272839840589
1956-02-08 8.24257497580426
1956-02-09 8.2758853668127
1956-02-10 8.80263269542557
1956-02-11 9.63386801670443
1956-02-12 9.81887099303155
1956-02-13 9.98800834471979
1956-02-14 10.0722973882719
1956-02-15 10.0783680977192
1956-02-16 10.0811960937951
1956-02-17 10.095978253961
1956-02-18 10.2498372054328
1956-02-19 10.7196566555516
1956-02-20 11.1029713888195
1956-02-21 11.4477419329986
1956-02-22 11.5448650965376
1956-02-23 11.7933041654052
1956-02-24 11.8192259668825
