data swe
1954-04-14 3.61708180836944
1954-04-15 3.56392299181752
1954-04-16 3.56138665050026
1954-04-17 3.58296484396098
1954-04-18 3.58317715757106
1954-04-19 3.57798598090282
1954-04-20 3.75756312540777
1954-04-21 3.93218357314185
1954-04-22 3.8760437417495
1954-04-23 3.7774725812686
1954-04-24 3.67803211511617
1954-04-25 3.60717721948257
1954-04-26 3.58087806840304
1954-04-27 3.64908448301352
1954-04-28 3.72859041507866
1954-04-29 3.72100105588471
1954-04-30 3.82414086617346
1954-05-01 3.84307670644803
1954-05-02 3.80444977417755
1954-05-03 3.92476932641514
1954-05-04 4.3404635033539
1954-05-05 4.39238851355663
1954-05-06 4.31088171117994
1954-05-07 4.21749188328564
1954-05-08 4.08153585915794
1954-05-09 3.83545841472032
1954-05-10 3.57711258096244
1954-05-11 3.30289647330499
1954-05-12 3.04888928803552
1954-05-13 2.81071408706353
1954-05-14 2.63596405492577
1954-05-15 2.55169305050961
1954-05-16 2.60625129936208
1954-05-17 2.64636030753733
1954-05-18 2.67373299296818
1954-05-19 2.62420930749775
1954-05-20 2.59235329687431
1954-05-21 2.58139338869454
1954-05-22 2.63322046337086
1954-05-23 2.69000714664588
1954-05-24 2.71517692479718
1954-05-25 2.65452825121815
1954-05-26 2.52178186739777
1954-05-27 2.35128355321818
1954-05-28 2.17804228568929
1954-05-29 2.01606245900337
1954-05-30 1.94209047897785
1954-05-31 1.90556340010189
1954-06-01 1.87258136244065
1954-06-02 1.81344965663912
1954-06-03 1.75678496487004
1954-06-04 1.72140347106457
1954-06-05 1.64499890570956
1954-06-06 1.60022263107738
1954-06-07 1.62094315297505
1954-06-08 1.56525106235092
1954-06-09 1.48493882536333
1954-06-10 1.44260067886136
1954-06-11 1.41673995399768
1954-06-12 1.3682955101013
1954-06-13 1.2924069074859
1954-06-14 1.24946506741773
1954-06-15 1.20482794533648
1954-06-16 1.16507111615541
1954-06-17 1.12737954317501
1954-06-18 1.0567569671491
1954-06-19 0.973208130427412
1954-06-20 0.880604573398791
1954-06-21 0.78819260293199
1954-06-22 0.70167842507533
1954-06-23 0.631807484455276
1954-06-24 0.571215238519147
1954-06-25 0.52123260689694
1954-06-26 0.471154025974216
1954-06-27 0.422842664299699
1954-06-28 0.393614746621638
1954-06-29 0.371360028435765
1954-06-30 0.348478901709024
1954-07-01 0.34611042946123
1954-07-02 0.361312456716928
1954-07-03 0.350891857055773
1954-07-04 0.340525743328
1954-07-05 0.340473593867712
1954-07-06 0.336976015926911
1954-07-07 0.378015415281118
1954-07-08 0.503445582535525
1954-07-09 0.476370041082304
1954-07-10 0.456858378879862
1954-07-11 0.419133856782362
1954-07-12 0.38359025849769
1954-07-13 0.362714714036742
1954-07-14 0.346307677743054
1954-07-15 0.321361751653621
1954-07-16 0.309311056681808
1954-07-17 0.298745405478047
1954-07-18 0.282707165384639
1954-07-19 0.2688733856632
1954-07-20 0.257544058779522
1954-07-21 0.240103560277759
1954-07-22 0.220052698861932
1954-07-23 0.201590896515492
1954-07-24 0.182432106704137
1954-07-25 0.161513996172341
1954-07-26 0.143197032709311
1954-07-27 0.12605547939046
1954-07-28 0.110506988913988
1954-07-29 0.097980893509661
1954-07-30 0.094272856619042
1954-07-31 0.0928158217832199
1954-08-01 0.0896978758639248
1954-08-02 0.0824586543879001
1954-08-03 0.0729422571363696
1954-08-04 0.0642806386597967
1954-08-05 0.0566369490170703
1954-08-06 0.0490354252602789
1954-08-07 0.0434851940060322
1954-08-08 0.039885494878049
1954-08-09 0.0375756720372391
1954-08-10 0.0415029819373687
1954-08-11 0.0399534662144326
1954-08-12 0.0378664939670632
1954-08-13 0.034409619072954
1954-08-14 0.0313917410175679
1954-08-15 0.0328562271904967
1954-08-16 0.0393315536819429
1954-08-17 0.0372055016548107
1954-08-18 0.032393488381145
1954-08-19 0.0292616528757548
1954-08-20 0.0274785138822544
1954-08-21 0.0264240226732231
1954-08-22 0.154801175602834
1954-08-23 0.156717916342037
1954-08-24 0.157313442787513
1954-08-25 0.175623340981309
1954-08-26 0.183905101809034
1954-08-27 0.171743293286981
1954-08-28 0.150951398712823
1954-08-29 0.130873260603938
1954-08-30 0.109395717015171
1954-08-31 0.0799954013927763
1954-09-01 0.0545921142171231
1954-09-02 0.0393797322658058
1954-09-03 0.031550352230146
1954-09-04 0.0270391082736592
1954-09-05 0.0238470940763883
1954-09-06 0.0221709629416897
1954-09-07 0.0201112570584377
1954-09-08 0.018697593367933
1954-09-09 0.0177169970704311
1954-09-10 0.0165424938750639
1954-09-11 0.015165253107446
1954-09-12 0.0139861601939666
1954-09-13 0.013662542543202
1954-09-14 0.013021290796518
1954-09-15 0.0168126960211107
1954-09-16 0.0164649068484151
1954-09-17 0.0136399460719145
1954-09-18 0.0123567396136332
1954-09-19 0.0113336102722526
1954-09-20 0.0106073273466638
1954-09-21 0.0119374562761751
1954-09-22 0.0163159708243342
1954-09-23 0.0162435814713649
1954-09-24 0.016168904476121
1954-09-25 0.0192260863468864
1954-09-26 0.025894007339282
1954-09-27 0.0223200081301768
1954-09-28 0.020386270741893
1954-09-29 0.0318774009295497
1954-09-30 0.0341632489974476
1954-10-01 0.0328264861282111
1954-10-02 0.0232917521215737
1954-10-03 0.0182482713790981
1954-10-04 0.0160898825843528
1954-10-05 0.0155095102865734
1954-10-06 0.0153475977631897
1954-10-07 0.023921032591529
1954-10-08 0.0243210517384982
1954-10-09 0.0242568040866412
1954-10-10 0.0239753740955384
1954-10-11 0.0237469315545203
1954-10-12 0.0231483395598944
1954-10-13 0.0221422081930763
1954-10-14 0.0203686334143499
1954-10-15 0.0189938851873227
1954-10-16 0.0165744088152182
1954-10-17 0.0145534995887806
1954-10-18 0.0133250633967618
1954-10-19 0.0125060514544202
1954-10-20 0.0120814983127785
1954-10-21 0.0129898740044767
1954-10-22 0.0187706056783544
1954-10-23 0.0181907007722606
1954-10-24 0.0314814864101504
1954-10-25 0.130171477141072
1954-10-26 0.211206275174084
1954-10-27 0.217086506491272
1954-10-28 0.194574005858039
1954-10-29 0.166665469092689
1954-10-30 0.147514048639591
1954-10-31 0.151402000130306
1954-11-01 0.153438065500482
1954-11-02 0.14833825565563
1954-11-03 0.141433858952493
1954-11-04 0.140570934357065
1954-11-05 0.138755763974416
1954-11-06 0.135346924665341
1954-11-07 0.128712214892059
1954-11-08 0.124990485884834
1954-11-09 0.123327445596595
1954-11-10 0.133771173463591
1954-11-11 0.137164428538651
1954-11-12 0.132638051523523
1954-11-13 0.129128028544664
1954-11-14 0.128100982622325
1954-11-15 0.128281827890239
1954-11-16 0.132602900982125
1954-11-17 0.139410563691631
1954-11-18 0.15666002201408
1954-11-19 0.157192998911701
1954-11-20 0.156367742124934
1954-11-21 0.155550095382031
1954-11-22 0.155818306654914
1954-11-23 0.186017421436592
1954-11-24 0.454039419963579
1954-11-25 0.638319605290806
1954-11-26 0.607731271113936
1954-11-27 0.632872180046782
1954-11-28 0.776988186713612
1954-11-29 1.11435636714365
1954-11-30 1.11739070043586
1954-12-01 1.18284697132325
1954-12-02 1.17765142871227
1954-12-03 1.14318846502971
1954-12-04 1.10463213096236
1954-12-05 1.08700509015531
1954-12-06 1.09559344370199
1954-12-07 1.16785402777894
1954-12-08 1.57376168033437
1954-12-09 2.07979175115494
1954-12-10 3.10153284107098
1954-12-11 3.79470106341929
1954-12-12 3.932489119355
1954-12-13 3.91012416736626
1954-12-14 3.89337597542508
1954-12-15 3.87289080186727
1954-12-16 3.84277587825275
1954-12-17 3.81855579482049
1954-12-18 3.7954823345892
1954-12-19 3.78848507112992
1954-12-20 3.77671083882
1954-12-21 3.75781257426086
1954-12-22 3.84993194857784
1954-12-23 4.22245772920062
1954-12-24 4.41044645485175
1954-12-25 4.42821065762722
1954-12-26 4.48115824840537
1954-12-27 4.47960620743669
1954-12-28 4.45293867517827
1954-12-29 4.42614948611566
1954-12-30 4.40879661159662
1954-12-31 4.40724840626983
1955-01-01 4.42825657207648
1955-01-02 4.50134031045768
1955-01-03 4.67765493483027
1955-01-04 5.13045318117905
1955-01-05 5.15675330570649
1955-01-06 5.15498475369189
1955-01-07 5.30273964514434
1955-01-08 5.46516113603438
1955-01-09 5.43021769850409
1955-01-10 5.39198077372194
1955-01-11 5.40129372745594
1955-01-12 5.51003424180923
1955-01-13 5.52081624567582
1955-01-14 5.51927724852767
1955-01-15 5.49524628859923
1955-01-16 5.50977593754031
1955-01-17 5.83776657504592
1955-01-18 5.92669359465271
1955-01-19 5.96544658008465
1955-01-20 5.95988829428729
1955-01-21 5.95536345833004
1955-01-22 5.95567284769205
1955-01-23 5.9753218768341
1955-01-24 5.96618264250636
1955-01-25 5.95676648320407
1955-01-26 5.94807364146427
1955-01-27 5.93237072919477
1955-01-28 5.91034384849873
1955-01-29 5.87824513251306
1955-01-30 5.85241241374727
1955-01-31 5.84588853850481
1955-02-01 5.99782582658697
1955-02-02 6.28142845485915
1955-02-03 6.38734713064891
1955-02-04 6.50718690001846
1955-02-05 6.57964229998148
1955-02-06 6.61483073537864
1955-02-07 6.70770033269086
1955-02-08 6.98854997508644
1955-02-09 7.18420118496252
1955-02-10 7.18653397043871
1955-02-11 7.18900384747764
1955-02-12 7.18979458202866
1955-02-13 7.19519936670243
1955-02-14 7.30627058402554
1955-02-15 7.31821907113097
1955-02-16 7.35964935627717
1955-02-17 7.55137590560858
1955-02-18 8.3606908518187
1955-02-19 8.74036768280181
1955-02-20 9.36954998869509
1955-02-21 9.43320706142898
1955-02-22 9.45664575428735
1955-02-23 9.46259231506764
1955-02-24 9.68167305615581
1955-02-25 9.67172331992476
1955-02-26 9.66157358573343
1955-02-27 9.67032079533919
1955-02-28 10.101758373105
1955-03-01 10.1592940733942
1955-03-02 10.1061669348716
1955-03-03 10.0590892538759
1955-03-04 10.0388927725549
1955-03-05 10.0207071577185
1955-03-06 10.6236088100258
1955-03-07 10.9044066602922
1955-03-08 10.8979265126656
1955-03-09 10.7764831108302
1955-03-10 10.9663316519204
1955-03-11 10.9583557417925
1955-03-12 11.0277589284686
1955-03-13 10.9245486388635
1955-03-14 10.7806646822234
1955-03-15 10.6383036118046
1955-03-16 10.5135974561131
1955-03-17 10.3706273676395
1955-03-18 10.3207642032679
1955-03-19 10.3050174845136
1955-03-20 10.2773643955842
1955-03-21 10.5099000322837
1955-03-22 10.5956408307036
1955-03-23 10.3503908341162
1955-03-24 10.0272716207592
1955-03-25 9.64596048959817
1955-03-26 9.24400099472522
1955-03-27 8.95218361221231
1955-03-28 8.74411861919402
1955-03-29 8.61975186371949
1955-03-30 8.6367312365656
1955-03-31 8.65128006492935
1955-04-01 8.63926844122093
1955-04-02 8.60628543471485
1955-04-03 8.54355558363773
1955-04-04 8.42334646039012
1955-04-05 8.25332205887873
1955-04-06 8.01792879329703
1955-04-07 7.80576875263151
1955-04-08 7.63618098747304
1955-04-09 7.4324953777765
1955-04-10 7.24105514385321
1955-04-11 7.11983175973361
1955-04-12 7.04910689178934
1955-04-13 6.97714812604683
1955-04-14 6.87175545175435
1955-04-15 6.86086096339092
1955-04-16 6.86105148441793
1955-04-17 6.85660348342255
1955-04-18 6.83460950307332
1955-04-19 6.81068345462539
1955-04-20 6.7950037412433
1955-04-21 6.75819022874285
1955-04-22 6.67839301641112
1955-04-23 6.57497487117305
1955-04-24 6.45196760762053
1955-04-25 6.3406733371809
1955-04-26 6.21980796210577
1955-04-27 6.0692487954808
1955-04-28 5.84688057850259
1955-04-29 5.53494658727851
1955-04-30 5.1798126428746
1955-05-01 4.83048783053409
1955-05-02 4.52846957840561
1955-05-03 4.42235908681574
1955-05-04 4.37740538286757
1955-05-05 4.21365821767427
1955-05-06 3.96105545760291
1955-05-07 3.75702196530032
1955-05-08 3.67543719382958
1955-05-09 3.50332718647305
1955-05-10 3.29343679047234
1955-05-11 3.12330800428996
1955-05-12 3.10738914377955
1955-05-13 3.02169130829753
1955-05-14 2.94062624965735
1955-05-15 2.95744148585448
1955-05-16 3.09114457307141
1955-05-17 3.055067536354
1955-05-18 3.16692878534062
1955-05-19 3.30481685639009
1955-05-20 3.28418345884247
1955-05-21 3.27207216153541
1955-05-22 3.28335085664198
1955-05-23 3.2688754388364
1955-05-24 3.20398065126143
1955-05-25 3.09649422537504
1955-05-26 2.98235845483514
1955-05-27 2.89520691824404
1955-05-28 2.82622124717316
1955-05-29 2.76900365860587
1955-05-30 2.72542241519146
1955-05-31 2.66726535134888
1955-06-01 2.61608416707326
1955-06-02 2.55795078796876
1955-06-03 2.48106196536137
1955-06-04 2.40735410029752
1955-06-05 2.34545689702023
1955-06-06 2.22484689949428
1955-06-07 2.07221154911784
1955-06-08 2.04002321331785
1955-06-09 1.99546134411304
1955-06-10 2.04042850968555
1955-06-11 2.02959788109596
1955-06-12 2.03101938467257
1955-06-13 1.99769942816804
1955-06-14 1.97035342836621
1955-06-15 1.8976121453502
1955-06-16 1.77892989743117
1955-06-17 1.64253691038421
1955-06-18 1.52659639024236
1955-06-19 1.42440893037017
1955-06-20 1.34019340245995
1955-06-21 1.2751466095069
1955-06-22 1.21055000892575
1955-06-23 1.13655035675406
1955-06-24 1.04480100961952
1955-06-25 0.947077592981209
1955-06-26 0.858533995410924
1955-06-27 0.801461608575864
1955-06-28 0.75377138719513
1955-06-29 0.710620840586085
1955-06-30 0.659196668283016
1955-07-01 0.613658602025447
1955-07-02 0.556742678000197
1955-07-03 0.509295670848945
1955-07-04 0.473612115201135
1955-07-05 0.44703314932019
1955-07-06 0.439179874146084
1955-07-07 0.431085417144008
1955-07-08 0.423563178818554
1955-07-09 0.398170437791441
1955-07-10 0.365564942299436
1955-07-11 0.338734961128955
1955-07-12 0.315768243499883
1955-07-13 0.288956697417117
1955-07-14 0.261849305781625
1955-07-15 0.238064987051411
1955-07-16 0.217191971105411
1955-07-17 0.191767058032822
1955-07-18 0.162056979954824
1955-07-19 0.135833318974301
1955-07-20 0.118152956556796
1955-07-21 0.105348669797089
1955-07-22 0.0951314578890245
1955-07-23 0.0864998019038547
1955-07-24 0.0762784096504655
1955-07-25 0.0666006985163875
1955-07-26 0.0602820495631474
1955-07-27 0.0573918876648371
1955-07-28 0.0542922861134255
1955-07-29 0.0526409671260178
1955-07-30 0.0500696473794777
1955-07-31 0.0459171345098213
1955-08-01 0.0426429577601875
1955-08-02 0.0403166268701274
1955-08-03 0.0380250772995152
1955-08-04 0.0350757476873193
1955-08-05 0.0331402355326575
1955-08-06 0.0309372862538358
1955-08-07 0.0286983562304023
1955-08-08 0.0290679753916027
1955-08-09 0.0289175438988196
1955-08-10 0.0283046822887904
1955-08-11 0.0264669759417503
1955-08-12 0.0252293764598376
1955-08-13 0.0257771268416122
1955-08-14 0.0244628358329009
1955-08-15 0.0232088661165104
1955-08-16 0.0219147900742532
1955-08-17 0.020121528476208
1955-08-18 0.0181317501650676
1955-08-19 0.0160742202014402
1955-08-20 0.0141263683310446
1955-08-21 0.0124373657892521
1955-08-22 0.0111559464728167
1955-08-23 0.00982588877960821
1955-08-24 0.00850880881837455
1955-08-25 0.00766924328376544
1955-08-26 0.0177992234167477
1955-08-27 0.0144008934668513
1955-08-28 0.0104193555743718
1955-08-29 0.00777473488746169
1955-08-30 0.00619207863609494
1955-08-31 0.00538735210004497
1955-09-01 0.00483864256829646
1955-09-02 0.00433775020592395
1955-09-03 0.00377765023825162
1955-09-04 0.00320995271089845
1955-09-05 0.00277246838677856
1955-09-06 0.00248949421203814
1955-09-07 0.00285908036604257
1955-09-08 0.00429626843253898
1955-09-09 0.00277564327153982
1955-09-10 0.00331574440436124
1955-09-11 0.0110648712995378
1955-09-12 0.00657210023357803
1955-09-13 0.00482890721992231
1955-09-14 0.0138856158676897
1955-09-15 0.0801284835634763
1955-09-16 0.0717776369414297
1955-09-17 0.05096536334052
1955-09-18 0.030592258441076
1955-09-19 0.0194434046513164
1955-09-20 0.0134634394088246
1955-09-21 0.00946734995577199
1955-09-22 0.00709156953091438
1955-09-23 0.00553783759507177
1955-09-24 0.00438816928991524
1955-09-25 0.00350691537798326
1955-09-26 0.00302844504298979
1955-09-27 0.00323689844408812
1955-09-28 0.00875764203346001
1955-09-29 0.00960969977763356
1955-09-30 0.00889361795027499
1955-10-01 0.00587975781975943
1955-10-02 0.00468423826106254
1955-10-03 0.00428582566346201
1955-10-04 0.00452052141122782
1955-10-05 0.00809641373428359
1955-10-06 0.0104342144319707
1955-10-07 0.0355771947226438
1955-10-08 0.0299907020642377
1955-10-09 0.0222933756960343
1955-10-10 0.0182573097462848
1955-10-11 0.0441335821659034
1955-10-12 0.035684419775479
1955-10-13 0.0267284345117565
1955-10-14 0.0189273916840323
1955-10-15 0.0126932057329375
1955-10-16 0.00937922642045354
1955-10-17 0.019362174187655
1955-10-18 0.0841714959211893
1955-10-19 0.0904273569914881
1955-10-20 0.143925067403546
1955-10-21 0.465437166940488
1955-10-22 0.689391124664212
1955-10-23 0.70078396154375
1955-10-24 0.693939784307235
1955-10-25 0.683299439920692
1955-10-26 0.666248219903667
1955-10-27 0.637708760969443
1955-10-28 0.624497008255167
1955-10-29 0.641035113778114
1955-10-30 0.641014251105394
1955-10-31 0.655113767287846
1955-11-01 0.777467331871157
1955-11-02 0.80742255711947
1955-11-03 0.779745998682989
1955-11-04 0.739819646666501
1955-11-05 0.704937034959436
1955-11-06 0.668444677601043
1955-11-07 0.628873798042889
1955-11-08 0.59391665839518
1955-11-09 0.583421979948922
1955-11-10 0.600314535854338
1955-11-11 0.729017531111022
1955-11-12 0.730741359409
1955-11-13 0.746329890235113
1955-11-14 0.807697611127979
1955-11-15 0.812518832669509
1955-11-16 0.838979513014759
1955-11-17 0.839563270280778
1955-11-18 0.839863155701143
1955-11-19 0.841333266525739
1955-11-20 0.845922166194696
1955-11-21 0.844979838257894
1955-11-22 0.842828841067282
1955-11-23 0.838439924640974
1955-11-24 0.835677112438402
1955-11-25 0.840395058581714
1955-11-26 0.841530403381784
1955-11-27 0.841669594055279
1955-11-28 0.841165614837895
1955-11-29 0.843193810074608
1955-11-30 0.930231273785119
1955-12-01 1.215891226917
1955-12-02 1.27105433586663
1955-12-03 1.20757386001915
1955-12-04 1.15792212025529
1955-12-05 1.13439270557148
1955-12-06 1.11869772202988
1955-12-07 1.08122358130359
1955-12-08 1.04387818941546
1955-12-09 1.03063895305394
1955-12-10 1.0314332092468
1955-12-11 1.03575904475916
1955-12-12 1.02839379127276
1955-12-13 1.02557486345624
1955-12-14 1.06914302030683
1955-12-15 1.42933040776746
1955-12-16 1.4741747387873
1955-12-17 1.48184279290168
1955-12-18 1.49243555317899
1955-12-19 1.48883270326847
1955-12-20 1.50695957167866
1955-12-21 1.5231084322242
1955-12-22 1.52649908300484
1955-12-23 1.53039832077402
1955-12-24 1.52855027464631
1955-12-25 1.5268508427362
1955-12-26 1.51892532058254
1955-12-27 1.51018716275398
1955-12-28 1.5191574247525
1955-12-29 1.5036383415995
1955-12-30 1.56885719145073
1955-12-31 1.63555734103172
1956-01-01 1.82435392611573
1956-01-02 1.90827850278201
1956-01-03 2.46549754819456
1956-01-04 2.46998359311784
1956-01-05 2.46942259946695
1956-01-06 2.47761165357768
1956-01-07 2.51306933747688
1956-01-08 2.57363163268153
1956-01-09 2.77942518428366
1956-01-10 4.92538972414767
1956-01-11 5.12191524554008
1956-01-12 5.16616766897581
1956-01-13 5.33019854218899
1956-01-14 5.47735990211044
1956-01-15 5.38847187877477
1956-01-16 5.23550586579416
1956-01-17 5.11442911948904
1956-01-18 5.13263077841059
1956-01-19 5.19779147006979
1956-01-20 5.10296286161882
1956-01-21 5.04437219289533
1956-01-22 4.95653533165284
1956-01-23 4.89749483279355
1956-01-24 4.83051000079991
1956-01-25 4.81834577660651
