HSD_CH_SLFAR3 2015 203 73 REV
HSD_CH_SLFAR3 2016 214 82 REV
HSD_CH_SLFAR3 2017 204 70 REV
HSD_CH_SLFAR3 2018 211 72 REV
HSD_CH_SLFAR3 2019 230 59 REV
HSD_CH_SLFAR3 2020 194 73 REV
HSD_CH_SLFAR2 2000 218 65 NO
HSD_CH_SLFAR2 2001 302 30 NO
HSD_CH_SLFAR2 2002 225 74 NO
HSD_CH_SLFAR2 2003 244 48 NO
HSD_CH_SLFAR2 2004 286 35 NO
HSD_CH_SLFAR2 2005 209 80 NO
HSD_CH_SLFAR2 2006 205 94 NO
HSD_CH_SLFAR2 2007 242 75 NO
HSD_CH_SLFAR2 2008 235 71 NO
HSD_CH_SLFAR2 2009 244 60 NO
HSD_CH_SLFAR2 2010 248 63 NO
HSD_CH_SLFAR2 2011 233 55 NO
HSD_CH_SLFAR2 2012 238 66 NO
HSD_CH_SLFAR2 2013 265 58 NO
HSD_CH_SLFAR2 2014 255 64 NO
HSD_CH_SLFAR2 2015 235 65 NO
HSD_CH_SLFAR2 2016 240 81 NO
HSD_CH_SLFAR2 2017 241 56 NO
HSD_CH_SLFAR2 2018 238 66 NO
HSD_CH_SLFAR2 2019 249 58 NO
HSD_CH_SLFAR2 2020 245 65 NO
HSD_CH_SLFBD3 1998 231 58 REV
HSD_CH_SLFBD3 1999 252 55 REV
HSD_CH_SLFBD3 2000 221 67 REV
HSD_CH_SLFBD3 2001 232 61 REV
HSD_CH_SLFBD3 2002 206 84 REV
HSD_CH_SLFBD3 2003 223 55 REV
HSD_CH_SLFBD3 2004 247 52 REV
HSD_CH_SLFBD3 2005 198 72 REV
HSD_CH_SLFBD3 2006 199 81 REV
HSD_CH_SLFBD3 2007 185 77 REV
HSD_CH_SLFBD3 2008 214 70 REV
HSD_CH_SLFBD3 2009 246 58 REV
HSD_CH_SLFBD3 2010 246 42 REV
HSD_CH_SLFBD3 2011 212 50 REV
HSD_CH_SLFBD3 2012 234 55 REV
HSD_CH_SLFBD3 2013 259 45 REV
HSD_CH_SLFBD3 2014 224 67 REV
HSD_CH_SLFBD3 2015 226 65 REV
HSD_CH_SLFBD3 2016 206 82 REV
HSD_CH_SLFBD3 2017 214 67 REV
HSD_CH_SLFBD3 2018 221 66 REV
HSD_CH_SLFBD3 2019 246 57 REV
HSD_CH_SLFBD3 2020 205 64 REV
HSD_CH_SLFBD2 1997 265 54 NO
HSD_CH_SLFBD2 1998 247 66 NO
HSD_CH_SLFBD2 1999 300 31 NO
HSD_CH_SLFBD2 2000 273 50 NO
HSD_CH_SLFBD2 2001 287 40 NO
HSD_CH_SLFBD2 2002 242 68 NO
HSD_CH_SLFBD2 2003 250 47 NO
HSD_CH_SLFBD2 2004 294 35 NO
HSD_CH_SLFBD2 2005 242 58 NO
HSD_CH_SLFBD2 2006 219 78 NO
HSD_CH_SLFBD2 2007 223 70 NO
HSD_CH_SLFBD2 2008 233 70 NO
HSD_CH_SLFBD2 2009 266 58 NO
HSD_CH_SLFBD2 2010 264 42 NO
HSD_CH_SLFBD2 2011 231 50 NO
HSD_CH_SLFBD2 2012 281 41 NO
HSD_CH_SLFBD2 2013 281 45 NO
HSD_CH_SLFBD2 2014 251 64 NO
HSD_CH_SLFBD2 2015 264 52 NO
HSD_CH_SLFBD2 2016 229 81 NO
HSD_CH_SLFBD2 2018 252 55 NO
HSD_CH_SLFBD2 2019 277 58 NO
HSD_CH_SLFBD2 2020 244 64 NO
HSD_CH_SLFBEL 2010 257 42 REV
HSD_CH_SLFBEL 2011 214 50 REV
HSD_CH_SLFBEL 2012 252 49 REV
HSD_CH_SLFBEL 2013 252 58 REV
HSD_CH_SLFBEL 2014 228 64 REV
HSD_CH_SLFBEL 2015 225 65 REV
HSD_CH_SLFBEL 2016 221 81 REV
HSD_CH_SLFBEL 2017 214 66 REV
HSD_CH_SLFBEL 2018 232 66 REV
HSD_CH_SLFBEL 2019 244 58 REV
HSD_CH_SLFBEL 2020 228 64 REV
HSD_CH_SLFBE2 2003 229 48 OK
HSD_CH_SLFBE2 2004 256 50 OK
HSD_CH_SLFBE2 2005 184 90 OK
HSD_CH_SLFBE2 2006 218 67 OK
HSD_CH_SLFBE2 2007 175 79 OK
HSD_CH_SLFBE2 2008 213 82 OK
HSD_CH_SLFBE2 2009 245 58 OK
HSD_CH_SLFBE2 2010 249 52 OK
HSD_CH_SLFBE2 2011 223 54 OK
HSD_CH_SLFBE2 2012 240 55 OK
HSD_CH_SLFBE2 2013 250 57 OK
HSD_CH_SLFBE2 2014 226 66 OK
HSD_CH_SLFBE2 2015 219 65 OK
HSD_CH_SLFBE2 2016 162 126 OK
HSD_CH_SLFBE2 2017 208 66 OK
HSD_CH_SLFBE2 2018 214 66 OK
HSD_CH_SLFBE2 2019 244 57 OK
HSD_CH_SLFBE2 2020 211 64 OK
HSD_CH_SLFBE3 2001 235 61 REV
HSD_CH_SLFBE3 2002 207 70 REV
HSD_CH_SLFBE3 2003 199 73 REV
HSD_CH_SLFBE3 2004 234 50 REV
HSD_CH_SLFBE3 2005 177 90 REV
HSD_CH_SLFBE3 2006 170 91 REV
HSD_CH_SLFBE3 2007 151 83 REV
HSD_CH_SLFBE3 2008 194 83 REV
HSD_CH_SLFBE3 2009 218 59 REV
HSD_CH_SLFBE3 2010 220 63 REV
HSD_CH_SLFBE3 2011 196 55 REV
HSD_CH_SLFBE3 2012 163 113 REV
HSD_CH_SLFBE3 2015 210 66 REV
HSD_CH_SLFBE3 2016 159 125 REV
HSD_CH_SLFBE3 2018 203 66 REV
HSD_CH_SLFBE3 2019 233 57 REV
HSD_CH_SLFBE3 2020 197 64 REV
HSD_CH_SLFBR2 1998 211 68 REV
HSD_CH_SLFBR2 1999 244 31 REV
HSD_CH_SLFBR2 2000 203 67 REV
HSD_CH_SLFBR2 2001 263 41 REV
HSD_CH_SLFBR2 2002 215 70 REV
HSD_CH_SLFBR2 2003 231 47 REV
HSD_CH_SLFBR2 2004 260 36 REV
HSD_CH_SLFBR2 2005 201 71 REV
HSD_CH_SLFBR2 2006 212 66 REV
HSD_CH_SLFBR2 2007 179 79 REV
HSD_CH_SLFBR2 2008 213 70 REV
HSD_CH_SLFBR2 2009 229 59 REV
HSD_CH_SLFBR2 2010 237 52 REV
HSD_CH_SLFBR2 2011 219 47 REV
HSD_CH_SLFBR2 2012 231 50 REV
HSD_CH_SLFBR2 2013 235 57 REV
HSD_CH_SLFBR2 2014 226 60 REV
HSD_CH_SLFBR2 2015 214 66 REV
HSD_CH_SLFBR2 2016 244 44 REV
HSD_CH_SLFBR2 2017 207 66 REV
HSD_CH_SLFBR2 2018 211 66 REV
HSD_CH_SLFBR2 2019 235 57 REV
HSD_CH_SLFBR2 2020 208 64 REV
HSD_CH_BLA 2002 143 84 NO
HSD_CH_BLA 2003 168 65 NO
HSD_CH_BLA 2004 149 88 NO
HSD_CH_BLA 2005 153 80 NO
HSD_CH_BLA 2006 158 86 NO
HSD_CH_BLA 2007 137 89 NO
HSD_CH_BLA 2008 178 70 NO
HSD_CH_BLA 2009 173 75 NO
HSD_CH_BLA 2010 143 91 NO
HSD_CH_BLA 2011 138 77 NO
HSD_CH_BLA 2012 151 95 NO
HSD_CH_BLA 2013 156 89 NO
HSD_CH_BLA 2018 174 73 NO
HSD_CH_BLA 2019 133 99 NO
HSD_CH_BLA 2020 154 69 NO
HSD_CH_SLFBO2 2001 247 40 REV
HSD_CH_SLFBO2 2003 199 73 REV
HSD_CH_SLFBO2 2004 238 50 REV
HSD_CH_SLFBO2 2005 177 90 REV
HSD_CH_SLFBO2 2007 163 77 REV
HSD_CH_SLFBO2 2008 190 83 REV
HSD_CH_SLFBO2 2009 238 58 REV
HSD_CH_SLFBO2 2010 233 51 REV
HSD_CH_SLFBO2 2011 195 60 REV
HSD_CH_SLFBO2 2012 224 55 REV
HSD_CH_SLFBO2 2013 240 61 REV
HSD_CH_SLFBO2 2014 218 67 REV
HSD_CH_SLFBO2 2015 220 65 REV
HSD_CH_SLFBO2 2016 129 153 REV
HSD_CH_SLFBO2 2017 192 79 REV
HSD_CH_SLFBO2 2018 217 65 REV
HSD_CH_SLFBO2 2019 239 58 REV
HSD_CH_SLFBO2 2020 200 63 REV
HSD_CH_SLFTM2 2004 229 53 NO
HSD_CH_SLFTM2 2005 189 80 NO
HSD_CH_SLFTM2 2006 204 78 NO
HSD_CH_SLFTM2 2007 143 97 NO
HSD_CH_SLFTM2 2008 208 67 NO
HSD_CH_SLFTM2 2009 209 58 NO
HSD_CH_SLFTM2 2010 206 63 NO
HSD_CH_SLFTM2 2011 154 77 NO
HSD_CH_SLFTM2 2012 186 96 NO
HSD_CH_SLFTM2 2013 226 57 NO
HSD_CH_SLFTM2 2014 182 67 NO
HSD_CH_SLFTM2 2015 205 66 NO
HSD_CH_SLFTM2 2016 198 82 NO
HSD_CH_SLFTM2 2017 203 67 NO
HSD_CH_SLFTM2 2018 215 53 NO
HSD_CH_SLFTM2 2019 230 57 NO
HSD_CH_SLFTM2 2020 187 65 NO
HSD_CH_SLFRO2 1998 169 92 REV
HSD_CH_SLFRO2 1999 206 72 REV
HSD_CH_SLFRO2 2000 203 67 REV
HSD_CH_SLFRO2 2001 160 106 REV
HSD_CH_SLFRO2 2002 183 75 REV
HSD_CH_SLFRO2 2004 175 106 REV
HSD_CH_SLFRO2 2005 162 109 REV
HSD_CH_SLFRO2 2006 171 96 REV
HSD_CH_SLFRO2 2007 133 100 REV
HSD_CH_SLFRO2 2008 206 70 REV
HSD_CH_SLFRO2 2009 176 82 REV
HSD_CH_SLFRO2 2010 153 91 REV
HSD_CH_SLFRO2 2011 153 77 REV
HSD_CH_SLFRO2 2012 180 97 REV
HSD_CH_SLFRO2 2013 193 90 REV
HSD_CH_SLFRO2 2014 181 71 REV
HSD_CH_SLFRO2 2015 135 117 REV
HSD_CH_SLFRO2 2016 149 124 REV
HSD_CH_SLFRO2 2017 133 127 REV
HSD_CH_SLFRO2 2018 199 67 REV
HSD_CH_SLFRO2 2019 181 100 REV
HSD_CH_SLFRO2 2020 147 89 REV
HSD_CH_FRE 2010 70 132 REV
HSD_CH_FRE 2011 20 108 REV
HSD_CH_FRE 2012 91 107 REV
HSD_CH_FRE 2013 139 88 REV
HSD_CH_FRE 2014 53 146 REV
HSD_CH_FRE 2015 60 139 REV
HSD_CH_FRE 2016 46 165 REV
HSD_CH_FRE 2017 24 130 REV
HSD_CH_FRE 2018 120 99 REV
HSD_CH_FRE 2019 61 130 REV
HSD_CH_FRE 2020 23 114 REV
HSD_CH_SLFCA2 2001 237 61 OK
HSD_CH_SLFCA2 2003 205 72 OK
HSD_CH_SLFCA2 2004 233 61 OK
HSD_CH_SLFCA2 2005 183 87 OK
HSD_CH_SLFCA2 2006 184 93 OK
HSD_CH_SLFCA2 2007 182 79 OK
HSD_CH_SLFCA2 2008 215 72 OK
HSD_CH_SLFCA2 2009 241 58 OK
HSD_CH_SLFCA2 2010 227 63 OK
HSD_CH_SLFCA2 2011 202 61 OK
HSD_CH_SLFCA2 2012 235 55 OK
HSD_CH_SLFCA2 2013 241 62 OK
HSD_CH_SLFCA2 2014 220 67 OK
HSD_CH_SLFCA2 2015 224 65 OK
HSD_CH_SLFCA2 2018 217 66 OK
HSD_CH_SLFCA2 2019 242 58 OK
HSD_CH_SLFCA2 2020 203 64 OK
HSD_CH_SLFCH2 1999 239 59 REV
HSD_CH_SLFCH2 2001 206 75 REV
HSD_CH_SLFCH2 2002 215 68 REV
HSD_CH_SLFCH2 2004 235 51 REV
HSD_CH_SLFCH2 2005 193 80 REV
HSD_CH_SLFCH2 2006 189 96 REV
HSD_CH_SLFCH2 2008 221 70 REV
HSD_CH_SLFCH2 2009 190 73 REV
HSD_CH_SLFCH2 2012 184 95 REV
HSD_CH_SLFCH2 2013 203 90 REV
HSD_CH_SLFCH2 2016 216 82 REV
HSD_CH_SLFCH2 2017 209 67 REV
HSD_CH_SLFCH2 2018 233 52 REV
HSD_CH_SLFCH2 2019 204 92 REV
HSD_CH_SLFCH2 2020 197 67 REV
HSD_CH_SLFCON 2004 256 37 REV
HSD_CH_SLFCON 2005 199 80 REV
HSD_CH_SLFCON 2006 218 78 REV
HSD_CH_SLFCON 2007 214 72 REV
HSD_CH_SLFCON 2008 224 70 REV
HSD_CH_SLFCON 2009 218 59 REV
HSD_CH_SLFCON 2010 221 64 REV
HSD_CH_SLFCON 2011 211 50 REV
HSD_CH_SLFCON 2012 202 95 REV
HSD_CH_SLFCON 2013 250 58 REV
HSD_CH_SLFCON 2014 217 64 REV
HSD_CH_SLFCON 2015 215 66 REV
HSD_CH_SLFCON 2016 225 81 REV
HSD_CH_SLFCON 2017 218 66 REV
HSD_CH_SLFCON 2018 245 52 REV
HSD_CH_SLFCON 2019 223 80 REV
HSD_CH_SLFCON 2020 216 64 REV
HSD_CH_SLFCMA 1997 219 72 REV
HSD_CH_SLFCMA 1998 225 69 REV
HSD_CH_SLFCMA 1999 252 55 REV
HSD_CH_SLFCMA 2000 218 67 REV
HSD_CH_SLFCMA 2001 235 61 REV
HSD_CH_SLFCMA 2002 222 70 REV
HSD_CH_SLFCMA 2003 218 63 REV
HSD_CH_SLFCMA 2004 267 35 REV
HSD_CH_SLFCMA 2005 221 68 REV
HSD_CH_SLFCMA 2006 210 82 REV
HSD_CH_SLFCMA 2007 177 89 REV
HSD_CH_SLFCMA 2008 225 68 REV
HSD_CH_SLFCMA 2010 247 42 REV
HSD_CH_SLFCMA 2020 203 64 REV
HSD_CH_DAV 1982 171 75 REV
HSD_CH_DAV 1983 160 75 REV
HSD_CH_DAV 1984 159 88 REV
HSD_CH_DAV 1985 156 78 REV
HSD_CH_DAV 1986 164 74 REV
HSD_CH_DAV 1987 159 82 REV
HSD_CH_DAV 1988 162 81 REV
HSD_CH_DAV 1989 131 80 REV
HSD_CH_DAV 1990 120 114 REV
HSD_CH_DAV 1991 110 82 REV
HSD_CH_DAV 1992 176 75 REV
HSD_CH_DAV 1993 163 73 REV
HSD_CH_DAV 1994 160 73 REV
HSD_CH_DAV 1995 129 111 REV
HSD_CH_DAV 1996 141 79 REV
HSD_CH_DAV 1997 149 75 REV
HSD_CH_DAV 1998 144 70 REV
HSD_CH_DAV 1999 170 76 REV
HSD_CH_DAV 2000 173 67 REV
HSD_CH_DAV 2001 131 106 REV
HSD_CH_DAV 2002 118 84 REV
HSD_CH_DAV 2003 120 90 REV
HSD_CH_DAV 2004 125 106 REV
HSD_CH_DAV 2005 138 80 REV
HSD_CH_DAV 2006 151 82 REV
HSD_CH_DAV 2010 120 91 REV
HSD_CH_DAV 2012 143 98 REV
HSD_CH_DAV 2013 140 88 REV
HSD_CH_DAV 2014 145 67 REV
HSD_CH_DAV 2016 91 125 REV
HSD_CH_DAV 2017 84 126 REV
HSD_CH_DAV 2018 157 74 REV
HSD_CH_DAV 2019 134 100 REV
HSD_CH_DAV 2020 148 73 REV
HSD_CH_SLFDA2 2001 246 61 REV
HSD_CH_SLFDA2 2002 221 70 REV
HSD_CH_SLFDA2 2003 230 47 REV
HSD_CH_SLFDA2 2004 272 35 REV
HSD_CH_SLFDA2 2005 211 74 REV
HSD_CH_SLFDA2 2006 211 80 REV
HSD_CH_SLFDA2 2007 187 69 REV
HSD_CH_SLFDA2 2008 226 68 REV
HSD_CH_SLFDA2 2009 228 60 REV
HSD_CH_SLFDA2 2010 246 42 REV
HSD_CH_SLFDA2 2011 220 47 REV
HSD_CH_SLFDA2 2012 205 96 REV
HSD_CH_SLFDA2 2013 205 89 REV
HSD_CH_SLFDA2 2014 221 64 REV
HSD_CH_SLFDA2 2015 234 52 REV
HSD_CH_SLFDA2 2016 216 82 REV
HSD_CH_SLFDA2 2017 209 67 REV
HSD_CH_SLFDA2 2018 232 53 REV
HSD_CH_SLFDA2 2019 245 57 REV
HSD_CH_SLFDA2 2020 209 66 REV
HSD_CH_SLFDA3 2002 223 69 REV
HSD_CH_SLFDA3 2003 257 23 REV
HSD_CH_SLFDA3 2004 273 35 REV
HSD_CH_SLFDA3 2005 223 68 REV
HSD_CH_SLFDA3 2006 214 78 REV
HSD_CH_SLFDA3 2007 203 64 REV
HSD_CH_SLFDA3 2008 229 67 REV
HSD_CH_SLFDA3 2009 230 59 REV
HSD_CH_SLFDA3 2010 257 42 REV
HSD_CH_SLFDA3 2011 222 50 REV
HSD_CH_SLFDA3 2012 262 37 REV
HSD_CH_SLFDA3 2013 249 57 REV
HSD_CH_SLFDA3 2014 222 64 REV
HSD_CH_SLFDA3 2015 227 59 REV
HSD_CH_SLFDA3 2016 222 82 REV
HSD_CH_SLFDA3 2017 217 67 REV
HSD_CH_SLFDA3 2018 236 52 REV
HSD_CH_SLFDA3 2019 245 57 REV
HSD_CH_SLFDA3 2020 215 65 REV
HSD_CH_SLFPAR 1999 258 49 REV
HSD_CH_SLFPAR 2000 191 94 REV
HSD_CH_SLFPAR 2001 239 61 REV
HSD_CH_SLFPAR 2004 269 35 REV
HSD_CH_SLFPAR 2005 221 68 REV
HSD_CH_SLFPAR 2006 213 78 REV
HSD_CH_SLFPAR 2007 194 70 REV
HSD_CH_SLFPAR 2008 231 65 REV
HSD_CH_SLFPAR 2009 219 59 REV
HSD_CH_SLFPAR 2010 242 42 REV
HSD_CH_SLFPAR 2012 202 96 REV
HSD_CH_SLFPAR 2013 235 57 REV
HSD_CH_SLFPAR 2014 218 64 REV
HSD_CH_SLFPAR 2015 233 52 REV
HSD_CH_SLFPAR 2016 214 82 REV
HSD_CH_SLFPAR 2017 209 67 REV
HSD_CH_SLFPAR 2019 244 57 REV
HSD_CH_SLFPAR 2020 208 66 REV
HSD_CH_SLFSLF 2002 135 84 OK
HSD_CH_SLFSLF 2004 131 106 OK
HSD_CH_SLFSLF 2005 145 80 OK
HSD_CH_SLFSLF 2006 155 82 OK
HSD_CH_SLFSLF 2007 110 109 OK
HSD_CH_SLFSLF 2008 180 68 OK
HSD_CH_SLFSLF 2009 151 82 OK
HSD_CH_SLFSLF 2010 136 91 OK
HSD_CH_SLFSLF 2011 135 77 OK
HSD_CH_SLFSLF 2012 144 98 OK
HSD_CH_SLFSLF 2013 145 90 OK
HSD_CH_SLFSLF 2014 144 75 OK
HSD_CH_SLFSLF 2015 113 117 OK
HSD_CH_SLFSLF 2016 94 125 OK
HSD_CH_SLFSLF 2017 87 126 OK
HSD_CH_SLFSLF 2018 154 80 OK
HSD_CH_SLFSLF 2019 144 100 OK
HSD_CH_SLFSLF 2020 151 76 OK
HSD_CH_SLFWFJ 2000 231 64 NO
HSD_CH_SLFWFJ 2001 248 61 NO
HSD_CH_SLFWFJ 2002 236 58 NO
HSD_CH_SLFWFJ 2003 262 23 NO
HSD_CH_SLFWFJ 2004 288 35 NO
HSD_CH_SLFWFJ 2005 225 68 NO
HSD_CH_SLFWFJ 2006 218 78 NO
HSD_CH_SLFWFJ 2007 219 62 NO
HSD_CH_SLFWFJ 2008 253 50 NO
HSD_CH_SLFWFJ 2009 241 59 NO
HSD_CH_SLFWFJ 2010 262 42 NO
HSD_CH_SLFWFJ 2011 227 50 NO
HSD_CH_SLFWFJ 2012 269 37 NO
HSD_CH_SLFWFJ 2013 255 58 NO
HSD_CH_SLFWFJ 2014 225 64 NO
HSD_CH_SLFWFJ 2015 251 52 NO
HSD_CH_SLFWFJ 2016 229 81 NO
HSD_CH_SLFWFJ 2017 220 67 NO
HSD_CH_SLFWFJ 2018 238 53 NO
HSD_CH_SLFWFJ 2019 253 57 NO
HSD_CH_SLFWFJ 2020 235 65 NO
HSD_CH_DIS 1982 132 89 REV
HSD_CH_DIS 1983 72 130 REV
HSD_CH_DIS 1984 140 89 REV
HSD_CH_DIS 1985 106 110 REV
HSD_CH_DIS 1986 91 120 REV
HSD_CH_DIS 1987 121 107 REV
HSD_CH_DIS 1988 81 143 REV
HSD_CH_DIS 1989 81 95 REV
HSD_CH_DIS 1990 33 164 REV
HSD_CH_DIS 1991 108 82 REV
HSD_CH_DIS 1992 120 108 REV
HSD_CH_DIS 1993 53 147 REV
HSD_CH_DIS 1994 91 99 REV
HSD_CH_DIS 1995 113 105 REV
HSD_CH_DIS 1996 31 166 REV
HSD_CH_DIS 1997 67 81 REV
HSD_CH_DIS 1998 29 139 REV
HSD_CH_DIS 1999 145 76 REV
HSD_CH_DIS 2000 137 78 REV
HSD_CH_DIS 2001 43 129 REV
HSD_CH_DIS 2002 19 112 REV
HSD_CH_DIS 2003 69 127 REV
HSD_CH_DIS 2004 98 106 REV
HSD_CH_DIS 2005 96 109 REV
HSD_CH_DIS 2006 149 82 REV
HSD_CH_DIS 2009 108 74 REV
HSD_CH_DIS 2010 109 91 REV
HSD_CH_DIS 2012 106 107 REV
HSD_CH_DIS 2013 112 89 REV
HSD_CH_DIS 2014 83 117 REV
HSD_CH_DIS 2015 60 139 REV
HSD_CH_DIS 2016 43 134 REV
HSD_CH_DIS 2017 50 125 REV
HSD_CH_DIS 2018 115 90 REV
HSD_CH_DIS 2019 88 100 REV
HSD_CH_DIS 2020 57 113 REV
HSD_CH_SLFLUM 1998 70 102 NO
HSD_CH_SLFLUM 1999 198 76 NO
HSD_CH_SLFLUM 2000 174 80 NO
HSD_CH_SLFLUM 2001 199 61 NO
HSD_CH_SLFLUM 2003 177 65 NO
HSD_CH_SLFLUM 2004 158 106 NO
HSD_CH_SLFLUM 2005 134 109 NO
HSD_CH_SLFLUM 2006 133 107 NO
HSD_CH_SLFLUM 2007 126 97 NO
HSD_CH_SLFLUM 2008 197 70 NO
HSD_CH_SLFLUM 2010 149 91 NO
HSD_CH_SLFLUM 2012 168 99 NO
HSD_CH_SLFLUM 2013 161 89 NO
HSD_CH_SLFLUM 2014 105 117 NO
HSD_CH_SLFLUM 2015 183 66 NO
HSD_CH_SLFLUM 2017 88 136 NO
HSD_CH_SLFLUM 2018 160 88 NO
HSD_CH_SLFLUM 2019 186 94 NO
HSD_CH_SLFLUM 2020 154 69 NO
HSD_CH_SLFDT2 1999 208 61 REV
HSD_CH_SLFDT2 2000 194 67 REV
HSD_CH_SLFDT2 2001 218 61 REV
HSD_CH_SLFDT2 2003 183 74 REV
HSD_CH_SLFDT2 2004 216 63 REV
HSD_CH_SLFDT2 2005 166 80 REV
HSD_CH_SLFDT2 2006 167 90 REV
HSD_CH_SLFDT2 2007 137 97 REV
HSD_CH_SLFDT2 2008 206 72 REV
HSD_CH_SLFDT2 2009 211 60 REV
HSD_CH_SLFDT2 2010 191 86 REV
HSD_CH_SLFDT2 2011 177 61 REV
HSD_CH_SLFDT2 2012 171 96 REV
HSD_CH_SLFDT2 2013 214 62 REV
HSD_CH_SLFDT2 2014 206 67 REV
HSD_CH_SLFDT2 2015 193 66 REV
HSD_CH_SLFDT2 2016 138 126 REV
HSD_CH_SLFDT2 2017 194 67 REV
HSD_CH_SLFDT2 2018 204 66 REV
HSD_CH_SLFDT2 2019 220 58 REV
HSD_CH_SLFDT2 2020 186 65 REV
HSD_CH_SLFEGH 1997 245 46 REV
HSD_CH_SLFEGH 1998 214 68 REV
HSD_CH_SLFEGH 1999 249 55 REV
HSD_CH_SLFEGH 2000 220 67 REV
HSD_CH_SLFEGH 2001 248 39 REV
HSD_CH_SLFEGH 2002 220 74 REV
HSD_CH_SLFEGH 2003 232 49 REV
HSD_CH_SLFEGH 2004 245 53 REV
HSD_CH_SLFEGH 2005 206 70 REV
HSD_CH_SLFEGH 2006 205 86 REV
HSD_CH_SLFEGH 2007 202 81 REV
HSD_CH_SLFEGH 2008 218 70 REV
HSD_CH_SLFEGH 2009 239 58 REV
HSD_CH_SLFEGH 2010 233 63 REV
HSD_CH_SLFEGH 2011 199 61 REV
HSD_CH_SLFEGH 2012 248 49 REV
HSD_CH_SLFEGH 2013 255 57 REV
HSD_CH_SLFEGH 2014 229 62 REV
HSD_CH_SLFEGH 2015 222 65 REV
HSD_CH_SLFEGH 2016 220 81 REV
HSD_CH_SLFEGH 2017 213 66 REV
HSD_CH_SLFEGH 2018 229 66 REV
HSD_CH_SLFEGH 2019 246 57 REV
HSD_CH_SLFEGH 2020 226 64 REV
HSD_CH_SLFEL2 2009 263 59 REV
HSD_CH_SLFEL2 2010 273 42 REV
HSD_CH_SLFEL2 2011 257 47 REV
HSD_CH_SLFEL2 2012 272 38 REV
HSD_CH_SLFEL2 2013 282 45 REV
HSD_CH_SLFEL2 2014 244 60 REV
HSD_CH_SLFEL2 2015 258 52 REV
HSD_CH_SLFEL2 2016 275 44 REV
HSD_CH_SLFEL2 2017 227 67 REV
HSD_CH_SLFEL2 2018 245 53 REV
HSD_CH_SLFEL2 2019 257 57 REV
HSD_CH_SLFEL2 2020 246 65 REV
HSD_CH_SLFEM2 2002 219 68 REV
HSD_CH_SLFEM2 2003 208 65 REV
HSD_CH_SLFEM2 2004 265 35 REV
HSD_CH_SLFEM2 2005 217 72 REV
HSD_CH_SLFEM2 2006 212 80 REV
HSD_CH_SLFEM2 2007 184 72 REV
HSD_CH_SLFEM2 2008 227 68 REV
HSD_CH_SLFEM2 2009 186 82 REV
HSD_CH_SLFEM2 2012 198 96 REV
HSD_CH_SLFEM2 2014 200 66 REV
HSD_CH_SLFEM2 2015 231 52 REV
HSD_CH_SLFEM2 2017 209 67 REV
HSD_CH_SLFEM2 2018 212 66 REV
HSD_CH_SLFEM2 2019 203 94 REV
HSD_CH_ENG 1983 88 109 REV
HSD_CH_ENG 1984 102 126 REV
HSD_CH_ENG 1985 108 108 REV
HSD_CH_ENG 1986 93 117 REV
HSD_CH_ENG 1987 120 108 REV
HSD_CH_ENG 1988 75 152 REV
HSD_CH_ENG 1989 80 97 REV
HSD_CH_ENG 1990 5 67 REV
HSD_CH_ENG 1991 105 83 REV
HSD_CH_ENG 1992 82 115 REV
HSD_CH_ENG 1993 42 96 REV
HSD_CH_ENG 1994 45 136 REV
HSD_CH_ENG 1995 86 110 REV
HSD_CH_ENG 1996 45 161 REV
HSD_CH_ENG 2010 114 91 REV
HSD_CH_ENG 2011 50 120 REV
HSD_CH_ENG 2012 96 108 REV
HSD_CH_ENG 2013 133 89 REV
HSD_CH_ENG 2014 55 136 REV
HSD_CH_ENG 2015 59 139 REV
HSD_CH_ENG 2016 29 82 REV
HSD_CH_ENG 2017 63 120 REV
HSD_CH_ENG 2018 43 87 REV
HSD_CH_ENG 2019 64 124 REV
HSD_CH_ENG 2020 15 140 REV
HSD_CH_SLFFN2 2007 212 81 REV
HSD_CH_SLFFN2 2008 217 84 REV
HSD_CH_SLFFN2 2009 224 60 REV
HSD_CH_SLFFN2 2010 241 63 REV
HSD_CH_SLFFN2 2011 192 70 REV
HSD_CH_SLFFN2 2012 203 95 REV
HSD_CH_SLFFN2 2013 254 66 REV
HSD_CH_SLFFN2 2014 222 64 REV
HSD_CH_SLFFN2 2015 214 66 REV
HSD_CH_SLFFN2 2016 230 82 REV
HSD_CH_SLFFN2 2017 219 67 REV
HSD_CH_SLFFN2 2018 241 72 REV
HSD_CH_SLFFN2 2019 252 57 REV
HSD_CH_SLFFN2 2020 243 64 REV
HSD_CH_SLFFLU 2005 209 81 REV
HSD_CH_SLFFLU 2006 187 97 REV
HSD_CH_SLFFLU 2007 175 70 REV
HSD_CH_SLFFLU 2008 224 60 REV
HSD_CH_SLFFLU 2009 230 59 REV
HSD_CH_SLFFLU 2010 238 42 REV
HSD_CH_SLFFLU 2011 208 48 REV
HSD_CH_SLFFLU 2012 187 108 REV
HSD_CH_SLFFLU 2013 223 66 REV
HSD_CH_SLFFLU 2014 212 66 REV
HSD_CH_SLFFLU 2015 233 52 REV
HSD_CH_SLFFLU 2016 192 87 REV
HSD_CH_SLFFLU 2017 207 67 REV
HSD_CH_SLFFLU 2018 208 61 REV
HSD_CH_SLFFLU 2019 237 64 REV
