HSD_AT_100529 2018 18 OK
HSD_AT_100529 2019 34 OK
HSD_AT_100529 2020 0 OK
HSD_AT_100529 2021 29 OK
HSD_AT_100560 1971 156 OK
HSD_AT_100560 1972 108 OK
HSD_AT_100560 1973 183 OK
HSD_AT_100560 1974 133 OK
HSD_AT_100560 1975 185 OK
HSD_AT_100560 1976 135 OK
HSD_AT_100560 1977 136 OK
HSD_AT_100560 1978 144 OK
HSD_AT_100560 1979 135 OK
HSD_AT_100560 1980 166 OK
HSD_AT_100560 1981 142 OK
HSD_AT_100560 1982 195 OK
HSD_AT_100560 1983 133 OK
HSD_AT_100560 1984 150 OK
HSD_AT_100560 1985 123 OK
HSD_AT_100560 1986 148 OK
HSD_AT_100560 1987 149 OK
HSD_AT_100560 1988 127 OK
HSD_AT_100560 1989 122 OK
HSD_AT_100560 1990 79 OK
HSD_AT_100560 1991 134 OK
HSD_AT_100560 1992 153 OK
HSD_AT_100560 1993 123 OK
HSD_AT_100560 1994 119 OK
HSD_AT_100560 1995 127 OK
HSD_AT_100560 1996 148 OK
HSD_AT_100560 1997 134 OK
HSD_AT_100560 1998 103 OK
HSD_AT_100560 1999 165 OK
HSD_AT_100560 2000 164 OK
HSD_AT_100560 2001 115 OK
HSD_AT_100560 2002 123 OK
HSD_AT_100560 2003 114 OK
HSD_AT_100560 2004 122 OK
HSD_AT_100560 2005 118 OK
HSD_AT_100560 2006 152 OK
HSD_AT_100560 2007 82 OK
HSD_AT_100560 2008 156 OK
HSD_AT_100560 2009 144 OK
HSD_AT_100560 2010 125 OK
HSD_AT_100560 2011 122 OK
HSD_AT_100560 2012 114 OK
HSD_AT_100560 2013 141 OK
HSD_AT_100560 2014 124 OK
HSD_AT_100560 2015 107 OK
HSD_AT_100560 2016 125 OK
HSD_AT_100560 2017 92 OK
HSD_AT_100560 2018 144 OK
HSD_AT_100560 2019 128 OK
HSD_AT_100560 2020 65 OK
HSD_AT_100560 2021 135 OK
HSD_AT_100602 1971 117 OK
HSD_AT_100602 1973 161 OK
HSD_AT_100602 1975 102 OK
HSD_AT_100602 1976 110 OK
HSD_AT_100602 1977 114 OK
HSD_AT_100602 1978 119 OK
HSD_AT_100602 1979 93 OK
HSD_AT_100602 1980 125 OK
HSD_AT_100602 1981 122 OK
HSD_AT_100602 1982 147 OK
HSD_AT_100602 1983 88 OK
HSD_AT_100602 1984 130 OK
HSD_AT_100602 1985 88 OK
HSD_AT_100602 1986 124 OK
HSD_AT_100602 1987 112 OK
HSD_AT_100602 1988 86 OK
HSD_AT_100602 1989 106 OK
HSD_AT_100602 1990 57 OK
HSD_AT_100602 1991 112 OK
HSD_AT_100602 1992 103 OK
HSD_AT_100602 1993 100 OK
HSD_AT_100602 1994 93 OK
HSD_AT_100602 1995 95 OK
HSD_AT_100602 1996 141 OK
HSD_AT_100602 1997 115 OK
HSD_AT_100602 1998 72 OK
HSD_AT_100602 1999 145 OK
HSD_AT_100602 2000 135 OK
HSD_AT_100602 2001 67 OK
HSD_AT_100602 2002 91 OK
HSD_AT_100602 2003 80 OK
HSD_AT_100602 2004 115 OK
HSD_AT_100602 2005 110 OK
HSD_AT_100602 2006 141 OK
HSD_AT_100602 2007 62 OK
HSD_AT_100602 2008 99 OK
HSD_AT_100602 2009 138 OK
HSD_AT_100602 2010 108 OK
HSD_AT_100602 2011 110 OK
HSD_AT_100602 2012 104 OK
HSD_AT_100602 2013 133 OK
HSD_AT_100602 2014 65 OK
HSD_AT_100602 2016 65 OK
HSD_AT_100602 2017 73 OK
HSD_AT_100602 2018 115 OK
HSD_AT_100602 2019 98 OK
HSD_AT_100602 2020 33 OK
HSD_AT_100628 1971 179 OK
HSD_AT_100628 1972 144 OK
HSD_AT_100628 1973 208 OK
HSD_AT_100628 1974 167 OK
HSD_AT_100628 1975 224 OK
HSD_AT_100628 1976 162 OK
HSD_AT_100628 1977 179 OK
HSD_AT_100628 1978 176 OK
HSD_AT_100628 1979 172 OK
HSD_AT_100628 1980 183 OK
HSD_AT_100628 1981 155 OK
HSD_AT_100628 1982 207 OK
HSD_AT_100628 1983 164 OK
HSD_AT_100628 1984 166 OK
HSD_AT_100628 1985 165 OK
HSD_AT_100628 1986 177 OK
HSD_AT_100628 1987 175 OK
HSD_AT_100628 1988 145 OK
HSD_AT_100628 1989 157 OK
HSD_AT_100628 1990 126 OK
HSD_AT_100628 1991 154 OK
HSD_AT_100628 1992 189 OK
HSD_AT_100628 1993 139 OK
HSD_AT_100628 1994 146 OK
HSD_AT_100628 1995 139 OK
HSD_AT_100628 1996 165 OK
HSD_AT_100628 1997 153 OK
HSD_AT_100628 1998 157 OK
HSD_AT_100628 1999 174 OK
HSD_AT_100628 2000 183 OK
HSD_AT_100628 2001 158 OK
HSD_AT_100628 2002 145 OK
HSD_AT_100628 2003 149 OK
HSD_AT_100628 2004 172 OK
HSD_AT_100628 2005 147 OK
HSD_AT_100628 2006 163 OK
HSD_AT_100628 2007 123 OK
HSD_AT_100628 2008 184 OK
HSD_AT_100628 2009 164 OK
HSD_AT_100628 2010 165 OK
HSD_AT_100628 2011 157 OK
HSD_AT_100628 2012 149 OK
HSD_AT_100628 2013 167 OK
HSD_AT_100628 2014 153 OK
HSD_AT_100628 2015 136 OK
HSD_AT_100628 2016 142 OK
HSD_AT_100628 2017 109 OK
HSD_AT_100628 2018 159 OK
HSD_AT_100628 2019 145 OK
HSD_AT_100628 2020 115 OK
HSD_AT_100628 2021 166 OK
HSD_AT_100636 1971 121 OK
HSD_AT_100636 1972 78 OK
HSD_AT_100636 1973 146 OK
HSD_AT_100636 1974 65 OK
HSD_AT_100636 1975 55 OK
HSD_AT_100636 1976 99 OK
HSD_AT_100636 1977 100 OK
HSD_AT_100636 1978 114 OK
HSD_AT_100636 1979 77 OK
HSD_AT_100636 1980 78 OK
HSD_AT_100636 1981 111 OK
HSD_AT_100636 1982 139 OK
HSD_AT_100636 1983 79 OK
HSD_AT_100636 1984 119 OK
HSD_AT_100636 1985 89 OK
HSD_AT_100636 1986 121 OK
HSD_AT_100636 1987 105 OK
HSD_AT_100636 1988 57 OK
HSD_AT_100636 1989 60 OK
HSD_AT_100636 1990 31 OK
HSD_AT_100636 1991 110 OK
HSD_AT_100636 1992 102 OK
HSD_AT_100636 1993 85 OK
HSD_AT_100636 1994 60 OK
HSD_AT_100636 1995 63 OK
HSD_AT_100636 1996 116 OK
HSD_AT_100636 1997 94 OK
HSD_AT_100636 1998 59 OK
HSD_AT_100636 1999 116 OK
HSD_AT_100636 2000 117 OK
HSD_AT_100636 2001 46 OK
HSD_AT_100636 2002 66 OK
HSD_AT_100636 2003 75 OK
HSD_AT_100636 2004 102 OK
HSD_AT_100636 2005 106 OK
HSD_AT_100636 2006 137 OK
HSD_AT_100636 2007 50 OK
HSD_AT_100636 2008 79 OK
HSD_AT_100636 2009 136 OK
HSD_AT_100636 2010 96 OK
HSD_AT_100636 2011 99 OK
HSD_AT_100636 2012 85 OK
HSD_AT_100636 2013 120 OK
HSD_AT_100636 2014 54 OK
HSD_AT_100636 2015 74 OK
HSD_AT_100636 2016 41 OK
HSD_AT_100636 2017 38 OK
HSD_AT_100636 2018 77 OK
HSD_AT_100636 2019 75 OK
HSD_AT_100636 2020 14 OK
HSD_AT_100636 2021 82 OK
HSD_AT_100644 1971 118 OK
HSD_AT_100644 1972 58 OK
HSD_AT_100644 1973 127 OK
HSD_AT_100644 1974 93 OK
HSD_AT_100644 1975 72 OK
HSD_AT_100644 1976 78 OK
HSD_AT_100644 1977 99 OK
HSD_AT_100644 1978 124 OK
HSD_AT_100644 1979 76 OK
HSD_AT_100644 1980 81 OK
HSD_AT_100644 1981 115 OK
HSD_AT_100644 1982 146 OK
HSD_AT_100644 1983 79 OK
HSD_AT_100644 1984 111 OK
HSD_AT_100644 1985 78 OK
HSD_AT_100644 1986 115 OK
HSD_AT_100644 1987 96 OK
HSD_AT_100644 1988 57 OK
HSD_AT_100644 1989 45 OK
HSD_AT_100644 1990 29 OK
HSD_AT_100644 1991 79 OK
HSD_AT_100644 1992 80 OK
HSD_AT_100644 1993 80 OK
HSD_AT_100644 1994 72 OK
HSD_AT_100644 1995 70 OK
HSD_AT_100644 1997 93 OK
HSD_AT_100644 1998 47 OK
HSD_AT_100644 1999 115 OK
HSD_AT_100644 2001 42 OK
HSD_AT_100644 2002 53 OK
HSD_AT_100644 2003 69 OK
HSD_AT_100644 2004 88 OK
HSD_AT_100644 2005 92 OK
HSD_AT_100644 2006 129 OK
HSD_AT_100644 2007 26 OK
HSD_AT_100644 2008 63 OK
HSD_AT_100644 2010 95 OK
HSD_AT_100644 2011 86 OK
HSD_AT_100644 2012 82 OK
HSD_AT_100644 2013 107 OK
HSD_AT_100644 2014 43 OK
HSD_AT_100644 2015 74 OK
HSD_AT_100644 2016 44 OK
HSD_AT_100644 2017 62 OK
HSD_AT_100644 2018 72 OK
HSD_AT_100644 2019 76 OK
HSD_AT_100644 2020 11 OK
HSD_AT_100644 2021 81 OK
HSD_AT_100651 1971 162 OK
HSD_AT_100651 1974 150 OK
HSD_AT_100651 1976 147 OK
HSD_AT_100651 1978 146 OK
HSD_AT_100651 1979 126 OK
HSD_AT_100651 1981 148 OK
HSD_AT_100651 1983 135 OK
HSD_AT_100651 1985 124 OK
HSD_AT_100651 1989 136 OK
HSD_AT_100651 1990 97 OK
HSD_AT_100651 1991 129 OK
HSD_AT_100651 1992 164 OK
HSD_AT_100651 1993 146 OK
HSD_AT_100651 1996 162 OK
HSD_AT_100651 1997 149 OK
HSD_AT_100651 2001 134 OK
HSD_AT_100651 2002 141 OK
HSD_AT_100651 2003 133 OK
HSD_AT_100651 2005 135 OK
HSD_AT_100651 2007 112 OK
HSD_AT_100651 2010 147 OK
HSD_AT_100651 2011 153 OK
HSD_AT_100651 2014 149 OK
HSD_AT_100651 2015 127 OK
HSD_AT_100651 2016 148 OK
HSD_AT_100651 2017 92 OK
HSD_AT_100651 2018 159 OK
HSD_AT_100651 2020 117 OK
HSD_AT_100685 1971 147 OK
HSD_AT_100685 1972 96 OK
HSD_AT_100685 1973 189 OK
HSD_AT_100685 1974 142 OK
HSD_AT_100685 1975 179 OK
HSD_AT_100685 1976 142 OK
HSD_AT_100685 1977 139 OK
HSD_AT_100685 1978 143 OK
HSD_AT_100685 1979 131 OK
HSD_AT_100685 1980 164 OK
HSD_AT_100685 1981 141 OK
HSD_AT_100685 1982 178 OK
HSD_AT_100685 1983 128 OK
HSD_AT_100685 1984 144 OK
HSD_AT_100685 1985 127 OK
HSD_AT_100685 1986 148 OK
HSD_AT_100685 1987 136 OK
HSD_AT_100685 1988 125 OK
HSD_AT_100685 1989 126 OK
HSD_AT_100685 1990 62 OK
HSD_AT_100685 1991 127 OK
HSD_AT_100685 1992 141 OK
HSD_AT_100685 1993 111 OK
HSD_AT_100685 1994 105 OK
HSD_AT_100685 1995 115 OK
HSD_AT_100685 1996 132 OK
HSD_AT_100685 1997 120 OK
HSD_AT_100685 1998 105 OK
HSD_AT_100685 1999 152 OK
HSD_AT_100685 2000 147 OK
HSD_AT_100685 2001 106 OK
HSD_AT_100685 2002 97 OK
HSD_AT_100685 2003 88 OK
HSD_AT_100685 2004 116 OK
HSD_AT_100685 2005 113 OK
HSD_AT_100685 2006 142 OK
HSD_AT_100685 2007 70 OK
HSD_AT_100685 2008 131 OK
HSD_AT_100685 2009 140 OK
HSD_AT_100685 2010 115 OK
HSD_AT_100685 2011 110 OK
HSD_AT_100685 2012 104 OK
HSD_AT_100685 2013 130 OK
HSD_AT_100685 2014 66 OK
HSD_AT_100685 2015 86 OK
HSD_AT_100685 2016 81 OK
HSD_AT_100685 2017 70 OK
HSD_AT_100685 2018 113 OK
HSD_AT_100685 2019 99 OK
HSD_AT_100685 2020 49 OK
HSD_AT_100685 2021 106 OK
HSD_AT_100701 1971 122 OK
HSD_AT_100701 1972 65 OK
HSD_AT_100701 1973 143 OK
HSD_AT_100701 1974 122 OK
HSD_AT_100701 1975 124 OK
HSD_AT_100701 1976 118 OK
HSD_AT_100701 1977 123 OK
HSD_AT_100701 1978 135 OK
HSD_AT_100701 1979 122 OK
HSD_AT_100701 1980 148 OK
HSD_AT_100701 1981 129 OK
HSD_AT_100701 1982 160 OK
HSD_AT_100701 1983 96 OK
HSD_AT_100701 1984 133 OK
HSD_AT_100701 1985 99 OK
HSD_AT_100701 1986 133 OK
HSD_AT_100701 1987 123 OK
HSD_AT_100701 1988 112 OK
HSD_AT_100701 1989 105 OK
HSD_AT_100701 1990 45 OK
HSD_AT_100701 1991 116 OK
HSD_AT_100701 1992 126 OK
HSD_AT_100701 1994 96 OK
HSD_AT_100701 1995 100 OK
HSD_AT_100701 1996 117 OK
HSD_AT_100701 1997 113 OK
HSD_AT_100701 1998 94 OK
HSD_AT_100701 1999 143 OK
HSD_AT_100701 2000 136 OK
HSD_AT_100701 2001 73 OK
HSD_AT_100701 2002 86 OK
HSD_AT_100701 2003 84 OK
HSD_AT_100701 2004 113 OK
HSD_AT_100701 2005 108 OK
HSD_AT_100701 2006 140 OK
HSD_AT_100701 2007 64 OK
HSD_AT_100701 2008 109 OK
HSD_AT_100701 2009 140 OK
HSD_AT_100701 2010 113 OK
HSD_AT_100701 2011 106 OK
HSD_AT_100701 2012 104 OK
HSD_AT_100701 2013 138 OK
HSD_AT_100701 2014 76 OK
HSD_AT_100701 2016 72 OK
HSD_AT_100701 2017 86 OK
HSD_AT_100701 2018 119 OK
HSD_AT_100701 2019 96 OK
HSD_AT_100701 2020 38 OK
HSD_AT_100701 2021 99 OK
HSD_AT_100719 1971 116 OK
HSD_AT_100719 1972 63 OK
HSD_AT_100719 1973 120 OK
HSD_AT_100719 1974 117 OK
HSD_AT_100719 1975 85 OK
HSD_AT_100719 1976 102 OK
HSD_AT_100719 1977 97 OK
HSD_AT_100719 1978 122 OK
HSD_AT_100719 1979 88 OK
HSD_AT_100719 1980 156 OK
HSD_AT_100719 1981 114 OK
HSD_AT_100719 1982 136 OK
HSD_AT_100719 1983 104 OK
HSD_AT_100719 1984 122 OK
HSD_AT_100719 1985 95 OK
HSD_AT_100719 1986 128 OK
HSD_AT_100719 1987 105 OK
HSD_AT_100719 1988 101 OK
HSD_AT_100719 1990 32 OK
HSD_AT_100719 1991 99 OK
HSD_AT_100719 1992 114 OK
HSD_AT_100719 1993 77 OK
HSD_AT_100719 1994 86 OK
HSD_AT_100719 1995 81 OK
HSD_AT_100719 1996 103 OK
HSD_AT_100719 1997 105 OK
HSD_AT_100719 1998 71 OK
HSD_AT_100719 1999 129 OK
HSD_AT_100719 2000 113 OK
HSD_AT_100719 2001 59 OK
HSD_AT_100719 2002 65 OK
HSD_AT_100719 2003 73 OK
HSD_AT_100719 2004 100 OK
HSD_AT_100719 2005 86 OK
HSD_AT_100719 2006 132 OK
HSD_AT_100719 2007 31 OK
HSD_AT_100719 2008 79 OK
HSD_AT_100719 2009 134 OK
HSD_AT_100719 2010 109 OK
HSD_AT_100719 2011 90 OK
HSD_AT_100719 2012 93 OK
HSD_AT_100719 2013 113 OK
HSD_AT_100719 2014 36 OK
HSD_AT_100719 2015 75 OK
HSD_AT_100719 2016 50 OK
HSD_AT_100719 2017 66 OK
HSD_AT_100719 2018 92 OK
HSD_AT_100719 2019 88 OK
HSD_AT_100719 2020 20 OK
HSD_AT_100719 2021 89 OK
HSD_AT_100727 1971 130 OK
HSD_AT_100727 1973 143 OK
HSD_AT_100727 1974 122 OK
HSD_AT_100727 1975 142 OK
HSD_AT_100727 1976 114 OK
HSD_AT_100727 1977 130 OK
HSD_AT_100727 1978 162 OK
HSD_AT_100727 1979 136 OK
HSD_AT_100727 1980 163 OK
HSD_AT_100727 1981 138 OK
HSD_AT_100727 1982 178 OK
HSD_AT_100727 1983 130 OK
HSD_AT_100727 1984 141 OK
HSD_AT_100727 1985 130 OK
HSD_AT_100727 1986 143 OK
HSD_AT_100727 1987 133 OK
HSD_AT_100727 1988 117 OK
HSD_AT_100727 1989 107 OK
HSD_AT_100727 1990 58 OK
HSD_AT_100727 1991 115 OK
HSD_AT_100727 1992 141 OK
HSD_AT_100727 1993 99 OK
HSD_AT_100727 1994 119 OK
HSD_AT_100727 1995 110 OK
HSD_AT_100727 1996 117 OK
HSD_AT_100727 1997 112 OK
HSD_AT_100727 1998 88 OK
HSD_AT_100727 1999 148 OK
HSD_AT_100727 2000 144 OK
HSD_AT_100727 2001 80 OK
HSD_AT_100727 2002 81 OK
HSD_AT_100727 2003 96 OK
HSD_AT_100727 2004 113 OK
HSD_AT_100727 2005 115 OK
HSD_AT_100727 2006 148 OK
HSD_AT_100727 2007 61 OK
HSD_AT_100727 2008 126 OK
HSD_AT_100727 2009 140 OK
HSD_AT_100727 2010 118 OK
HSD_AT_100727 2011 100 OK
HSD_AT_100727 2012 104 OK
HSD_AT_100727 2013 141 OK
HSD_AT_100727 2014 102 OK
HSD_AT_100727 2015 100 OK
HSD_AT_100727 2016 84 OK
HSD_AT_100727 2017 82 OK
HSD_AT_100727 2018 130 OK
HSD_AT_100727 2019 100 OK
HSD_AT_100727 2020 41 OK
HSD_AT_100727 2021 97 OK
HSD_AT_100735 1971 111 NO
HSD_AT_100735 1972 44 NO
HSD_AT_100735 1973 110 NO
HSD_AT_100735 1974 102 NO
HSD_AT_100735 1975 53 NO
HSD_AT_100735 1976 78 NO
HSD_AT_100735 1977 99 NO
HSD_AT_100735 1978 123 NO
HSD_AT_100735 1979 77 NO
HSD_AT_100735 1980 87 NO
HSD_AT_100735 1981 114 NO
HSD_AT_100735 1982 137 NO
HSD_AT_100735 1983 83 NO
HSD_AT_100735 1984 106 NO
HSD_AT_100735 1985 78 NO
HSD_AT_100735 1986 116 NO
HSD_AT_100735 1987 97 NO
HSD_AT_100735 1988 72 NO
HSD_AT_100735 1989 43 NO
HSD_AT_100735 1990 31 NO
HSD_AT_100735 1991 84 NO
HSD_AT_100735 1992 95 NO
HSD_AT_100735 1993 55 NO
HSD_AT_100735 1994 69 NO
HSD_AT_100735 1995 72 NO
HSD_AT_100735 1996 77 NO
HSD_AT_100735 1997 84 NO
HSD_AT_100735 1998 58 NO
HSD_AT_100735 1999 102 NO
HSD_AT_100735 2000 100 NO
HSD_AT_100735 2001 48 NO
HSD_AT_100735 2002 55 NO
HSD_AT_100735 2003 62 NO
HSD_AT_100735 2004 92 NO
HSD_AT_100735 2005 83 NO
HSD_AT_100735 2006 119 NO
HSD_AT_100735 2007 35 NO
HSD_AT_100735 2008 67 NO
HSD_AT_100735 2009 103 NO
HSD_AT_100735 2010 94 NO
HSD_AT_100735 2011 78 NO
HSD_AT_100735 2012 83 NO
HSD_AT_100735 2013 104 NO
HSD_AT_100735 2014 31 NO
HSD_AT_100735 2015 74 NO
HSD_AT_100735 2016 50 NO
HSD_AT_100735 2017 58 NO
HSD_AT_100735 2018 88 NO
HSD_AT_100735 2019 72 NO
HSD_AT_100735 2020 13 NO
HSD_AT_100735 2021 85 NO
HSD_AT_100776 1973 47 OK
HSD_AT_100776 1974 28 OK
HSD_AT_100776 1975 16 OK
HSD_AT_100776 1976 42 OK
HSD_AT_100776 1979 60 OK
HSD_AT_100776 1980 44 OK
HSD_AT_100776 1981 72 OK
HSD_AT_100776 1982 68 OK
HSD_AT_100776 1983 45 OK
HSD_AT_100776 1984 69 OK
HSD_AT_100776 1985 64 OK
HSD_AT_100776 1986 77 OK
HSD_AT_100776 1987 73 OK
HSD_AT_100776 1988 21 OK
HSD_AT_100776 1989 23 OK
HSD_AT_100776 1990 12 OK
HSD_AT_100776 1991 18 OK
HSD_AT_100776 1993 20 OK
HSD_AT_100776 1994 24 OK
HSD_AT_100776 1995 32 OK
HSD_AT_100776 1996 38 OK
HSD_AT_100776 1997 49 OK
HSD_AT_100776 1998 38 OK
HSD_AT_100776 1999 64 OK
HSD_AT_100776 2000 49 OK
HSD_AT_100776 2001 9 OK
HSD_AT_100776 2002 38 OK
HSD_AT_100776 2003 50 OK
HSD_AT_100776 2004 46 OK
HSD_AT_100776 2005 67 OK
HSD_AT_100776 2006 67 OK
HSD_AT_100776 2007 17 OK
HSD_AT_100776 2008 11 OK
HSD_AT_100776 2009 43 OK
HSD_AT_100776 2010 56 OK
HSD_AT_100776 2011 60 OK
HSD_AT_100776 2012 31 OK
HSD_AT_100776 2013 73 OK
HSD_AT_100776 2014 9 OK
HSD_AT_100776 2016 15 OK
HSD_AT_100776 2017 29 OK
HSD_AT_100776 2018 21 OK
HSD_AT_100776 2020 0 OK
HSD_AT_100776 2021 31 OK
HSD_AT_100792 1971 136 OK
HSD_AT_100792 1972 66 OK
HSD_AT_100792 1973 150 OK
HSD_AT_100792 1974 119 OK
HSD_AT_100792 1975 114 OK
HSD_AT_100792 1976 114 OK
HSD_AT_100792 1977 110 OK
HSD_AT_100792 1978 125 OK
HSD_AT_100792 1979 104 OK
HSD_AT_100792 1980 129 OK
HSD_AT_100792 1981 119 OK
HSD_AT_100792 1982 158 OK
HSD_AT_100792 1983 99 OK
HSD_AT_100792 1984 130 OK
HSD_AT_100792 1985 113 OK
HSD_AT_100792 1986 140 OK
HSD_AT_100792 1987 120 OK
HSD_AT_100792 1988 99 OK
HSD_AT_100792 1989 78 OK
HSD_AT_100792 1990 66 OK
HSD_AT_100792 1991 114 OK
HSD_AT_100792 1992 133 OK
HSD_AT_100792 1993 92 OK
HSD_AT_100792 1994 96 OK
HSD_AT_100792 1995 99 OK
HSD_AT_100792 1996 115 OK
HSD_AT_100792 1997 109 OK
HSD_AT_100792 1998 91 OK
HSD_AT_100792 1999 141 OK
HSD_AT_100792 2000 132 OK
HSD_AT_100792 2001 75 OK
HSD_AT_100792 2002 79 OK
HSD_AT_100792 2003 94 OK
HSD_AT_100792 2004 118 OK
HSD_AT_100792 2005 103 OK
HSD_AT_100792 2006 141 OK
HSD_AT_100792 2007 59 OK
HSD_AT_100792 2008 106 OK
HSD_AT_100792 2009 146 OK
HSD_AT_100792 2010 116 OK
HSD_AT_100792 2011 98 OK
HSD_AT_100792 2012 102 OK
HSD_AT_100792 2013 143 OK
HSD_AT_100792 2014 92 OK
HSD_AT_100792 2015 105 OK
HSD_AT_100792 2016 90 OK
HSD_AT_100792 2017 73 OK
HSD_AT_100792 2018 125 OK
HSD_AT_100792 2019 83 OK
HSD_AT_100792 2020 25 OK
HSD_AT_100792 2021 98 OK
HSD_AT_100800 1971 73 OK
HSD_AT_100800 1972 11 OK
HSD_AT_100800 1973 31 OK
HSD_AT_100800 1974 18 OK
HSD_AT_100800 1975 8 OK
HSD_AT_100800 1976 24 OK
HSD_AT_100800 1977 54 OK
HSD_AT_100800 1978 40 OK
HSD_AT_100800 1979 46 OK
HSD_AT_100800 1980 32 OK
HSD_AT_100800 1981 50 OK
HSD_AT_100800 1982 56 OK
HSD_AT_100800 1983 34 OK
HSD_AT_100800 1984 40 OK
HSD_AT_100800 1985 48 OK
HSD_AT_100800 1986 56 OK
HSD_AT_100800 1987 65 OK
HSD_AT_100800 1988 20 OK
HSD_AT_100800 1989 15 OK
HSD_AT_100800 1990 0 OK
HSD_AT_100800 1991 27 OK
HSD_AT_100800 1992 26 OK
HSD_AT_100800 1993 16 OK
HSD_AT_100800 1994 16 OK
HSD_AT_100800 1995 24 OK
HSD_AT_100800 1996 28 OK
HSD_AT_100800 1998 22 OK
HSD_AT_100800 1999 45 OK
HSD_AT_100800 2001 7 OK
HSD_AT_100800 2002 26 OK
HSD_AT_100800 2003 42 OK
HSD_AT_100800 2004 34 OK
HSD_AT_100800 2005 47 OK
HSD_AT_100800 2006 43 OK
HSD_AT_100800 2007 14 OK
HSD_AT_100800 2008 4 OK
HSD_AT_100800 2009 45 OK
HSD_AT_100800 2010 60 OK
HSD_AT_100800 2011 54 OK
HSD_AT_100800 2012 17 OK
HSD_AT_100800 2013 65 OK
HSD_AT_100800 2014 9 OK
HSD_AT_100800 2015 48 OK
HSD_AT_100800 2016 19 OK
HSD_AT_100800 2017 30 OK
HSD_AT_100800 2018 11 OK
HSD_AT_100800 2019 39 OK
HSD_AT_100800 2020 0 OK
HSD_AT_100800 2021 23 OK
HSD_AT_100826 1981 139 OK
HSD_AT_100826 1982 178 OK
HSD_AT_100826 1983 139 OK
HSD_AT_100826 1984 154 OK
HSD_AT_100826 1985 138 OK
HSD_AT_100826 1986 156 OK
HSD_AT_100826 1987 148 OK
HSD_AT_100826 1988 128 OK
HSD_AT_100826 1989 144 OK
HSD_AT_100826 1990 102 OK
HSD_AT_100826 1991 130 OK
HSD_AT_100826 1992 177 OK
HSD_AT_100826 1993 164 OK
HSD_AT_100826 1994 171 OK
HSD_AT_100826 1995 144 OK
HSD_AT_100826 1996 154 OK
HSD_AT_100826 1997 154 OK
HSD_AT_100826 1998 149 OK
HSD_AT_100842 1983 78 OK
HSD_AT_100842 1984 111 OK
HSD_AT_100842 1985 76 OK
HSD_AT_100842 1986 118 OK
HSD_AT_100842 1987 103 OK
HSD_AT_100842 1988 76 OK
HSD_AT_100842 1989 38 OK
HSD_AT_100842 1990 33 OK
HSD_AT_100842 1991 68 OK
HSD_AT_100842 1992 101 OK
HSD_AT_100842 1994 86 OK
HSD_AT_100842 1995 78 OK
HSD_AT_100842 1996 131 OK
HSD_AT_100842 1997 100 OK
HSD_AT_100842 1998 80 OK
HSD_AT_100842 1999 131 OK
HSD_AT_100842 2000 119 OK
HSD_AT_100842 2001 62 OK
HSD_AT_100842 2002 77 OK
HSD_AT_100842 2003 77 OK
HSD_AT_100842 2004 106 OK
HSD_AT_100842 2005 98 OK
HSD_AT_100842 2006 137 OK
HSD_AT_100842 2007 60 OK
HSD_AT_100842 2009 139 OK
HSD_AT_100842 2010 111 OK
HSD_AT_100842 2011 94 OK
HSD_AT_100842 2012 88 OK
HSD_AT_100842 2013 126 OK
HSD_AT_100842 2014 50 OK
HSD_AT_100842 2016 58 OK
HSD_AT_100842 2017 68 OK
HSD_AT_100842 2018 95 OK
HSD_AT_100842 2019 83 OK
HSD_AT_100842 2020 16 OK
HSD_AT_100842 2021 100 OK
HSD_AT_100875 1988 75 NO
HSD_AT_100875 1989 70 NO
HSD_AT_100875 1990 33 NO
HSD_AT_100875 1991 74 NO
HSD_AT_100875 1992 95 NO
HSD_AT_100875 1993 64 NO
HSD_AT_100875 1994 91 NO
HSD_AT_100875 1995 80 NO
HSD_AT_100875 1996 75 NO
HSD_AT_100875 1997 57 NO
HSD_AT_100875 1998 63 NO
HSD_AT_100875 1999 111 NO
HSD_AT_100875 2000 136 NO
HSD_AT_100875 2001 58 NO
HSD_AT_100875 2002 73 NO
HSD_AT_100875 2003 76 NO
HSD_AT_100875 2004 105 NO
HSD_AT_100875 2005 98 NO
HSD_AT_100875 2006 131 NO
HSD_AT_100875 2007 46 NO
HSD_AT_100875 2008 89 NO
HSD_AT_100875 2009 128 NO
HSD_AT_100875 2010 105 NO
HSD_AT_100875 2011 80 NO
HSD_AT_100875 2012 101 NO
HSD_AT_100875 2013 113 NO
HSD_AT_100875 2014 64 NO
HSD_AT_100875 2015 87 NO
HSD_AT_100875 2016 66 NO
HSD_AT_100875 2017 72 NO
HSD_AT_100875 2018 109 NO
HSD_AT_100875 2019 94 NO
HSD_AT_100875 2020 40 NO
HSD_AT_100875 2021 89 NO
HSD_AT_100883 1991 25 OK
HSD_AT_100883 1992 23 OK
HSD_AT_100883 1993 19 OK
HSD_AT_100883 1994 19 OK
HSD_AT_100883 1995 26 OK
HSD_AT_100883 1996 33 OK
HSD_AT_100883 1997 14 OK
HSD_AT_100883 1998 27 OK
HSD_AT_100883 1999 56 OK
HSD_AT_100883 2000 41 OK
HSD_AT_100883 2001 7 OK
HSD_AT_100883 2002 36 OK
HSD_AT_100883 2003 41 OK
HSD_AT_100883 2004 46 OK
